Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2018,116,0,P006599   ,0.0,1.0,IST,12,"MOTUM, BROCK",18:17,13,3,7,2,4,1,2,2,4,6,0,1,0,0,0,1,1,13,-2.0
2018,116,0,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,116,0,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",22:49,7,2,4,1,2,0,0,1,2,3,0,1,2,0,1,4,2,3,-15.0
2018,116,0,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",06:17,2,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,3,-3.0
2018,116,0,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",33:53,11,2,4,2,8,1,3,1,1,2,7,2,5,0,0,3,6,10,-2.0
2018,116,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",16:50,6,1,1,1,1,1,2,0,2,2,0,0,1,0,0,2,1,5,-9.0
2018,116,0,P003048   ,0.0,1.0,IST,42,"DUNSTON, BRYANT",32:37,8,3,5,0,0,2,3,1,4,5,1,1,0,2,0,3,4,15,-10.0
2018,116,0,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",23:30,3,1,3,0,4,1,2,2,4,6,5,0,0,0,0,2,4,9,-8.0
2018,116,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2018,116,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,65,16,30,9,29,6,12,9,23,32,18,6,17,3,1,21,20,65,
2018,115,1,P009003   ,0.0,1.0,TEL,0,"RAY, KENDRICK",12:45,3,1,2,0,1,1,2,0,2,2,2,0,1,0,1,2,2,2,11.0
2018,115,1,P006661   ,1.0,0.0,TEL,1,"WILBEKIN, SCOTTIE",25:32,13,2,5,3,6,0,0,0,2,2,3,0,0,0,0,3,1,10,-18.0
2018,115,1,P009004   ,1.0,1.0,TEL,3,"O'BRYANT, JOHNNY",31:14,32,5,8,5,7,7,8,0,5,5,3,3,3,1,0,1,10,44,8.0
2018,115,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",20:24,3,0,2,1,1,0,0,1,2,3,1,0,0,0,0,2,0,3,-14.0
2018,115,1,P004974   ,0.0,0.0,TEL,5,"ROLL, MICHAEL",16:44,3,0,1,1,2,0,0,1,1,2,5,2,2,0,0,2,0,6,-1.0
2018,115,1,P005781   ,1.0,1.0,TEL,7,"KANE, DEANDRE",27:42,12,3,5,2,3,0,0,1,5,6,4,0,1,0,0,2,2,18,2.0
2018,115,1,P007675   ,0.0,0.0,TEL,8,"AVDIJA, DENI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,115,1,P004119   ,1.0,1.0,TEL,9,"TYUS, ALEX",29:37,16,6,9,0,0,4,6,4,3,7,1,1,3,3,0,3,3,20,-5.0
2018,115,1,P007768   ,0.0,0.0,TEL,10,"LEVI, NIMROD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,115,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",06:45,3,0,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,2,1.0
2018,115,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",15:20,7,2,3,1,1,0,0,1,2,3,2,0,0,0,1,3,1,8,14.0
2018,115,1,P006625   ,0.0,0.0,TEL,50,"ZOOSMAN, YOVEL",13:57,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,12.0
2018,115,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2018,115,1,Total,,,MACCABI FOX TEL AVIV,,Total,200:00,94,20,37,14,23,12,16,8,25,33,23,7,13,4,2,20,19,115,
2018,115,0,P005884   ,0.0,0.0,MIL,0,"DELLA VALLE, AMEDEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,115,0,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",33:25,16,5,11,2,3,0,0,0,4,4,8,1,0,0,0,3,3,22,-4.0
2018,115,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",35:22,16,5,11,1,3,3,3,1,7,8,6,3,2,0,1,1,4,25,10.0
2018,115,0,P003120   ,0.0,1.0,MIL,7,"GUDAITIS, ARTURAS",22:08,10,3,5,0,0,4,4,2,1,3,0,0,0,2,1,3,2,11,-16.0
2018,115,0,P000436   ,0.0,0.0,MIL,9,"BERTANS, DAIRIS",01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0
2018,115,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",19:00,10,4,5,0,0,2,4,2,3,5,1,0,1,0,1,1,4,14,9.0
2018,115,0,P000848   ,1.0,0.0,MIL,16,"NEDOVIC, NEMANJA",23:10,17,1,3,4,5,3,4,0,0,0,3,0,3,0,0,4,5,14,5.0
2018,115,0,P002008   ,0.0,0.0,MIL,19,"KUZMINSKAS, MINDAUGAS",13:14,7,2,3,1,2,0,0,0,1,1,0,0,0,0,1,2,0,3,3.0
2018,115,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",06:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2018,115,0,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,115,0,P004117   ,1.0,1.0,MIL,32,"BROOKS, JEFF",26:46,13,5,7,1,3,0,0,0,3,3,0,0,0,0,0,3,0,9,-5.0
2018,115,0,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",18:28,3,0,0,1,5,0,0,0,0,0,2,1,2,0,0,2,2,0,-8.0
2018,115,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2018,115,0,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,92,25,45,10,21,12,15,6,19,25,20,5,8,2,4,19,20,99,
2018,114,1,P008002   ,0.0,0.0,DAR,2,"MCCALLUM, RAY",10:46,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,-1,-1.0
2018,114,1,P004179   ,0.0,0.0,DAR,3,"OZMIZRAK, KARTAL",07:51,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4.0
2018,114,1,P004096   ,0.0,0.0,DAR,9,"KOSUT, EMIRCAN",03:33,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,-5.0
2018,114,1,P007868   ,0.0,0.0,DAR,11,"KIDD, STANTON",12:37,8,0,0,2,3,2,2,0,3,3,0,1,0,0,0,1,1,11,0.0
2018,114,1,P006640   ,0.0,1.0,DAR,18,"OZDEMIROGLU, DOGUS",03:30,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,-4.0
2018,114,1,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",09:52,6,2,4,0,0,2,4,1,0,1,0,2,1,0,1,4,2,1,6.0
2018,114,1,P007424   ,1.0,1.0,DAR,22,"BROWN, MARKEL",29:51,7,1,4,1,4,2,2,1,1,2,3,0,1,1,2,0,4,8,10.0
2018,114,1,P008152   ,1.0,1.0,DAR,23,"DOUGLAS, TONEY",32:09,19,8,16,0,2,3,4,1,3,4,9,5,1,1,0,2,6,30,0.0
2018,114,1,P005922   ,1.0,1.0,DAR,31,"PEINERS, ZANIS",27:16,16,6,8,1,2,1,1,2,7,9,0,0,0,2,0,4,1,21,5.0
2018,114,1,P004997   ,0.0,0.0,DAR,33,"DIEBLER, JON",10:40,5,1,1,1,1,0,0,0,1,1,1,0,0,0,0,3,1,5,0.0
2018,114,1,P007432   ,1.0,1.0,DAR,40,"EVANS, JEREMY",30:55,8,4,4,0,0,0,0,1,9,10,0,0,1,1,0,2,1,17,5.0
2018,114,1,P007360   ,1.0,0.0,DAR,50,"ERIC, MICHAEL",21:00,10,4,7,0,0,2,2,1,3,4,1,0,6,1,0,3,2,6,0.0
2018,114,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2018,114,1,Total,,,DARUSSAFAKA TEKFEN ISTANBUL,,Total,200:00,79,26,50,5,15,12,15,8,29,37,20,8,12,6,3,21,20,97,
2018,114,0,P007982   ,0.0,1.0,OLY,3,"WILLIAMS-GOSS, NIGEL",25:15,7,2,6,1,3,0,0,0,1,1,5,1,2,0,1,4,0,1,6.0
2018,114,0,P002582   ,0.0,0.0,OLY,6,"TOUPANE, AXEL",15:38,5,1,1,1,4,0,0,0,2,2,0,0,0,0,0,1,2,5,2.0
2018,114,0,PJUO      ,1.0,0.0,OLY,7,"SPANOULIS, VASSILIS",18:05,7,3,6,0,2,1,2,0,2,2,3,0,2,0,1,2,3,4,-14.0
2018,114,0,P005718   ,1.0,0.0,OLY,10,"TIMMA, JANIS",02:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-4,0.0
2018,114,0,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",25:49,6,2,8,0,0,2,3,6,3,9,0,1,1,2,1,3,4,10,-3.0
2018,114,0,P000046   ,0.0,1.0,OLY,13,"STRELNIEKS, JANIS",28:39,15,0,2,4,6,3,3,1,4,5,3,1,2,0,0,4,3,17,8.0
2018,114,0,P003469   ,0.0,0.0,OLY,14,"VEZENKOV, SASHA",09:11,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,-14.0
2018,114,0,PAMM      ,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",25:44,10,3,9,0,2,4,6,3,6,9,0,1,0,0,2,2,3,9,-14.0
2018,114,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",24:55,11,2,4,2,7,1,2,2,2,4,1,0,0,0,0,1,4,11,-1.0
2018,114,0,P003537   ,0.0,0.0,OLY,17,"MANTZARIS, VANGELIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,114,0,P001933   ,0.0,0.0,OLY,31,"BOGRIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,114,0,P008987   ,0.0,1.0,OLY,32,"LEDAY, ZACH",24:44,12,4,7,0,2,4,4,4,3,7,0,1,3,1,1,1,2,13,10.0
2018,114,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2018,114,0,Total,,,OLYMPIACOS PIRAEUS,,Total,200:00,75,18,44,8,27,15,20,18,24,42,13,5,12,3,6,20,21,71,
2018,113,1,P004264   ,1.0,1.0,KHI,3,"BOST, DEE",22:18,8,1,3,2,4,0,0,0,0,0,3,2,1,0,1,4,2,5,2.0
2018,113,1,P007916   ,1.0,1.0,KHI,5,"CROCKER, TONY",23:14,3,0,1,1,9,0,0,1,0,1,2,0,1,0,0,1,0,-5,-12.0
2018,113,1,PBGV      ,0.0,0.0,KHI,6,"VIALTSEV, EGOR",06:00,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,1.0
2018,113,1,P009037   ,0.0,1.0,KHI,7,"GREEN, GARLON",14:12,5,1,2,1,2,0,0,0,0,0,0,0,0,1,1,2,1,2,2.0
2018,113,1,P001792   ,0.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",03:50,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,-5.0
2018,113,1,PLME      ,0.0,0.0,KHI,9,"MARKOVIC, STEFAN",28:51,14,3,4,2,3,2,2,2,2,4,6,1,3,0,0,1,4,23,-4.0
2018,113,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",18:13,6,0,0,2,5,0,0,0,1,1,0,1,3,0,0,1,0,1,-8.0
2018,113,1,PKLS      ,0.0,0.0,KHI,15,"GUBANOV, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,113,1,P003573   ,1.0,0.0,KHI,20,"ZUBKOV, ANDREY",17:52,3,0,1,1,3,0,0,0,4,4,2,0,2,0,0,1,1,4,-5.0
2018,113,1,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",25:30,13,1,2,2,2,5,5,3,0,3,1,1,1,0,0,5,4,15,-3.0
2018,113,1,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",17:34,5,2,6,0,1,1,2,1,3,4,3,0,0,0,1,0,0,5,0.0
2018,113,1,P008847   ,0.0,1.0,KHI,25,"MICKEY, JORDAN",22:26,19,5,7,1,3,6,7,0,4,4,2,1,0,1,0,1,6,27,-8.0
2018,113,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2018,113,1,Total,,,KHIMKI MOSCOW REGION,,Total,200:00,77,13,27,12,32,15,18,11,16,27,20,8,12,2,3,18,20,84,
2018,113,0,P005415   ,0.0,0.0,BAS,1,"PENAVA, AJDIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,113,0,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",18:15,10,0,0,2,4,4,5,0,4,4,7,0,1,0,0,2,2,17,2.0
2018,113,0,P008032   ,0.0,0.0,BAS,5,"GONZALEZ, MIGUEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,113,0,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",25:16,14,3,5,2,2,2,2,2,0,2,4,1,1,0,1,2,1,16,2.0
2018,113,0,PJUJ      ,1.0,1.0,BAS,9,"HUERTAS, MARCELINHO",23:25,5,2,6,0,1,1,2,1,0,1,10,2,3,0,1,2,4,10,2.0
2018,113,0,P004165   ,1.0,0.0,BAS,11,"JANNING, MATT",31:39,12,2,3,2,6,2,4,1,1,2,3,0,1,0,0,1,2,10,6.0
2018,113,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",12:55,1,0,1,0,0,1,2,0,2,2,0,2,0,1,0,3,1,2,4.0
2018,113,0,P004887   ,1.0,0.0,BAS,17,"POIRIER, VINCENT",20:14,6,3,5,0,0,0,0,1,3,4,0,0,2,2,0,3,0,5,-5.0
2018,113,0,P001133   ,0.0,1.0,BAS,23,"SHENGELIA, TORNIKE",21:35,8,4,7,0,0,0,0,0,4,4,0,0,2,0,0,4,2,5,15.0
2018,113,0,P007831   ,1.0,0.0,BAS,31,"SHIELDS, SHAVON",24:03,15,2,2,3,3,2,2,1,0,1,0,2,1,0,0,1,2,18,-2.0
2018,113,0,P008989   ,0.0,1.0,BAS,32,"HILLIARD, DARRUN",22:38,14,2,3,1,3,7,8,0,4,4,2,1,2,0,0,2,3,16,16.0
2018,113,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2018,113,0,Total,,,KIROLBET BASKONIA VITORIA-GASTEIZ,,Total,200:00,85,18,32,10,19,19,25,7,22,29,26,8,13,3,2,20,17,104,
2018,111,1,P005094   ,1.0,1.0,PAN,0,"THOMAS, DESHAUN",24:51,11,4,7,1,3,0,2,0,6,6,1,1,0,0,0,2,3,13,-7.0
2018,111,1,P001887   ,0.0,0.0,PAN,5,"LANGFORD, KEITH",05:13,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-4,-10.0
2018,111,1,P005844   ,0.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",01:45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-4.0
2018,111,1,P001287   ,1.0,0.0,PAN,7,"LASME, STEPHANE",14:47,6,3,6,0,0,0,0,1,1,2,0,2,0,0,0,2,1,6,8.0
2018,111,1,P000464   ,1.0,1.0,PAN,11,"PAPPAS, NIKOS",33:37,13,2,4,1,4,6,6,0,3,3,2,0,1,0,0,2,3,13,7.0
2018,111,1,P002980   ,0.0,1.0,PAN,14,"GIST, JAMES",25:23,12,5,6,0,1,2,4,2,5,7,1,2,2,0,0,3,4,17,-2.0
2018,111,1,PTFX      ,0.0,0.0,PAN,15,"VOUGIOUKAS, IAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,111,1,P003210   ,0.0,0.0,PAN,19,"LEKAVICIUS, LUKAS",04:11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-8.0
2018,111,1,P003608   ,0.0,1.0,PAN,24,"LOJESKI, MATT",17:07,11,4,6,1,1,0,0,1,1,2,0,0,2,0,2,3,0,4,-3.0
2018,111,1,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",35:49,24,9,17,1,3,3,5,0,2,2,11,1,3,0,1,4,5,23,5.0
2018,111,1,P007865   ,1.0,0.0,PAN,43,"ANTETOKOUNMPO, THANASIS",25:10,4,2,3,0,0,0,0,3,2,5,0,3,1,1,0,4,0,7,0.0
2018,111,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",12:07,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,-1.0
2018,111,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2018,111,1,Total,,,PANATHINAIKOS OPAP ATHENS,,Total,200:00,83,30,52,4,12,11,17,8,24,32,15,10,12,1,3,24,16,82,
2018,111,0,P005884   ,0.0,0.0,MIL,0,"DELLA VALLE, AMEDEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,111,0,P005985   ,1.0,1.0,MIL,2,"JAMES, MIKE",34:59,12,1,8,1,5,7,7,0,4,4,8,1,5,0,1,2,5,11,-4.0
2018,111,0,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",33:25,10,2,5,2,5,0,3,2,3,5,2,1,1,2,0,3,2,9,-6.0
2018,111,0,P003120   ,0.0,1.0,MIL,7,"GUDAITIS, ARTURAS",24:35,20,7,8,0,0,6,7,1,7,8,0,1,1,0,0,4,6,28,6.0
2018,111,0,P000436   ,0.0,0.0,MIL,9,"BERTANS, DAIRIS",10:33,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,9.0
2018,111,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",15:25,5,1,1,0,0,3,4,2,2,4,0,1,1,0,0,1,3,10,-3.0
2018,111,0,P000848   ,1.0,0.0,MIL,16,"NEDOVIC, NEMANJA",18:09,10,1,4,2,3,2,2,0,1,1,6,0,3,0,0,0,3,13,4.0
2018,111,0,P002008   ,0.0,0.0,MIL,19,"KUZMINSKAS, MINDAUGAS",14:52,9,3,4,0,0,3,4,1,1,2,1,2,1,0,0,0,3,14,8.0
2018,111,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,111,0,P005692   ,0.0,0.0,MIL,23,"BURNS, CHRISTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,111,0,P004117   ,1.0,1.0,MIL,32,"BROOKS, JEFF",25:03,2,1,2,0,0,0,0,1,5,6,1,0,1,1,0,2,0,6,-7.0
2018,111,0,P003067   ,0.0,1.0,MIL,55,"JERRELLS, CURTIS",22:59,15,3,5,3,6,0,0,0,0,0,1,1,0,0,0,2,2,12,8.0
2018,111,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
2018,111,0,Total,,,AX ARMANI EXCHANGE OLIMPIA MILAN,,Total,200:00,86,19,39,9,20,21,27,9,23,32,19,8,14,3,1,16,24,104,
2018,112,1,P005942   ,0.0,0.0,MUN,1,"DANGUBIC, NEMANJA",11:30,2,1,2,0,2,0,0,1,1,2,0,0,0,0,1,2,0,-2,10.0
2018,112,1,PBOG      ,0.0,0.0,MUN,7,"KING, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,112,1,P004178   ,0.0,1.0,MUN,8,"KOPONEN, PETTERI",17:30,10,2,4,2,4,0,0,0,3,3,1,0,1,0,0,0,0,9,-9.0
2018,112,1,PLEM      ,0.0,0.0,MUN,10,"RADOSEVIC, LEON",15:48,8,3,5,0,0,2,2,0,1,1,0,0,1,0,0,3,3,6,4.0
2018,112,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",26:29,7,1,2,1,3,2,2,0,3,3,1,2,2,1,0,0,2,11,-16.0
2018,112,1,P007032   ,1.0,0.0,MUN,12,"LO, MAODO",19:35,5,1,3,1,3,0,0,0,1,1,4,1,1,0,1,2,0,3,5.0
2018,112,1,P000007   ,1.0,0.0,MUN,14,"DEDOVIC, NIHAD",21:34,10,4,4,0,2,2,2,0,3,3,2,1,1,0,0,2,2,13,-2.0
2018,112,1,P008977   ,0.0,0.0,MUN,15,"AMAIZE, ROBIN",02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-3.0
2018,112,1,P004863   ,0.0,1.0,MUN,16,"JOVIC, STEFAN",20:25,11,3,4,1,2,2,2,0,3,3,5,2,3,0,0,2,1,15,-15.0
2018,112,1,P003490   ,1.0,0.0,MUN,22,"BARTHEL, DANILO",27:18,10,2,6,2,4,0,0,1,5,6,1,0,0,0,1,2,2,10,-6.0
2018,112,1,P009006   ,0.0,1.0,MUN,23,"WILLIAMS, DERRICK",22:36,7,2,5,0,4,3,4,0,0,0,1,1,3,0,1,1,4,0,-9.0
2018,112,1,P007057   ,1.0,1.0,MUN,26,"OGUNSIPE, MARVIN",14:18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-9.0
2018,112,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,6,
2018,112,1,Total,,,FC BAYERN MUNICH,,Total,200:00,72,20,36,7,24,11,12,7,21,28,15,7,12,1,4,18,16,71,
2018,112,0,P001392   ,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",11:57,2,0,1,0,2,2,2,0,0,0,2,1,1,0,0,0,1,2,6.0
2018,112,0,P005757   ,1.0,0.0,MAD,3,"RANDOLPH, ANTHONY",23:25,22,4,5,4,7,2,2,1,4,5,1,0,0,0,0,1,2,25,-1.0
2018,112,0,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",25:01,8,0,0,2,7,2,2,0,4,4,2,2,1,0,0,2,2,10,7.0
2018,112,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",25:48,3,0,2,1,3,0,0,0,3,3,1,2,4,0,1,2,4,2,3.0
2018,112,0,P005927   ,1.0,1.0,MAD,14,"AYON, GUSTAVO",22:15,4,2,3,0,0,0,0,1,1,2,8,1,5,0,0,2,4,11,6.0
2018,112,0,P001960   ,0.0,0.0,MAD,20,"CARROLL, JAYCEE",07:32,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,-1,-3.0
2018,112,0,P005791   ,0.0,0.0,MAD,22,"TAVARES, WALTER",17:45,2,1,2,0,0,0,0,1,2,3,0,2,4,4,0,1,1,6,4.0
2018,112,0,PTGB      ,1.0,1.0,MAD,23,"LLULL, SERGIO",25:22,19,1,1,5,8,2,2,0,0,0,6,1,1,0,0,2,2,22,14.0
2018,112,0,P009005   ,1.0,0.0,MAD,24,"DECK, GABRIEL",07:27,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6.0
2018,112,0,P002661   ,0.0,0.0,MAD,25,"PREPELIC, KLEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,112,0,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",16:35,10,3,5,1,3,1,2,0,6,6,0,0,0,0,0,2,1,10,11.0
2018,112,0,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",16:53,8,1,1,2,2,0,0,0,1,1,1,1,0,0,0,2,0,9,-3.0
2018,112,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
2018,112,0,Total,,,REAL MADRID,,Total,200:00,82,14,22,15,34,9,10,5,26,31,21,10,16,4,1,16,18,105,
2018,110,1,P007870   ,1.0,1.0,ZAL,0,"DAVIES, BRANDON",25:33,13,5,9,0,0,3,4,1,4,5,2,1,2,0,0,1,4,17,3.0
2018,110,1,P009022   ,1.0,1.0,ZAL,1,"WALTON JR, DERRICK",19:53,8,0,3,1,2,5,5,0,1,1,5,0,2,0,1,1,3,9,7.0
2018,110,1,P008855   ,1.0,0.0,ZAL,7,"WALKUP, THOMAS",21:09,5,2,2,0,1,1,1,1,0,1,1,0,0,0,0,5,2,3,2.0
2018,110,1,P002543   ,0.0,1.0,ZAL,9,"WESTERMANN, LEO",21:12,11,0,1,3,5,2,4,0,5,5,4,1,2,0,0,0,3,17,-1.0
2018,110,1,P007524   ,0.0,0.0,ZAL,12,"VENSKUS, ERIKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2018,110,1,P005504   ,0.0,0.0,ZAL,17,"BIRUTIS, LAURYNAS",05:54,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,-4,3.0
2018,110,1,PKPD      ,0.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",21:38,16,1,2,4,6,2,2,0,0,0,1,2,0,0,1,0,3,18,-2.0
2018,110,1,P006505   ,0.0,1.0,ZAL,30,"WHITE, AARON",29:28,12,6,7,0,1,0,0,2,5,7,0,0,0,0,0,2,2,17,8.0
2018,110,1,P007519   ,0.0,0.0,ZAL,31,"JOKUBAITIS, ROKAS",01:28,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,2.0
2018,110,1,P002328   ,0.0,0.0,ZAL,40,"GRIGONIS, MARIUS",11:11,0,0,1,0,1,0,0,1,1,2,4,0,2,0,1,3,1,-1,5.0
2018,110,1,P000399   ,1.0,0.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",15:36,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,3,0,-2,-1.0
2018,110,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",26:58,13,1,2,3,4,2,2,2,2,4,2,0,2,0,0,2,4,17,9.0
2018,110,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,3,
2018,110,1,Total,,,ZALGIRIS KAUNAS,,Total,200:00,80,15,32,11,20,17,20,12,21,33,19,4,11,0,4,19,23,96,
2018,110,0,P009003   ,0.0,0.0,TEL,0,"RAY, KENDRICK",02:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,-4.0
