Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2017,144,1,Total,,,MAD,,Total,200:00,75,18,38,9,25,12,19,11,23,34,17,13,13,3,2,17,20,87,
2017,144,0,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",18:33,8,1,1,2,4,0,0,1,2,3,3,1,4,0,0,2,1,8,6.0
2017,144,0,P005718   ,1.0,0.0,BAS,6,"TIMMA, JANIS",19:55,5,1,1,1,2,0,0,0,1,1,0,1,1,0,0,3,2,4,-3.0
2017,144,0,P007201   ,1.0,1.0,BAS,7,"VOIGTMANN, JOHANNES",20:57,10,1,2,2,3,2,3,1,1,2,2,0,1,0,1,3,2,8,2.0
2017,144,0,PJUJ      ,0.0,0.0,BAS,9,"HUERTAS, MARCELINHO",03:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-7.0
2017,144,0,P006590   ,0.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",20:15,18,4,6,3,4,1,2,0,1,1,2,1,4,0,0,3,1,12,0.0
2017,144,0,P004165   ,1.0,1.0,BAS,11,"JANNING, MATT",29:41,10,2,3,2,9,0,0,1,4,5,3,1,1,0,0,3,3,10,-5.0
2017,144,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",03:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-7.0
2017,144,0,P003024   ,1.0,1.0,BAS,15,"GRANGER, JAYSON",21:58,7,3,7,0,2,1,1,0,4,4,4,1,3,0,1,0,6,12,4.0
2017,144,0,P004887   ,0.0,0.0,BAS,17,"POIRIER, VINCENT",15:06,4,2,2,0,0,0,1,0,3,3,1,0,2,2,0,2,1,6,3.0
2017,144,0,P007185   ,0.0,0.0,BAS,21,"JONES, KEVIN",14:35,2,1,1,0,1,0,0,1,2,3,2,0,0,0,0,1,0,5,5.0
2017,144,0,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",25:25,9,3,9,1,1,0,0,2,6,8,1,1,1,0,1,0,1,12,-7.0
2017,144,0,P007994   ,0.0,0.0,BAS,29,"GARINO, PATRICIO",05:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-1.0
2017,144,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,6,7,0,0,2,0,0,0,0,5,
2017,144,0,Total,,,BAS,,Total,200:00,73,18,32,11,26,4,7,7,30,37,19,6,21,2,3,20,17,78,
2017,145,1,PJUG      ,1.0,1.0,BAR,5,"RIBAS, PAU",19:17,4,2,3,0,1,0,0,2,2,4,1,1,0,0,0,2,2,8,8.0
2017,145,1,P007997   ,0.0,0.0,BAR,8,"PRESSEY, PHIL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,145,1,P005099   ,1.0,1.0,BAR,9,"HANGA, ADAM",21:01,10,4,7,0,1,2,2,1,4,5,1,1,2,1,0,1,1,12,16.0
2017,145,1,PADI      ,1.0,0.0,BAR,11,"NAVARRO, JUAN CARLOS",14:03,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,-3,3.0
2017,145,1,PKLT      ,0.0,0.0,BAR,13,"HEURTEL, THOMAS",26:19,15,6,8,1,4,0,0,2,0,2,3,2,1,0,1,1,3,17,2.0
2017,145,1,P003469   ,0.0,0.0,BAR,14,"VEZENKOV, SASHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,145,1,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",18:59,12,4,6,1,3,1,1,0,2,2,3,0,1,1,0,4,1,10,1.0
2017,145,1,P005001   ,0.0,1.0,BAR,21,"SANDERS, RAKIM",21:43,17,5,6,2,3,1,1,1,1,2,0,6,1,0,0,1,3,24,10.0
2017,145,1,P004178   ,0.0,0.0,BAR,25,"KOPONEN, PETTERI",17:37,2,0,2,0,2,2,2,0,3,3,2,0,0,0,0,2,1,2,6.0
2017,145,1,P000556   ,0.0,0.0,BAR,30,"CLAVER, VICTOR",20:39,4,2,4,0,1,0,0,1,2,3,3,0,2,0,0,3,0,2,4.0
2017,145,1,P002507   ,1.0,1.0,BAR,44,"TOMIC, ANTE",21:01,13,6,10,0,0,1,2,3,6,9,1,0,1,1,0,2,4,20,14.0
2017,145,1,P001833   ,1.0,1.0,BAR,45,"MOERMAN, ADRIEN",19:21,4,2,2,0,3,0,1,0,0,0,0,3,0,1,0,4,1,1,11.0
2017,145,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2017,145,1,Total,,,BAR,,Total,200:00,81,31,48,4,21,7,9,10,22,32,16,13,10,4,1,20,16,95,
2017,145,0,P001844   ,0.0,0.0,BAM,0,"HACKETT, DANIEL",22:53,2,0,0,0,2,2,2,1,4,5,8,1,5,0,0,1,1,9,-8.0
2017,145,0,P008049   ,0.0,1.0,BAM,3,"WRIGHT, DORELL",20:59,12,1,3,2,6,4,4,0,1,1,2,1,0,0,1,1,4,12,-17.0
2017,145,0,PABN      ,1.0,0.0,BAM,6,"ZISIS, NIKOS",13:19,5,0,1,1,2,2,2,0,0,0,0,0,3,0,0,1,2,1,-5.0
2017,145,0,P003703   ,0.0,1.0,BAM,7,"NIKOLIC, ALEKSEJ",18:47,5,0,1,1,2,2,2,1,2,3,3,1,3,0,0,3,2,6,-6.0
2017,145,0,P002506   ,0.0,0.0,BAM,8,"STAIGER, LUCCA",17:10,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,-1.0
2017,145,0,P007032   ,1.0,1.0,BAM,12,"LO, MAODO",25:01,14,2,4,3,6,1,2,1,3,4,1,0,3,1,1,3,2,9,-11.0
2017,145,0,P006919   ,0.0,1.0,BAM,16,"OLINDE, LOUIS",00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,145,0,P006477   ,1.0,0.0,BAM,21,"RUBIT, AUGUSTINE",20:46,3,1,7,0,2,1,2,3,1,4,2,1,0,0,1,2,3,1,-14.0
2017,145,0,P006420   ,1.0,0.0,BAM,33,"HECKMANN, PATRICK",20:34,5,2,4,0,1,1,1,1,2,3,0,1,3,0,1,1,2,3,2.0
2017,145,0,PLUR      ,1.0,1.0,BAM,42,"MUSLI, DEJAN",19:07,5,2,2,0,0,1,1,0,4,4,2,0,2,0,0,2,2,9,-13.0
2017,145,0,PLEM      ,0.0,0.0,BAM,43,"RADOSEVIC, LEON",20:53,12,5,7,0,0,2,2,1,2,3,0,0,1,0,0,1,2,13,-2.0
2017,145,0,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2017,145,0,Total,,,BAM,,Total,200:00,66,13,29,8,24,16,18,10,22,32,18,5,20,1,4,16,20,68,
2017,146,1,PKVZ      ,1.0,0.0,KHI,1,"SHVED, ALEXEY",26:54,19,4,6,2,9,5,6,0,3,3,7,0,4,0,0,2,6,19,24.0
2017,146,1,P005800   ,0.0,1.0,KHI,2,"HONEYCUTT, TYLER",14:13,6,0,3,2,3,0,0,1,2,3,2,1,2,0,0,2,2,6,0.0
2017,146,1,PBGV      ,0.0,1.0,KHI,6,"VIALTSEV, EGOR",07:20,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,2,2.0
2017,146,1,P001792   ,0.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",01:31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.0
2017,146,1,PLME      ,0.0,0.0,KHI,9,"MARKOVIC, STEFAN",22:32,7,2,4,1,1,0,0,1,3,4,3,0,2,0,0,1,0,9,14.0
2017,146,1,PBFX      ,0.0,1.0,KHI,12,"MONIA, SERGEY",16:13,0,0,0,0,2,0,0,0,0,0,3,0,3,1,0,3,0,-4,12.0
2017,146,1,P008001   ,1.0,0.0,KHI,13,"GILL, ANTHONY",25:26,7,2,4,1,2,0,0,4,4,8,1,2,0,0,0,3,2,14,22.0
2017,146,1,P001612   ,0.0,1.0,KHI,19,"TODOROVIC, MARKO",21:07,4,2,4,0,0,0,0,1,4,5,0,1,0,1,1,1,2,9,5.0
2017,146,1,P003573   ,0.0,0.0,KHI,20,"ZUBKOV, ANDREY",02:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
2017,146,1,P005938   ,1.0,0.0,KHI,21,"ANDERSON, JAMES",27:33,8,4,8,0,2,0,0,3,3,6,1,3,0,2,0,1,1,14,28.0
2017,146,1,P005014   ,1.0,0.0,KHI,22,"JENKINS, CHARLES",19:57,16,2,3,4,5,0,0,0,2,2,1,2,0,0,0,4,1,16,18.0
2017,146,1,P004251   ,1.0,0.0,KHI,23,"THOMAS, MALCOLM",15:14,12,3,4,2,2,0,0,1,5,6,0,1,1,0,0,3,1,15,17.0
2017,146,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2017,146,1,Total,,,KHI,,Total,200:00,82,19,36,13,29,5,6,12,27,39,19,10,12,4,1,22,16,101,
2017,146,0,P004292   ,0.0,1.0,OLY,4,"TOLIOPOULOS, VASSILIS",05:29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2017,146,0,P005161   ,0.0,0.0,OLY,6,"PAPAPETROU, IOANNIS",20:40,4,2,2,0,1,0,0,1,3,4,1,0,0,0,0,1,1,8,-7.0
2017,146,0,PJUO      ,1.0,0.0,OLY,7,"SPANOULIS, VASSILIS",15:21,5,1,2,1,4,0,1,0,1,1,1,0,6,0,0,2,2,-4,-16.0
2017,146,0,P003941   ,1.0,0.0,OLY,11,"MILUTINOV, NIKOLA",17:35,6,0,2,0,0,6,8,0,2,2,0,2,2,1,2,5,5,3,-26.0
2017,146,0,P000046   ,0.0,0.0,OLY,13,"STRELNIEKS, JANIS",24:22,10,3,3,0,2,4,4,0,2,2,4,1,1,0,0,1,2,15,-17.0
2017,146,0,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",22:44,7,2,6,0,1,3,4,0,4,4,2,0,2,0,1,1,4,7,-19.0
2017,146,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",18:21,2,1,4,0,0,0,0,1,2,3,2,0,1,0,1,2,0,0,-23.0
2017,146,0,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",19:32,3,0,0,1,3,0,0,0,2,2,2,0,1,0,0,1,1,4,-17.0
2017,146,0,P002091   ,0.0,1.0,OLY,22,"ROBERTS, BRIAN",15:11,2,0,3,0,2,2,2,0,0,0,1,0,0,0,0,1,3,0,-7.0
2017,146,0,P001933   ,0.0,1.0,OLY,31,"BOGRIS, GEORGIOS",08:50,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1.0
2017,146,0,P008052   ,0.0,1.0,OLY,33,"WILTJER, KYLE",13:30,11,1,2,3,5,0,0,0,0,0,0,1,0,0,0,0,1,10,-1.0
2017,146,0,P008014   ,0.0,1.0,OLY,34,"THOMPSON, HOLLIS",18:25,4,0,3,0,1,4,6,2,1,3,1,1,0,0,0,2,3,4,-9.0
2017,146,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2017,146,0,Total,,,OLY,,Total,200:00,54,10,28,5,19,19,25,6,21,27,14,5,15,1,4,16,22,50,
2017,147,1,P005094   ,1.0,0.0,TEL,1,"THOMAS, DESHAUN",23:40,10,2,9,2,3,0,0,0,3,3,0,3,0,0,1,2,1,6,5.0
2017,147,1,P008015   ,0.0,0.0,TEL,4,"MASHOUR, KARAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,147,1,P004974   ,1.0,0.0,TEL,5,"ROLL, MICHAEL",18:49,7,3,4,0,0,1,1,0,0,0,1,2,1,0,1,0,1,8,-1.0
2017,147,1,P005781   ,0.0,0.0,TEL,7,"KANE, DEANDRE",29:29,14,5,7,0,0,4,5,1,3,4,2,2,1,0,0,2,4,20,19.0
2017,147,1,P004119   ,0.0,1.0,TEL,9,"TYUS, ALEX",31:49,15,7,11,0,0,1,2,3,4,7,0,1,1,2,1,2,3,19,0.0
2017,147,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",17:27,6,0,2,2,3,0,0,0,1,1,1,1,0,0,0,2,1,5,11.0
2017,147,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,147,1,P007989   ,0.0,1.0,TEL,30,"COLE, NORRIS",20:41,10,2,6,0,0,6,6,0,1,1,5,0,3,0,0,1,5,13,2.0
2017,147,1,P007988   ,1.0,1.0,TEL,43,"BOLDEN, JONAH",24:01,1,0,0,0,0,1,2,0,7,7,1,0,0,3,0,3,1,9,12.0
2017,147,1,P003034   ,1.0,0.0,TEL,45,"PARAKHOUSKI, ARTSIOM",08:11,4,2,5,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,14.0
2017,147,1,P006625   ,0.0,1.0,TEL,50,"ZOOSMAN, YOVEL",00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2017,147,1,P005112   ,1.0,0.0,TEL,55,"JACKSON, PIERRE",25:31,22,4,8,2,7,8,8,0,1,1,5,2,2,0,0,2,7,24,11.0
2017,147,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2017,147,1,Total,,,TEL,,Total,200:00,89,25,52,6,13,21,24,10,22,32,15,11,8,5,3,17,23,110,
2017,147,0,P002561   ,0.0,0.0,RED,5,"RADICEVIC, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,147,0,P005942   ,1.0,0.0,RED,6,"DANGUBIC, NEMANJA",22:55,9,3,4,1,3,0,0,0,7,7,1,0,2,0,0,5,0,7,-1.0
2017,147,0,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",19:57,6,0,0,2,2,0,0,0,2,2,0,0,0,1,0,1,0,8,-15.0
2017,147,0,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",21:35,2,1,2,0,5,0,0,0,3,3,1,2,1,0,0,3,0,-2,-1.0
2017,147,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",06:14,5,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,-3.0
2017,147,0,P005918   ,0.0,0.0,RED,14,"FELDEINE, JAMES",05:58,6,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,2,8,-3.0
2017,147,0,P007961   ,0.0,1.0,RED,16,"JANKOVIC, STEFAN",14:40,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,2,2,-6.0
2017,147,0,P002972   ,1.0,0.0,RED,22,"ROCHESTIE, TAYLOR",27:03,10,5,7,0,0,0,0,0,3,3,8,1,3,1,1,1,3,19,-12.0
2017,147,0,P003842   ,1.0,0.0,RED,26,"LESSORT, MATHIAS",23:59,10,4,8,0,0,2,4,1,2,3,0,1,2,1,1,3,3,6,-5.0
2017,147,0,P008066   ,0.0,1.0,RED,31,"ENNIS, DYLAN",16:18,7,1,5,1,2,2,2,0,1,1,2,0,3,0,0,3,2,1,-7.0
2017,147,0,P003264   ,0.0,1.0,RED,32,"JOVANOVIC, NIKOLA",16:01,7,3,6,0,0,1,2,2,3,5,0,0,1,0,1,0,2,8,-9.0
2017,147,0,PCHX      ,1.0,0.0,RED,51,"BJELICA, MILKO",25:20,13,5,9,1,3,0,1,2,0,2,0,2,1,0,2,4,3,6,-8.0
2017,147,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,5,1,6,0,0,1,0,0,0,0,5,
2017,147,0,Total,,,RED,,Total,200:00,75,24,44,6,18,9,13,10,25,35,13,7,16,3,5,23,17,70,
2017,148,1,P007870   ,1.0,0.0,ZAL,0,"DAVIES, BRANDON",10:14,8,3,3,0,0,2,2,2,3,5,1,0,1,0,0,5,1,9,8.0
2017,148,1,P006433   ,1.0,0.0,ZAL,3,"PANGOS, KEVIN",28:22,11,3,7,1,6,2,3,0,2,2,15,1,0,0,0,3,1,17,17.0
2017,148,1,P002582   ,1.0,1.0,ZAL,6,"TOUPANE, AXEL",23:54,18,8,9,0,3,2,2,2,1,3,0,0,0,0,0,4,1,14,4.0
2017,148,1,PAGP      ,0.0,0.0,ZAL,9,"UDRIH, BENO",10:16,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-4,-10.0
2017,148,1,PBWI      ,1.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",26:18,11,4,6,1,2,0,0,1,4,5,1,0,1,1,0,1,3,16,9.0
2017,148,1,P005519   ,0.0,0.0,ZAL,19,"SAJUS, MARTYNAS",00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2017,148,1,P006183   ,0.0,0.0,ZAL,20,"MASIULIS, GYTIS",01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0
2017,148,1,PKPD      ,0.0,1.0,ZAL,21,"MILAKNIS, ARTURAS",20:57,12,0,0,4,6,0,0,0,1,1,0,0,1,0,0,3,1,8,0.0
2017,148,1,P002580   ,0.0,0.0,ZAL,22,"MICIC, VASILIJE",13:33,3,0,0,1,3,0,0,0,1,1,2,1,1,0,0,1,1,4,-6.0
2017,148,1,P006505   ,0.0,1.0,ZAL,30,"WHITE, AARON",24:16,11,3,7,0,1,5,5,2,6,8,2,0,1,0,1,2,5,17,1.0
2017,148,1,P000399   ,0.0,1.0,ZAL,44,"KAVALIAUSKAS, ANTANAS",12:28,2,1,2,0,0,0,0,1,1,2,1,0,1,0,0,4,2,1,-3.0
2017,148,1,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",28:11,10,3,6,0,3,4,4,3,4,7,3,0,2,0,0,0,2,14,-1.0
2017,148,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2017,148,1,Total,,,ZAL,,Total,200:00,86,25,41,7,25,15,16,15,25,40,25,2,9,1,1,25,17,101,
2017,148,0,P005856   ,1.0,1.0,PAM,0,"THOMAS, WILL",27:51,19,5,5,2,5,3,4,1,2,3,2,0,0,0,0,1,2,21,-4.0
2017,148,0,P006643   ,0.0,0.0,PAM,3,"PUERTO, JOSEP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,148,0,P003733   ,0.0,0.0,PAM,6,"ABALDE, ALBERTO",17:04,2,1,5,0,0,0,0,0,3,3,1,0,1,0,0,1,0,0,9.0
2017,148,0,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",29:02,9,1,2,1,4,4,4,0,2,2,10,0,1,0,0,3,7,20,-17.0
2017,148,0,PJZH      ,0.0,0.0,PAM,10,"RUDEZ, DAMJAN",08:48,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,-3,13.0
2017,148,0,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",10:21,3,0,4,1,1,0,0,1,1,2,0,0,3,0,1,1,2,-2,-21.0
2017,148,0,P001351   ,0.0,0.0,PAM,17,"MARTINEZ, RAFA",15:38,3,1,3,0,2,1,1,2,0,2,2,0,0,0,0,1,1,3,-9.0
2017,148,0,P000518   ,1.0,1.0,PAM,19,"SAN EMETERIO, FERNANDO",24:06,7,3,4,0,1,1,1,1,1,2,3,0,1,0,0,1,4,12,9.0
2017,148,0,PLHK      ,0.0,1.0,PAM,21,"PLEISS, TIBOR",24:03,20,6,8,1,1,5,5,1,2,3,0,1,0,1,0,3,4,24,6.0
2017,148,0,P005159   ,0.0,1.0,PAM,32,"GREEN, ERICK",20:10,17,0,3,5,7,2,2,1,1,2,0,0,0,0,0,2,2,14,6.0
2017,148,0,P002763   ,1.0,0.0,PAM,42,"DOORNEKAMP, AARON",22:57,2,0,0,0,3,2,2,0,1,1,0,1,0,0,0,2,2,1,-12.0
2017,148,0,P008041   ,0.0,0.0,PAM,51,"HLINASON, TRYGGVI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,148,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2017,148,0,Total,,,PAM,,Total,200:00,82,17,35,10,25,18,19,8,19,27,19,2,6,1,1,18,24,96,
2017,149,1,P005216   ,0.0,1.0,IST,3,"MCCOLLUM, ERRICK",39:48,18,1,6,5,8,1,1,0,2,2,2,1,0,0,0,3,3,15,-2.0
2017,149,1,P004425   ,0.0,1.0,IST,5,"BROWN, DERRICK",19:07,2,1,6,0,0,0,0,3,3,6,1,0,1,0,0,0,0,3,-12.0
2017,149,1,P004170   ,0.0,0.0,IST,8,"BATUK, BIRKAN",08:20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,-6.0
2017,149,1,P007929   ,0.0,0.0,IST,10,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,149,1,P004094   ,0.0,0.0,IST,11,"DEMIR, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,149,1,P006599   ,1.0,1.0,IST,12,"MOTUM, BROCK",21:25,6,1,4,1,4,1,1,2,0,2,0,0,0,0,0,2,1,1,10.0
2017,149,1,PLBJ      ,0.0,0.0,IST,15,"STIMAC, VLADIMIR",18:54,6,2,4,0,0,2,5,2,0,2,4,0,1,0,0,2,5,9,-7.0
2017,149,1,P007991   ,0.0,0.0,IST,22,"MUSTAFA, MUHAYMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,149,1,P008152   ,1.0,1.0,IST,23,"DOUGLAS, TONEY",16:12,29,7,8,3,3,6,6,0,3,3,3,3,3,0,0,3,5,36,12.0
2017,149,1,P003514   ,1.0,0.0,IST,30,"DRAGIC, ZORAN",22:42,9,3,3,0,4,3,4,0,1,1,5,1,0,0,0,5,5,11,-1.0
2017,149,1,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",20:34,8,1,2,0,0,6,8,2,3,5,0,1,1,0,0,4,4,10,-1.0
2017,149,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",32:58,6,3,7,0,3,0,0,2,3,5,2,1,1,0,0,4,1,3,-8.0
2017,149,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2017,149,1,Total,,,IST,,Total,200:00,84,19,40,9,22,19,25,12,17,29,18,7,7,0,0,25,24,90,
2017,149,0,P007998   ,1.0,0.0,ULK,1,"THOMPSON, JASON",15:21,3,1,3,0,0,1,2,1,3,4,1,0,0,0,0,2,3,6,-2.0
2017,149,0,P002849   ,0.0,1.0,ULK,4,"MELLI, NICOLO",29:16,14,3,3,2,2,2,2,0,7,7,3,1,2,0,0,3,3,23,6.0
2017,149,0,PLIM      ,0.0,0.0,ULK,5,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,149,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",28:28,16,2,2,3,7,3,3,0,0,0,1,0,0,0,0,2,2,13,11.0
2017,149,0,P005838   ,1.0,1.0,ULK,11,"WANAMAKER, BRAD",33:41,18,3,7,2,4,6,6,0,4,4,8,1,0,0,0,1,7,31,3.0
2017,149,0,P001926   ,1.0,1.0,ULK,16,"SLOUKAS, KOSTAS",14:40,4,1,2,0,1,2,2,2,1,3,1,1,2,0,0,2,1,4,-8.0
2017,149,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",22:38,12,2,3,2,3,2,2,2,1,3,3,1,1,0,0,4,2,14,14.0
2017,149,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",25:29,12,4,6,0,0,4,5,2,3,5,3,1,3,0,0,5,4,14,-3.0
2017,149,0,P000494   ,0.0,1.0,ULK,32,"GULER, SINAN",06:46,3,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,3,-5.0
2017,149,0,P001324   ,0.0,0.0,ULK,35,"MUHAMMED, ALI",10:36,3,0,1,1,3,0,2,1,0,1,1,0,1,0,0,1,2,0,6.0
2017,149,0,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",09:16,4,2,3,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,13.0
2017,149,0,PCCD      ,1.0,0.0,ULK,70,"DATOME, LUIGI",03:49,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,-3,-10.0
2017,149,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017,149,0,Total,,,ULK,,Total,200:00,89,18,30,11,22,20,26,8,21,29,22,6,11,0,0,24,25,107,
2017,150,1,P007947   ,0.0,0.0,BAS,3,"VILDOZA, LUCA",24:57,4,2,2,0,2,0,1,0,1,1,3,0,1,0,0,3,4,5,2.0
2017,150,1,P005718   ,1.0,1.0,BAS,6,"TIMMA, JANIS",21:40,6,0,0,2,3,0,0,2,1,3,0,0,0,0,0,1,0,7,3.0
2017,150,1,P007201   ,0.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",18:11,10,2,3,2,4,0,0,0,3,3,1,0,1,0,0,3,0,7,2.0
2017,150,1,PJUJ      ,1.0,0.0,BAS,9,"HUERTAS, MARCELINHO",09:49,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,-9.0
2017,150,1,P006590   ,1.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",25:43,13,2,6,3,6,0,0,0,0,0,1,0,4,0,0,2,0,1,2.0
2017,150,1,P004165   ,0.0,0.0,BAS,11,"JANNING, MATT",15:11,3,0,2,1,4,0,0,1,2,3,1,0,2,0,0,1,1,0,-9.0
2017,150,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,150,1,P003024   ,0.0,1.0,BAS,15,"GRANGER, JAYSON",25:48,15,2,5,3,5,2,2,1,2,3,6,1,2,0,0,3,4,19,10.0
2017,150,1,P004887   ,1.0,1.0,BAS,17,"POIRIER, VINCENT",16:16,7,3,7,0,0,1,3,2,5,7,1,0,2,2,0,3,3,9,-9.0
2017,150,1,P007185   ,0.0,0.0,BAS,21,"JONES, KEVIN",15:40,5,1,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,4,2.0
2017,150,1,P001133   ,1.0,1.0,BAS,23,"SHENGELIA, TORNIKE",26:45,17,7,12,0,0,3,5,3,9,12,3,1,2,1,0,2,6,29,1.0
2017,150,1,P007994   ,0.0,0.0,BAS,29,"GARINO, PATRICIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,150,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
