Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2021,162,1,P010683   ,0.0,1.0,BAS,1,"PETERS, LAMAR",19:05,8,1,2,2,5,0,0,0,2,2,3,1,3,0,1,3,1,4,11.0
2021,162,1,P009863   ,1.0,0.0,BAS,5,"BALDWIN IV, WADE",32:41,16,5,10,1,5,3,4,0,2,2,8,2,0,0,1,4,4,17,16.0
2021,162,1,P011242   ,0.0,1.0,BAS,7,"BARRERA, ALEJANDRO",01:44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2021,162,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",10:43,0,0,1,0,1,0,0,0,1,1,3,0,1,0,0,2,0,-1,-4.0
2021,162,1,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",05:41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0
2021,162,1,P003024   ,1.0,0.0,BAS,11,"GRANGER, JAYSON",26:30,10,1,3,2,6,2,3,0,2,2,4,0,1,0,0,2,1,7,13.0
2021,162,1,P004499   ,0.0,1.0,BAS,20,"FONTECCHIO, SIMONE",21:10,14,3,3,2,2,2,3,1,5,6,1,1,0,0,0,2,2,21,14.0
2021,162,1,P011239   ,1.0,0.0,BAS,23,"ENOCH, STEVEN",25:04,13,3,5,1,1,4,6,3,7,10,2,0,1,1,0,2,6,25,19.0
2021,162,1,P010444   ,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",25:58,13,5,7,1,2,0,2,3,7,10,1,0,1,1,1,4,2,16,10.0
2021,162,1,P008829   ,0.0,0.0,BAS,25,"PETERS, ALEC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,162,1,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",31:24,20,2,4,5,6,1,1,0,3,3,2,1,0,0,0,2,4,25,19.0
2021,162,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2021,162,1,Total,,,BITCI BASKONIA VITORIA-GASTEIZ,,Total,200:00,94,20,35,14,30,12,19,9,30,39,24,5,7,2,3,21,20,115,
2021,162,0,P007870   ,1.0,0.0,BAR,0,"DAVIES, BRANDON",11:53,4,2,4,0,0,0,0,0,1,1,0,0,2,0,0,4,1,-2,-11.0
2021,162,0,P011302   ,0.0,0.0,BAR,1,"EXUM, DANTE LIMAN",21:26,3,0,3,1,2,0,0,0,3,3,0,0,4,1,0,0,2,1,-4.0
2021,162,0,P002968   ,0.0,0.0,BAR,5,"SANLI, SERTAC",15:11,13,4,4,1,2,2,2,1,4,5,1,0,0,1,0,3,1,17,-7.0
2021,162,0,P006768   ,1.0,0.0,BAR,8,"MARTINEZ, SERGI",18:55,2,0,0,0,2,2,2,1,6,7,0,0,0,0,0,5,1,3,3.0
2021,162,0,P007109   ,0.0,1.0,BAR,10,"SMITS, ROLANDS",18:22,2,1,2,0,2,0,0,3,2,5,2,0,0,0,0,1,1,6,-7.0
2021,162,0,P008962   ,0.0,1.0,BAR,14,"HAYES-DAVIS, NIGEL",25:33,2,0,2,0,2,2,4,1,0,1,1,2,0,0,0,0,3,3,-21.0
2021,162,0,P006435   ,1.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",24:06,12,3,7,2,6,0,0,0,1,1,7,1,0,0,1,2,5,15,-14.0
2021,162,0,P006450   ,1.0,0.0,BAR,22,"HIGGINS, CORY",08:53,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-10.0
2021,162,0,P007519   ,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",21:59,11,2,7,1,3,4,4,1,1,2,2,1,0,1,1,2,2,9,-12.0
2021,162,0,P000796   ,1.0,0.0,BAR,33,"MIROTIC, NIKOLA",23:48,19,2,4,3,4,6,7,0,4,4,0,0,2,0,0,2,5,20,-19.0
2021,162,0,P009132   ,0.0,1.0,BAR,42,"CAICEDO, MICHAEL",05:28,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4.0
2021,162,0,P010641   ,0.0,1.0,BAR,46,"NNAJI, JAMES",04:26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0
2021,162,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2021,162,0,Total,,,FC BARCELONA,,Total,200:00,75,16,38,9,24,16,19,8,24,32,14,4,8,3,2,20,21,79,
2021,159,1,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",13:25,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,-3,6.0
2021,159,1,P006555   ,1.0,1.0,RED,3,"WOLTERS, NATE",29:44,21,9,15,1,5,0,2,0,5,5,6,4,1,0,2,2,3,22,14.0
2021,159,1,P002553   ,1.0,1.0,RED,9,"MITROVIC, LUKA",35:20,11,3,4,0,0,5,8,1,1,2,3,1,0,0,0,3,5,15,11.0
2021,159,1,PLUO      ,0.0,1.0,RED,10,"LAZIC, BRANKO",25:59,2,0,0,0,2,2,2,1,0,1,0,0,0,0,0,4,4,1,-23.0
2021,159,1,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",37:07,13,2,8,3,9,0,2,1,5,6,4,1,1,0,0,4,2,7,5.0
2021,159,1,P009917   ,1.0,1.0,RED,14,"HOLLINS, AUSTIN",33:24,15,2,2,3,5,2,3,1,0,1,0,1,1,0,0,1,2,14,-4.0
2021,159,1,PLRU      ,0.0,0.0,RED,19,"SIMONOVIC, MARKO",06:16,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2.0
2021,159,1,P003332   ,0.0,0.0,RED,20,"IVANOVIC, NIKOLA",11:07,2,1,3,0,2,0,0,1,2,3,1,1,1,0,0,0,2,4,-6.0
2021,159,1,PLME      ,0.0,0.0,RED,27,"MARKOVIC, STEFAN",04:13,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-12.0
2021,159,1,P006505   ,0.0,0.0,RED,30,"WHITE, AARON",02:58,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,-1,-11.0
2021,159,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",21:11,9,3,4,0,0,3,3,0,4,4,1,1,0,2,1,0,2,17,-3.0
2021,159,1,P004183   ,0.0,0.0,RED,33,"ZIRBES, MAIK",04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2021,159,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2021,159,1,Total,,,CRVENA ZVEZDA MTS BELGRADE,,Total,225:00,76,21,40,7,25,13,22,7,20,27,15,10,7,2,3,19,21,76,
2021,159,0,P009754   ,1.0,1.0,DYR,2,"LOYD, JORDAN",32:24,8,3,6,0,4,2,2,0,9,9,2,0,3,0,0,3,2,8,-11.0
2021,159,0,P007186   ,0.0,0.0,DYR,3,"ZAKHAROV, DENIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,159,0,P004302   ,0.0,0.0,DYR,7,"KARASEV, SERGEY",11:22,5,1,1,1,3,0,0,0,0,0,0,0,1,0,0,3,0,-1,-6.0
2021,159,0,P001108   ,0.0,0.0,DYR,9,"KULAGIN, DMITRY",15:20,3,0,0,1,2,0,0,0,2,2,2,0,2,0,0,2,1,3,11.0
2021,159,0,P005775   ,0.0,1.0,DYR,12,"BARON, BILLY",28:44,25,4,4,5,9,2,3,0,4,4,6,1,4,0,0,2,5,30,22.0
2021,159,0,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",08:47,2,1,1,0,0,0,2,2,0,2,0,0,0,0,0,1,2,3,-10.0
2021,159,0,P002008   ,0.0,0.0,DYR,19,"KUZMINSKAS, MINDAUGAS",02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2021,159,0,P003573   ,1.0,1.0,DYR,20,"ZUBKOV, ANDREY",24:07,8,1,3,2,4,0,0,1,0,1,1,1,1,0,0,2,1,5,4.0
2021,159,0,P009960   ,0.0,0.0,DYR,22,"POYTHRESS, ALEX",30:20,7,3,6,0,0,1,1,3,7,10,2,0,0,1,2,1,2,16,12.0
2021,159,0,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",33:11,5,2,2,0,1,1,2,3,8,11,4,0,2,1,0,0,4,21,-12.0
2021,159,0,P011223   ,1.0,0.0,DYR,33,"FRANKAMP, CONNER",12:50,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2.0
2021,159,0,P008847   ,1.0,1.0,DYR,55,"MICKEY, JORDAN",25:25,13,1,3,3,6,2,2,1,1,2,1,0,3,1,0,3,1,7,4.0
2021,159,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,
2021,159,0,Total,,,ZENIT ST PETERSBURG,,Total,225:00,80,18,29,12,29,8,12,10,33,43,19,2,18,3,2,21,18,92,
2021,158,1,P004381   ,0.0,1.0,UNK,0,"SPISSU, MARCO",20:11,9,3,3,1,3,0,0,0,2,2,3,2,1,0,0,2,0,11,-2.0
2021,158,1,P010588   ,1.0,1.0,UNK,0,"BROWN, JOHN",36:26,20,8,12,0,1,4,5,1,2,3,2,5,0,0,0,3,7,28,14.0
2021,158,1,P010612   ,0.0,1.0,UNK,3,"CANAAN, ISAIAH",27:45,9,0,2,3,7,0,0,1,3,4,4,0,0,1,1,2,2,11,-4.0
2021,158,1,P009622   ,1.0,0.0,UNK,4,"BROWN, LORENZO",20:52,7,1,1,1,4,2,2,0,2,2,6,0,1,1,0,1,2,13,7.0
2021,158,1,P011243   ,0.0,0.0,UNK,5,"BRANTLEY, JARRELL",13:31,6,3,6,0,3,0,0,0,1,1,0,0,1,0,2,2,1,-3,-2.0
2021,158,1,P001792   ,0.0,0.0,UNK,8,"ZAITCEV, VIACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,158,1,P003108   ,1.0,1.0,UNK,11,"HEZONJA, MARIO",21:22,9,2,5,1,2,2,2,2,7,9,1,0,4,0,0,4,1,8,19.0
2021,158,1,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",01:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,-3.0
2021,158,1,P007338   ,1.0,0.0,UNK,13,"UZINSKII, DMITRII",20:30,3,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,7.0
2021,158,1,P011264   ,0.0,0.0,UNK,32,"MAYO, O J",09:20,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,2,0,-5,-3.0
2021,158,1,PLHI      ,1.0,1.0,UNK,33,"VORONTSEVICH, ANDREY",28:14,12,3,5,2,5,0,0,3,3,6,0,0,1,1,0,2,0,11,7.0
2021,158,1,P002279   ,0.0,0.0,UNK,44,"KOMOLOV, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,158,1,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,8,
2021,158,1,Total,,,UNICS KAZAN,,Total,200:00,75,20,38,9,30,8,9,11,25,36,17,8,8,3,5,21,14,79,
2021,158,0,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",35:45,17,2,6,3,7,4,4,1,8,9,4,1,6,0,0,1,5,21,-9.0
2021,158,0,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",28:48,5,1,5,1,3,0,0,0,5,5,5,0,0,1,1,0,1,10,-12.0
2021,158,0,P006614   ,0.0,1.0,IST,2,"SINGLETON, CHRIS",26:56,11,4,5,0,3,3,3,0,3,3,1,0,0,0,0,3,4,12,5.0
2021,158,0,P009846   ,0.0,1.0,IST,6,"BRYANT, ELIJAH",18:30,6,1,3,1,2,1,1,0,2,2,1,0,3,0,0,3,2,2,0.0
2021,158,0,P005686   ,0.0,0.0,IST,8,"GECIM, TOLGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,158,0,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",12:16,0,0,1,0,0,0,0,1,1,2,2,1,1,0,0,2,0,1,6.0
2021,158,0,P001833   ,1.0,0.0,IST,18,"MOERMAN, ADRIEN",13:50,5,2,4,0,1,1,1,0,1,1,1,0,2,0,0,0,2,4,-14.0
2021,158,0,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",06:10,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,1,-2,-7.0
2021,158,0,P002580   ,0.0,0.0,IST,22,"MICIC, VASILIJE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,158,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",24:41,8,2,3,1,5,1,1,2,3,5,3,1,0,0,1,1,1,11,-9.0
2021,158,0,P011194   ,0.0,0.0,IST,33,"PETRUSEV, FILIP",00:29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,0.0
2021,158,0,P003048   ,0.0,1.0,IST,42,"DUNSTON, BRYANT",32:35,15,7,9,0,0,1,3,4,4,8,0,0,0,3,1,2,4,23,0.0
2021,158,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2021,158,0,Total,,,ANADOLU EFES ISTANBUL,,Total,200:00,67,19,38,6,21,11,15,10,28,38,17,3,14,5,3,14,21,82,
2021,155,1,P008163   ,0.0,0.0,MCO,3,"DEMAHIS, RUDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,155,1,P011225   ,1.0,0.0,MCO,5,"LEE, PARIS",22:43,6,0,1,2,4,0,0,1,1,2,1,1,0,0,0,4,0,3,1.0
2021,155,1,P011286   ,0.0,1.0,MCO,8,"BACON, DWAYNE",28:24,13,4,6,0,2,5,8,0,2,2,0,2,2,0,0,3,6,11,14.0
2021,155,1,P002543   ,0.0,1.0,MCO,9,"WESTERMANN, LEO",18:57,10,1,2,2,4,2,2,0,2,2,2,0,4,0,0,1,2,8,5.0
2021,155,1,P005856   ,1.0,1.0,MCO,10,"THOMAS, WILL",27:01,7,1,1,1,1,2,2,1,7,8,0,0,0,0,0,2,1,14,7.0
2021,155,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",25:32,16,5,6,1,3,3,4,0,3,3,1,1,3,0,0,4,2,12,-4.0
2021,155,1,P006599   ,0.0,0.0,MCO,12,"MOTUM, BROCK",06:18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0
2021,155,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",18:58,16,6,8,1,2,1,2,1,1,2,1,0,1,0,0,3,4,15,5.0
2021,155,1,P010428   ,0.0,0.0,MCO,28,"FAYE, IBRAHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,155,1,P010319   ,0.0,0.0,MCO,35,"TRAORE, ARMEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,155,1,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",17:06,2,1,1,0,0,0,0,0,4,4,0,0,0,1,0,1,3,9,-2.0
2021,155,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",35:01,12,3,6,2,5,0,0,0,2,2,13,0,4,0,2,2,3,16,6.0
2021,155,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2021,155,1,Total,,,AS MONACO,,Total,200:00,82,21,31,9,22,13,18,3,25,28,18,4,15,1,2,20,21,89,
2021,155,0,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",34:08,31,5,10,5,9,6,6,0,2,2,4,2,4,0,0,1,6,31,2.0
2021,155,0,P011218   ,1.0,0.0,TEL,2,"EVANS, KEENAN",31:09,8,1,3,2,7,0,0,1,6,7,5,0,2,0,0,5,1,7,2.0
2021,155,0,P005771   ,0.0,0.0,TEL,4,"CALOIARO, ANGELO",28:19,5,1,1,1,1,0,0,3,1,4,2,2,0,0,0,2,4,15,-4.0
2021,155,0,P009006   ,1.0,0.0,TEL,6,"WILLIAMS, DERRICK",29:40,9,4,6,0,3,1,1,0,2,2,3,2,1,0,0,1,2,11,-9.0
2021,155,0,P011217   ,1.0,1.0,TEL,7,"TAYLOR, KAMERON",15:17,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,-8.0
2021,155,0,P007942   ,0.0,0.0,TEL,8,"REYNOLDS, JALEN",15:02,7,2,7,0,0,3,4,1,0,1,0,1,0,0,1,2,2,2,-10.0
2021,155,0,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",00:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,155,0,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",12:04,2,1,1,0,3,0,0,1,2,3,2,2,2,0,0,5,0,-1,-2.0
2021,155,0,P009877   ,0.0,1.0,TEL,14,"BLAYZER, OZ",00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2021,155,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",06:18,2,1,2,0,0,0,0,3,0,3,1,0,2,0,0,0,0,3,2.0
2021,155,0,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",24:50,10,4,6,0,0,2,4,2,5,7,0,1,0,2,0,2,4,18,4.0
2021,155,0,P011220   ,0.0,1.0,TEL,99,"ZIV, IFTAH",02:42,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,-5.0
2021,155,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2021,155,0,Total,,,MACCABI PLAYTIKA TEL AVIV,,Total,200:00,76,19,36,8,26,14,17,11,21,32,18,10,12,2,1,21,20,86,
2021,150,1,P011212   ,0.0,1.0,ASV,0,"OKOBO, ELIE",28:06,14,6,10,0,1,2,3,0,1,1,3,2,5,0,0,1,5,13,1.0
2021,150,1,P010568   ,1.0,1.0,ASV,3,"JONES, CHRIS",29:41,27,6,8,3,4,6,7,0,1,1,3,1,2,1,0,2,5,30,2.0
2021,150,1,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",23:05,0,0,0,0,4,0,0,0,1,1,2,0,2,0,0,5,2,-6,4.0
2021,150,1,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",06:18,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,-1.0
2021,150,1,PTFK      ,1.0,0.0,ASV,8,"DIOT, ANTOINE",15:55,5,1,1,1,4,0,0,0,1,1,2,0,3,0,0,1,1,2,2.0
2021,150,1,P010394   ,1.0,1.0,ASV,9,"KNIGHT, MARCOS",19:54,8,1,2,2,3,0,0,3,1,4,1,3,1,0,0,3,0,10,1.0
2021,150,1,P002980   ,0.0,1.0,ASV,14,"GIST, JAMES",23:15,10,5,8,0,1,0,2,2,1,3,0,2,1,0,0,4,1,5,4.0
2021,150,1,P006568   ,1.0,0.0,ASV,19,"FALL, YOUSSOUPHA",09:32,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,-5.0
2021,150,1,P010581   ,1.0,0.0,ASV,21,"OSETKOWSKI, DYLAN",13:52,2,0,0,0,1,2,2,1,3,4,1,0,0,0,0,2,2,6,3.0
2021,150,1,P002534   ,0.0,1.0,ASV,25,"HOWARD, WILLIAM",30:22,12,2,5,2,3,2,2,2,3,5,2,2,0,1,0,2,1,17,-1.0
2021,150,1,P009088   ,0.0,0.0,ASV,28,"HOUINSOU, KYMANY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,150,1,P008099   ,0.0,0.0,ASV,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,150,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2021,150,1,Total,,,LDLC ASVEL VILLEURBANNE,,Total,200:00,84,24,38,8,21,12,16,8,15,23,14,11,15,2,0,23,17,82,
2021,150,0,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",11:26,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,4,0.0
2021,150,0,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",08:35,4,2,2,0,2,0,0,0,0,0,0,0,2,0,0,3,0,-3,-6.0
2021,150,0,P011202   ,0.0,0.0,ULK,3,"SHAYOK, MARIAL",09:34,0,0,1,0,2,0,0,0,2,2,0,0,1,0,1,2,2,-3,-3.0
2021,150,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",09:47,5,1,1,1,4,0,0,0,1,1,0,0,0,0,0,3,0,0,5.0
2021,150,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021,150,0,P002100   ,1.0,0.0,ULK,19,"DE COLO, NANDO",09:29,6,2,2,0,1,2,2,0,0,0,0,0,1,0,0,0,3,7,-3.0
2021,150,0,P006754   ,1.0,1.0,ULK,20,"HENRY, PIERRIA",35:48,10,3,4,1,4,1,1,1,0,1,3,1,6,0,0,2,3,6,-1.0
2021,150,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",30:33,17,7,8,0,2,3,4,2,5,7,2,2,2,0,0,1,3,24,-1.0
2021,150,0,P004004   ,0.0,0.0,ULK,23,"GUDURIC, MARKO",20:08,10,1,2,2,7,2,2,0,2,2,1,1,1,0,1,1,2,7,0.0
2021,150,0,P000925   ,1.0,0.0,ULK,24,"VESELY, JAN",19:58,5,2,3,0,1,1,2,0,3,3,5,1,4,0,0,2,1,6,-3.0
2021,150,0,P010467   ,0.0,0.0,ULK,25,"FLOYD, JEHYVE",10:34,2,0,0,0,0,2,2,1,1,2,0,1,0,0,0,1,3,7,-2.0
2021,150,0,P002084   ,1.0,1.0,ULK,33,"POLONARA, ACHILLE",34:08,23,6,8,2,4,5,6,5,6,11,2,1,1,0,0,3,5,33,4.0
2021,150,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,1,
2021,150,0,Total,,,FENERBAHCE BEKO ISTANBUL,,Total,200:00,82,24,31,6,28,16,19,13,21,34,14,8,20,0,2,18,23,89,
2021,153,1,P007982   ,1.0,1.0,MAD,0,"WILLIAMS-GOSS, NIGEL",34:20,17,7,14,1,4,0,0,0,6,6,5,1,1,0,1,3,4,18,10.0
2021,153,1,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",24:31,6,0,0,2,7,0,0,0,5,5,2,1,1,0,0,3,1,6,18.0
2021,153,1,P010100   ,0.0,1.0,MAD,7,"KLAVZAR, URBAN",22:53,10,1,2,2,3,2,4,0,1,1,0,0,0,0,0,2,2,7,2.0
2021,153,1,P009212   ,1.0,0.0,MAD,11,"VUKCEVIC, TRISTAN",10:25,6,1,1,1,1,1,2,0,2,2,0,0,1,0,0,2,1,5,-7.0
2021,153,1,P010107   ,1.0,0.0,MAD,16,"GARUBA, SEDIQ",15:27,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,3,0,-2,-8.0
2021,153,1,P010857   ,0.0,0.0,MAD,18,"MILLER, BABA",01:54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-1.0
2021,153,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",35:38,15,6,11,0,0,3,3,4,6,10,1,2,0,4,1,2,4,28,13.0
2021,153,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",30:31,10,1,2,2,10,2,4,0,4,4,3,0,1,0,0,2,6,9,7.0
2021,153,1,P006546   ,1.0,0.0,MAD,44,"TAYLOR, JEFFERY",24:21,5,1,3,1,4,0,0,2,3,5,0,3,0,0,0,3,2,7,-4.0
2021,153,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,
2021,153,1,Total,,,REAL MADRID,,Total,200:00,71,18,36,9,29,8,13,6,29,35,11,8,5,4,3,22,20,76,
2021,153,0,P010781   ,1.0,1.0,CSK,1,"LUNDBERG, IFFE",26:50,10,2,6,2,6,0,0,0,2,2,0,1,1,0,0,4,3,3,12.0
2021,153,0,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",02:39,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,-3,-1.0
2021,153,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",03:07,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1.0
2021,153,0,P001844   ,0.0,0.0,CSK,10,"HACKETT, DANIEL",21:39,5,0,0,1,4,2,2,0,2,2,3,0,1,0,0,3,4,7,-16.0
2021,153,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",04:07,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,1,-7.0
2021,153,0,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",08:13,5,0,1,1,3,2,2,0,1,1,2,0,0,1,1,5,1,1,10.0
2021,153,0,P004888   ,0.0,0.0,CSK,21,"CLYBURN, WILL",34:05,16,3,12,1,4,7,8,4,9,13,2,1,1,0,1,2,6,21,-5.0
2021,153,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",11:56,0,0,2,0,2,0,0,2,0,2,3,0,3,0,0,3,2,-3,-14.0
2021,153,0,P003941   ,0.0,1.0,CSK,33,"MILUTINOV, NIKOLA",25:47,13,5,7,0,0,3,3,5,5,10,1,0,0,0,1,1,3,23,-11.0
2021,153,0,P002328   ,0.0,0.0,CSK,40,"GRIGONIS, MARIUS",04:33,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,-3,-12.0
2021,153,0,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",30:06,8,1,1,2,4,0,0,1,5,6,2,0,0,2,0,0,1,17,11.0
2021,153,0,PKVZ      ,1.0,1.0,CSK,91,"SHVED, ALEXEY",26:58,8,1,4,2,7,0,0,3,1,4,1,1,2,0,0,1,1,4,4.0
2021,153,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,3,
2021,153,0,Total,,,CSKA MOSCOW,,Total,200:00,65,12,36,9,33,14,15,19,31,50,14,3,11,3,4,20,21,72,
2021,151,1,P010413   ,0.0,0.0,PAN,3,"PERRY, KENDRICK",06:28,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,-3.0
2021,151,1,P011236   ,1.0,1.0,PAN,5,"MACON JR, DARYL",20:48,7,2,7,1,5,0,0,0,0,0,3,0,3,0,2,1,0,-5,-24.0
