Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2020,158,0,P004884   ,0.0,1.0,PAM,7,"LABEYRIE, LOUIS",28:11,17,2,3,4,6,1,2,1,3,4,1,0,1,0,0,0,2,19,-13.0
2020,158,0,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",27:08,4,0,1,1,5,1,1,0,0,0,3,1,2,0,1,1,0,-1,-7.0
2020,158,0,P008966   ,1.0,0.0,PAM,10,"TOBEY, MIKE",24:10,14,3,4,1,3,5,6,3,7,10,1,0,2,1,0,3,5,22,6.0
2020,158,0,P004866   ,1.0,0.0,PAM,12,"KALINIC, NIKOLA",21:33,8,3,4,0,0,2,2,2,1,3,3,2,3,0,0,2,3,13,-5.0
2020,158,0,P002361   ,0.0,1.0,PAM,16,"VIVES, GUILLEM",16:15,1,0,1,0,3,1,2,0,3,3,3,0,0,0,0,4,2,0,0.0
2020,158,0,P000518   ,0.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",12:09,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,2,4,-8.0
2020,158,0,P009006   ,1.0,0.0,PAM,21,"WILLIAMS, DERRICK",15:56,4,1,2,0,0,2,2,0,2,2,1,0,0,0,0,3,3,6,-10.0
2020,158,0,P008780   ,0.0,0.0,PAM,24,"HERMANNSSON, MARTIN",14:36,4,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,2,3,-10.0
2020,158,0,P002936   ,1.0,0.0,PAM,30,"SASTRE, JOAN",17:11,13,2,4,3,3,0,0,1,0,1,1,0,2,0,1,3,1,8,-12.0
2020,158,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2020,158,0,Total,,,PAM,,Total,200:00,72,13,26,10,25,16,19,10,19,29,18,4,14,1,4,21,21,75,
2020,159,1,P010063   ,0.0,0.0,OLY,1,"NIKOLAIDIS, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,159,1,P008930   ,1.0,0.0,OLY,2,"HARRISON, AARON",27:22,11,0,1,2,7,5,6,0,3,3,1,1,0,0,0,2,3,10,7.0
2020,159,1,P004218   ,0.0,0.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,159,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",08:42,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,-3,-10.0
2020,159,1,PJUO      ,0.0,0.0,OLY,7,"SPANOULIS, VASSILIS",22:25,10,2,6,2,5,0,0,0,1,1,2,0,4,0,1,3,1,-1,-10.0
2020,159,1,P001926   ,1.0,1.0,OLY,11,"SLOUKAS, KOSTAS",35:13,24,5,11,3,4,5,5,0,3,3,7,3,4,0,1,0,3,28,7.0
2020,159,1,P009540   ,1.0,0.0,OLY,12,"MARTIN, HASSAN",20:27,8,3,4,0,0,2,2,1,4,5,0,0,1,0,0,2,4,13,6.0
2020,159,1,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",23:01,13,2,3,2,4,3,3,2,4,6,2,1,1,1,0,1,3,21,2.0
2020,159,1,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",16:59,7,2,3,1,1,0,0,1,2,3,2,0,1,0,0,2,3,11,0.0
2020,159,1,P002536   ,0.0,1.0,OLY,17,"JEAN-CHARLES, LIVIO",11:14,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,4.0
2020,159,1,P005014   ,1.0,1.0,OLY,22,"JENKINS, CHARLES",15:04,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,-1,8.0
2020,159,1,P009580   ,0.0,1.0,OLY,32,"ELLIS, OCTAVIUS",19:33,11,4,5,0,0,3,3,2,2,4,0,1,1,1,1,4,4,14,-4.0
2020,159,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2020,159,1,Total,,,OLY,,Total,200:00,84,18,33,10,22,18,19,8,21,29,16,8,14,3,3,21,22,96,
2020,159,0,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",29:22,2,1,5,0,1,0,2,1,3,4,4,4,2,1,1,2,2,5,3.0
2020,159,0,P009863   ,1.0,0.0,MUN,2,"BALDWIN IV, WADE",24:34,12,4,10,1,6,1,1,0,3,3,5,0,7,0,1,2,3,2,-6.0
2020,159,0,P004862   ,0.0,1.0,MUN,4,"SEELEY, DENNIS",22:42,26,1,3,7,8,3,3,2,1,3,3,1,2,0,1,4,3,26,6.0
2020,159,0,P007942   ,0.0,1.0,MUN,8,"REYNOLDS, JALEN",22:16,20,9,11,0,1,2,2,2,2,4,0,2,1,0,0,4,5,23,12.0
2020,159,0,P005670   ,1.0,0.0,MUN,12,"FLACCADORI, DIEGO",18:58,5,1,2,1,3,0,0,0,0,0,3,1,1,0,0,2,0,3,-7.0
2020,159,0,P000007   ,0.0,0.0,MUN,14,"DEDOVIC, NIHAD",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,159,0,P005056   ,1.0,1.0,MUN,16,"ZIPSER, PAUL",22:34,5,0,0,1,5,2,2,2,2,4,3,0,0,1,0,2,2,9,-7.0
2020,159,0,P002980   ,1.0,1.0,MUN,21,"GIST, JAMES",22:35,4,1,1,0,0,2,2,0,2,2,3,0,0,0,0,4,2,7,4.0
2020,159,0,P005893   ,0.0,0.0,MUN,25,"JOHNSON, JAJUAN",17:19,0,0,2,0,0,0,0,0,2,2,1,1,0,1,0,1,0,2,-8.0
2020,159,0,PLEM      ,1.0,0.0,MUN,43,"RADOSEVIC, LEON",15:37,8,3,4,0,1,2,2,1,0,1,0,0,0,0,0,2,4,9,-9.0
2020,159,0,P008250   ,0.0,0.0,MUN,44,"GRANT, SASHA",04:03,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2.0
2020,159,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2020,159,0,Total,,,MUN,,Total,200:00,82,20,38,10,25,12,14,12,18,30,23,9,13,3,3,23,21,94,
2020,160,1,P010389   ,0.0,0.0,ASV,2,"FREEMAN, ALLERIK",14:41,11,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,4,13,-14.0
2020,160,1,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",25:42,11,1,2,3,4,0,0,0,3,3,2,1,1,1,0,5,0,10,-10.0
2020,160,1,P001261   ,0.0,0.0,ASV,6,"LACOMBE, PAUL",12:44,6,3,7,0,1,0,1,2,0,2,1,0,1,0,0,2,1,1,-7.0
2020,160,1,PTFK      ,1.0,0.0,ASV,8,"DIOT, ANTOINE",13:30,2,1,1,0,1,0,0,1,0,1,4,0,1,0,0,3,0,2,-5.0
2020,160,1,P010390   ,0.0,1.0,ASV,13,"HAYES, KEVARRIUS",16:27,2,0,2,0,0,2,4,2,2,4,1,1,1,0,0,0,3,6,-5.0
2020,160,1,P009022   ,0.0,1.0,ASV,14,"WALTON JR, DERRICK",17:02,1,0,2,0,2,1,2,0,1,1,4,0,3,0,1,1,2,-2,-7.0
2020,160,1,P004655   ,1.0,0.0,ASV,21,"BAKO, ISMAEL",14:24,4,2,3,0,0,0,0,1,2,3,0,0,2,0,0,3,0,1,-10.0
2020,160,1,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",23:30,5,1,4,1,3,0,0,0,2,2,1,2,1,0,0,1,1,4,-13.0
2020,160,1,P002534   ,0.0,1.0,ASV,25,"HOWARD, WILLIAM",14:59,11,4,5,1,1,0,0,2,2,4,1,1,0,0,0,2,0,14,-7.0
2020,160,1,P010357   ,1.0,1.0,ASV,28,"YABUSELE, GUERSCHON",20:30,5,2,4,0,4,1,2,0,3,3,0,2,3,1,0,2,2,1,-21.0
2020,160,1,P007989   ,1.0,0.0,ASV,30,"COLE, NORRIS",21:31,22,4,6,4,4,2,2,0,0,0,1,0,3,0,0,3,4,19,-12.0
2020,160,1,P008099   ,0.0,1.0,ASV,32,"STRAZEL, MATTHEW",05:00,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,-3,1.0
2020,160,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2020,160,1,Total,,,ASV,,Total,200:00,80,20,39,11,22,7,12,11,17,28,16,7,19,2,2,25,17,69,
2020,160,0,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",26:17,16,1,4,4,7,2,2,0,3,3,4,3,2,0,2,1,2,17,24.0
2020,160,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",16:21,9,1,3,1,1,4,5,1,1,2,0,0,2,0,0,3,2,5,8.0
2020,160,0,P006614   ,1.0,0.0,IST,2,"SINGLETON, CHRIS",26:53,16,4,5,2,3,2,2,0,2,2,1,3,0,0,0,3,2,19,20.0
2020,160,0,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0
2020,160,0,P005686   ,0.0,1.0,IST,8,"GECIM, TOLGA",02:40,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-6.0
2020,160,0,P002968   ,0.0,1.0,IST,15,"SANLI, SERTAC",12:44,8,2,3,0,0,4,4,0,1,1,2,0,1,0,0,4,2,7,10.0
2020,160,0,P001833   ,0.0,1.0,IST,18,"MOERMAN, ADRIEN",14:44,4,1,2,0,1,2,2,1,2,3,1,0,1,1,0,0,2,8,-1.0
2020,160,0,P002925   ,0.0,1.0,IST,19,"TUNCER, BUGRAHAN",06:35,0,0,0,0,1,0,0,1,2,3,2,0,1,0,0,1,0,2,-3.0
2020,160,0,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",31:49,23,3,6,4,5,5,5,0,2,2,9,5,4,0,0,2,6,35,26.0
2020,160,0,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",29:54,12,4,7,0,0,4,4,4,7,11,1,0,0,0,0,2,3,22,16.0
2020,160,0,P003048   ,1.0,0.0,IST,42,"DUNSTON, BRYANT",25:39,14,5,10,0,0,4,6,5,0,5,1,0,2,0,0,0,5,16,15.0
2020,160,0,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,160,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020,160,0,Total,,,IST,,Total,200:00,102,21,41,11,18,27,30,12,21,33,21,11,13,2,2,17,25,132,
2020,161,1,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,161,1,P007947   ,0.0,1.0,BAS,3,"VILDOZA, LUCA",20:36,12,2,5,2,5,2,3,1,1,2,3,3,1,0,0,2,2,12,1.0
2020,161,1,P009733   ,0.0,0.0,BAS,5,"JEKIRI, TONYE",09:30,0,0,1,0,0,0,0,0,2,2,3,0,0,1,0,3,1,3,-1.0
2020,161,1,P006754   ,1.0,1.0,BAS,7,"HENRY, PIERRIA",32:12,18,6,9,2,5,0,0,0,5,5,10,2,3,0,0,0,1,27,10.0
2020,161,1,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",20:13,8,1,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,6,8.0
2020,161,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",04:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-8.0
2020,161,1,P006568   ,1.0,1.0,BAS,19,"FALL, YOUSSOUPHA",21:17,16,6,7,0,0,4,6,3,6,9,0,0,2,2,0,2,6,26,11.0
2020,161,1,P008829   ,0.0,1.0,BAS,25,"PETERS, ALEC",22:30,6,1,4,1,3,1,1,1,4,5,1,0,1,0,1,1,2,6,-20.0
2020,161,1,P003514   ,0.0,0.0,BAS,30,"DRAGIC, ZORAN",07:18,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,-2,-9.0
2020,161,1,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",30:51,17,4,6,2,6,3,6,1,5,6,2,0,0,0,0,1,6,21,10.0
2020,161,1,P002084   ,1.0,0.0,BAS,33,"POLONARA, ACHILLE",30:44,18,5,7,2,2,2,2,3,3,6,3,0,0,1,0,5,2,23,8.0
2020,161,1,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,161,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2020,161,1,Total,,,BAS,,Total,200:00,95,25,43,11,23,12,18,11,26,37,23,5,8,5,2,19,21,121,
2020,161,0,P009035   ,0.0,1.0,CSK,3,"BOLOMBOY, JOEL",25:59,13,5,6,0,0,3,3,4,5,9,0,0,0,2,0,2,2,23,25.0
2020,161,0,P006710   ,0.0,0.0,CSK,4,"KHOMENKO, ALEXANDER",05:11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,-1,9.0
2020,161,0,P005985   ,1.0,1.0,CSK,5,"JAMES, MIKE",34:49,20,3,11,4,8,2,2,0,5,5,7,1,0,0,2,0,6,25,-11.0
2020,161,0,P008989   ,1.0,1.0,CSK,6,"HILLIARD, DARRUN",12:39,9,0,1,3,4,0,0,0,1,1,0,0,0,0,0,3,0,5,-10.0
2020,161,0,P008995   ,0.0,0.0,CSK,7,"UKHOV, IVAN",14:59,5,1,3,1,2,0,0,0,1,1,1,0,2,0,0,2,2,2,-2.0
2020,161,0,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",11:47,7,2,3,1,2,0,0,3,0,3,0,1,0,0,0,0,0,9,2.0
2020,161,0,P000046   ,0.0,1.0,CSK,13,"STRELNIEKS, JANIS",23:14,13,2,5,2,2,3,5,0,3,3,1,0,1,0,0,2,2,11,7.0
2020,161,0,P007201   ,0.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",05:37,3,0,0,1,2,0,0,0,1,1,1,0,1,0,0,3,1,1,-6.0
2020,161,0,P001133   ,1.0,1.0,CSK,23,"SHENGELIA, TORNIKE",28:57,13,5,14,0,3,3,4,6,3,9,6,1,1,0,3,4,3,11,-7.0
2020,161,0,P003941   ,1.0,0.0,CSK,33,"MILUTINOV, NIKOLA",13:31,4,2,4,0,0,0,0,2,1,3,0,0,0,0,0,0,1,6,-18.0
2020,161,0,PJLX      ,1.0,0.0,CSK,41,"KURBANOV, NIKITA",23:17,6,0,0,2,3,0,0,0,1,1,0,2,1,0,0,4,0,3,1.0
2020,161,0,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2020,161,0,Total,,,CSK,,Total,200:00,93,20,47,14,28,11,14,17,21,38,16,5,6,2,5,21,19,97,
2020,162,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",16:51,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,-10.0
2020,162,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",16:44,3,0,3,1,3,0,0,0,2,2,4,1,3,0,0,2,0,0,-3.0
2020,162,1,P004119   ,0.0,0.0,MAD,7,"TYUS, ALEX",14:35,4,2,3,0,0,0,0,0,5,5,1,1,0,0,0,1,0,9,2.0
2020,162,1,P006435   ,0.0,0.0,MAD,8,"LAPROVITTOLA, NICOLAS",11:14,8,4,5,0,1,0,0,0,0,0,2,0,4,0,0,2,1,3,-15.0
2020,162,1,P010623   ,1.0,1.0,MAD,12,"ALOCEN, CARLOS",22:45,5,2,4,0,2,1,2,0,3,3,5,1,0,0,0,3,2,8,18.0
2020,162,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",23:09,6,0,4,2,5,0,0,0,0,0,0,1,0,0,0,2,1,-1,6.0
2020,162,1,P007630   ,1.0,0.0,MAD,16,"GARUBA, USMAN",12:46,0,0,0,0,2,0,0,1,3,4,1,0,1,0,0,1,0,1,3.0
2020,162,1,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",23:09,20,6,6,2,5,2,2,0,3,3,1,1,2,0,0,2,6,24,6.0
2020,162,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",29:59,14,7,8,0,0,0,0,2,5,7,2,2,0,3,0,1,1,27,2.0
2020,162,1,P005836   ,0.0,1.0,MAD,33,"THOMPKINS, TREY",22:40,13,2,4,2,6,3,3,2,5,7,1,0,0,0,0,1,1,15,-15.0
2020,162,1,P008275   ,0.0,0.0,MAD,35,"TISMA, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,162,1,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",06:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-14.0
2020,162,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020,162,1,Total,,,MAD,,Total,200:00,76,23,39,8,26,6,7,5,26,31,17,7,11,3,0,18,14,84,
2020,162,0,P009862   ,1.0,1.0,MIL,0,"PUNTER, KEVIN",21:55,7,1,6,1,4,2,2,0,2,2,3,1,0,0,1,3,1,2,11.0
2020,162,0,P008987   ,1.0,1.0,MIL,2,"LEDAY, ZACH",30:44,12,2,8,2,4,2,2,2,2,4,0,1,1,0,0,0,2,10,2.0
2020,162,0,P000726   ,1.0,1.0,MIL,9,"MORASCHINI, RICCARDO",25:41,2,1,3,0,1,0,0,0,10,10,2,1,1,0,0,2,0,9,4.0
2020,162,0,P004974   ,0.0,0.0,MIL,10,"ROLL, MICHAEL",14:40,5,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,8,3.0
2020,162,0,PCVM      ,0.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",14:02,17,3,4,3,4,2,2,0,0,0,0,1,3,0,0,2,1,12,-8.0
2020,162,0,P008004   ,1.0,0.0,MIL,15,"TARCZEWSKI, KALEB",19:44,8,4,6,0,0,0,0,3,1,4,0,0,1,0,1,2,2,8,6.0
2020,162,0,P009903   ,0.0,0.0,MIL,19,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,162,0,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2020,162,0,P004331   ,1.0,1.0,MIL,23,"DELANEY, MALCOLM",28:51,14,3,6,1,2,5,8,0,3,3,5,0,4,0,0,4,8,15,4.0
2020,162,0,P004117   ,0.0,0.0,MIL,32,"BROOKS, JEFF",09:16,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2.0
2020,162,0,P002812   ,0.0,1.0,MIL,42,"HINES, KYLE",20:16,4,2,6,0,0,0,1,0,0,0,2,2,1,0,1,1,1,1,-2.0
2020,162,0,PCCD      ,0.0,0.0,MIL,70,"DATOME, LUIGI",14:29,9,3,3,1,1,0,0,1,4,5,0,0,0,0,0,0,1,15,-4.0
2020,162,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
2020,162,0,Total,,,MIL,,Total,200:00,80,22,45,8,17,12,16,8,27,35,13,6,11,0,3,14,18,88,
2020,163,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",32:07,23,2,9,5,9,4,4,0,3,3,6,1,5,0,0,1,4,20,-11.0
2020,163,1,P005216   ,0.0,0.0,KHI,3,"MCCOLLUM, ERRICK",19:43,10,1,4,2,2,2,4,0,1,1,1,1,1,0,0,2,2,7,-6.0
2020,163,1,P004302   ,1.0,0.0,KHI,7,"KARASEV, SERGEY",24:56,5,1,1,1,2,0,0,0,0,0,0,2,1,0,0,2,2,5,-9.0
2020,163,1,P001792   ,1.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",24:44,2,1,2,0,1,0,0,0,2,2,2,2,1,0,1,3,1,2,-4.0
2020,163,1,PBGV      ,1.0,0.0,KHI,9,"VIALTSEV, EGOR",05:41,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-2.0
2020,163,1,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",03:04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2020,163,1,P010653   ,0.0,0.0,KHI,13,"SHARAPOV, VLADISLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,163,1,P008140   ,0.0,0.0,KHI,17,"ODINOKOV, VLADISLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,163,1,P001389   ,0.0,0.0,KHI,18,"VORONOV, EVGENY",14:02,2,1,1,0,0,0,0,0,3,3,1,0,0,0,0,3,3,6,-4.0
2020,163,1,P007056   ,1.0,1.0,KHI,31,"BOOKER, DEVIN",32:47,13,2,8,2,4,3,4,3,2,5,4,0,0,0,0,2,4,15,-1.0
2020,163,1,P000436   ,0.0,1.0,KHI,45,"BERTANS, DAIRIS",20:34,6,0,0,1,3,3,3,0,1,1,0,1,1,0,0,3,3,5,-9.0
2020,163,1,P008847   ,0.0,1.0,KHI,55,"MICKEY, JORDAN",22:22,11,4,7,0,1,3,4,1,3,4,1,2,2,1,0,2,2,12,-8.0
2020,163,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2020,163,1,Total,,,KHI,,Total,200:00,75,12,32,12,24,15,19,6,16,22,15,9,12,1,1,18,21,76,
2020,163,0,P002543   ,0.0,1.0,BAR,2,"WESTERMANN, LEO",16:30,0,0,1,0,2,0,0,0,1,1,2,1,2,0,0,2,0,-3,-1.0
2020,163,0,P005099   ,0.0,0.0,BAR,8,"HANGA, ADAM",18:01,4,2,4,0,3,0,0,1,2,3,2,0,0,0,0,0,2,6,9.0
2020,163,0,P008985   ,0.0,1.0,BAR,9,"BOLMARO, LEANDRO",03:33,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,-1,-10.0
2020,163,0,P007109   ,1.0,0.0,BAR,10,"SMITS, ROLANDS",23:06,12,5,9,0,1,2,4,2,6,8,1,0,1,0,1,1,3,14,11.0
2020,163,0,P004834   ,1.0,0.0,BAR,14,"PUSTOVYI, ARTEM",13:43,5,1,2,0,0,3,4,4,1,5,2,0,4,0,0,3,2,5,1.0
2020,163,0,P009947   ,0.0,1.0,BAR,17,"BADJI, IBOU",02:07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-8.0
2020,163,0,P005917   ,0.0,0.0,BAR,18,"ORIOLA, PIERRE",20:11,9,4,9,0,0,1,2,5,5,10,1,0,2,0,0,2,2,12,16.0
2020,163,0,P003478   ,1.0,1.0,BAR,21,"ABRINES, ALEX",13:03,11,1,2,3,5,0,0,0,1,1,0,0,0,0,0,4,0,5,-6.0
2020,163,0,P006450   ,1.0,0.0,BAR,22,"HIGGINS, CORY",22:58,18,7,10,1,3,1,1,1,3,4,5,4,0,0,0,1,3,28,12.0
2020,163,0,P006768   ,0.0,1.0,BAR,23,"MARTINEZ, SERGI",20:49,2,1,1,0,1,0,0,2,0,2,0,0,2,0,0,3,2,0,4.0
2020,163,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",20:03,18,2,3,4,4,2,2,0,2,2,1,0,1,0,0,2,2,19,14.0
2020,163,0,P001932   ,1.0,0.0,BAR,99,"CALATHES, NICK",25:56,8,4,6,0,0,0,0,0,3,3,15,2,1,1,0,3,2,25,18.0
2020,163,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2020,163,0,Total,,,BAR,,Total,200:00,87,27,48,8,19,9,13,16,28,44,29,7,15,1,1,21,18,113,
2020,164,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",31:43,15,0,0,4,8,3,4,0,1,1,6,1,3,0,0,3,5,17,1.0
2020,164,1,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",19:32,11,2,4,2,7,1,1,0,1,1,4,0,0,0,0,0,1,10,11.0
2020,164,1,P006614   ,1.0,1.0,IST,2,"SINGLETON, CHRIS",20:58,7,2,3,1,3,0,0,4,1,5,0,0,1,0,0,3,1,6,0.0
2020,164,1,P006693   ,0.0,0.0,IST,3,"SAYBIR, YIGITCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,164,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",04:55,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,-2.0
2020,164,1,P010516   ,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,164,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
2020,164,1,P001833   ,0.0,0.0,IST,18,"MOERMAN, ADRIEN",25:17,15,3,5,3,5,0,1,1,7,8,1,1,1,0,0,2,2,19,18.0
2020,164,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,164,1,P002580   ,1.0,1.0,IST,22,"MICIC, VASILIJE",30:05,15,2,4,2,7,5,6,0,1,1,8,0,3,0,0,2,4,15,2.0
2020,164,1,P005938   ,1.0,0.0,IST,23,"ANDERSON, JAMES",33:45,10,4,5,0,1,2,2,2,3,5,1,1,1,0,0,3,1,12,12.0
2020,164,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",31:14,9,4,7,0,0,1,1,4,5,9,0,1,2,0,0,2,5,17,1.0
2020,164,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2020,164,1,Total,,,IST,,Total,200:00,84,18,29,12,32,12,15,11,22,33,20,5,12,0,0,16,19,99,
2020,164,0,P007032   ,0.0,1.0,BER,0,"LO, MAODO",23:49,11,3,4,1,3,2,2,0,0,0,4,2,3,0,0,2,3,12,-9.0
2020,164,0,P007125   ,0.0,0.0,BER,3,"SIVA, PEYTON",10:35,5,1,3,1,2,0,0,0,0,0,2,0,2,0,0,3,1,0,-11.0
2020,164,0,P008211   ,0.0,1.0,BER,6,"DELOW, MALTE",03:48,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4.0
2020,164,0,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",20:14,3,1,3,0,1,1,2,2,2,4,3,0,0,0,0,2,3,7,6.0
