Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2022,RS,16,142,1,P011937   ,0.0,0.0,ASV,1,"POLITE, ANTHONY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,142,1,P006068   ,1.0,0.0,ASV,2,"NOUA, AMINE",15:43,6,0,0,2,5,0,0,0,1,1,2,0,0,0,0,1,1,6,-5.0
2022,RS,16,142,1,PKIR      ,0.0,1.0,ASV,5,"KAHUDI, CHARLES",24:41,14,2,2,3,7,1,1,0,3,3,1,0,2,0,0,2,1,11,-8.0
2022,RS,16,142,1,PTFK      ,0.0,0.0,ASV,8,"DIOT, ANTOINE",13:24,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,-1,-5.0
2022,RS,16,142,1,P004119   ,1.0,1.0,ASV,9,"TYUS, ALEX",27:50,13,6,7,0,0,1,2,5,4,9,1,0,0,2,0,2,1,22,0.0
2022,RS,16,142,1,P002100   ,1.0,1.0,ASV,12,"DE COLO, NANDO",26:12,10,1,1,2,2,2,2,0,1,1,3,2,1,0,0,1,1,15,-6.0
2022,RS,16,142,1,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",12:10,5,2,2,0,0,1,2,1,4,5,0,0,1,1,0,3,2,8,-12.0
2022,RS,16,142,1,P003526   ,0.0,0.0,ASV,23,"LIGHTY, DAVID",17:31,4,0,0,1,3,1,2,0,1,1,1,0,2,0,0,0,3,4,-9.0
2022,RS,16,142,1,P011938   ,1.0,1.0,ASV,32,"OBASOHAN, RETIN",26:55,12,3,7,2,4,0,0,0,4,4,3,1,2,0,0,1,2,13,-9.0
2022,RS,16,142,1,P011939   ,0.0,0.0,ASV,33,"JACKSON-CARTWRIGHT, PARKER",15:02,6,2,5,0,3,2,3,0,1,1,2,1,1,1,0,2,4,5,-9.0
2022,RS,16,142,1,P006832   ,0.0,0.0,ASV,35,"PONS, YVES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,142,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2022,RS,16,142,1,Total,,,ASV,,Total,200:00,79,19,34,11,31,8,12,9,21,30,18,4,10,4,1,18,15,82,
2022,RS,16,142,0,P007032   ,1.0,1.0,BER,0,"LO, MAODO",27:46,12,3,5,1,6,3,3,0,3,3,4,1,2,0,0,1,2,12,5.0
2022,RS,16,142,0,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4.0
2022,RS,16,142,0,P011192   ,1.0,1.0,BER,3,"SMITH, JALEEN",30:50,21,3,3,4,8,3,3,3,3,6,1,1,1,0,0,1,4,27,14.0
2022,RS,16,142,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0
2022,RS,16,142,0,P011934   ,0.0,0.0,BER,7,"WETZELL, YANNI",11:55,8,4,4,0,0,0,0,1,3,4,0,0,1,1,0,2,1,11,8.0
2022,RS,16,142,0,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",23:59,10,3,5,1,5,1,2,0,0,0,4,0,1,0,1,3,3,5,10.0
2022,RS,16,142,0,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",06:19,2,1,6,0,0,0,0,2,0,2,0,0,0,0,1,1,0,-3,-7.0
2022,RS,16,142,0,P003958   ,0.0,0.0,BER,32,"THIEMANN, JOHANNES",17:21,14,7,9,0,1,0,0,1,6,7,2,2,1,0,1,1,1,20,10.0
2022,RS,16,142,0,P006589   ,1.0,1.0,BER,43,"SIKMA, LUKE",22:39,2,1,2,0,0,0,0,1,6,7,7,1,2,0,0,0,3,17,2.0
2022,RS,16,142,0,P010385   ,1.0,1.0,BER,44,"LAMMERS, BEN",21:46,12,4,5,1,2,1,1,3,6,9,3,0,0,0,0,0,1,23,11.0
2022,RS,16,142,0,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",12:14,3,0,0,0,5,3,3,0,0,0,3,0,0,0,1,2,1,-1,7.0
2022,RS,16,142,0,P006625   ,0.0,1.0,BER,50,"ZOOSMAN, YOVEL",21:37,7,2,3,1,3,0,0,0,1,1,3,1,0,0,0,3,2,8,10.0
2022,RS,16,142,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2022,RS,16,142,0,Total,,,BER,,Total,200:00,91,28,42,8,30,11,12,14,28,42,27,6,9,1,4,15,18,120,
2022,RS,16,143,1,P006555   ,1.0,0.0,PAN,3,"WOLTERS, NATE",16:47,2,1,2,0,1,0,0,1,2,3,1,0,2,0,0,1,2,3,-10.0
2022,RS,16,143,1,P011225   ,0.0,1.0,PAN,5,"LEE, PARIS",28:41,4,1,3,0,3,2,3,0,3,3,4,1,1,0,0,0,3,8,-22.0
2022,RS,16,143,1,P005844   ,0.0,1.0,PAN,6,"PAPAGIANNIS, GEORGIOS",20:34,4,2,2,0,1,0,0,1,1,2,1,0,1,0,0,4,0,1,-9.0
2022,RS,16,143,1,P003240   ,0.0,0.0,PAN,7,"BOCHORIDIS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,143,1,P009006   ,1.0,1.0,PAN,8,"WILLIAMS, DERRICK",37:14,14,3,8,2,6,2,2,2,1,3,0,1,1,0,0,0,2,10,-17.0
2022,RS,16,143,1,P006586   ,1.0,1.0,PAN,16,"KALAITZAKIS, GEORGIOS",13:06,5,0,2,1,1,2,2,1,1,2,2,1,0,0,0,2,2,8,-6.0
2022,RS,16,143,1,P011286   ,1.0,0.0,PAN,24,"BACON, DWAYNE",31:12,30,5,12,6,8,2,2,0,6,6,1,0,4,0,1,4,4,23,-6.0
2022,RS,16,143,1,P011396   ,0.0,0.0,PAN,33,"CHOUGKAZ, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,143,1,P004172   ,0.0,1.0,PAN,37,"PONITKA, MATEUSZ",20:40,4,0,4,1,2,1,2,0,3,3,1,0,1,0,0,2,1,0,-13.0
2022,RS,16,143,1,P002328   ,0.0,0.0,PAN,40,"GRIGONIS, MARIUS",12:27,4,0,0,1,1,1,2,0,1,1,0,0,0,0,0,2,3,5,-22.0
2022,RS,16,143,1,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,143,1,P003120   ,1.0,0.0,PAN,77,"GUDAITIS, ARTURAS",19:19,4,2,4,0,0,0,0,1,2,3,0,0,0,0,0,3,1,3,-15.0
2022,RS,16,143,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2022,RS,16,143,1,Total,,,PAN,,Total,200:00,71,14,37,11,23,10,13,7,20,27,10,3,11,0,1,18,18,61,
2022,RS,16,143,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",26:05,12,2,3,2,3,2,2,0,4,4,6,2,2,0,0,2,2,20,19.0
2022,RS,16,143,0,P010612   ,1.0,1.0,OLY,3,"CANAAN, ISAIAH",25:09,17,2,3,4,7,1,1,0,1,1,1,0,1,0,0,2,1,13,9.0
2022,RS,16,143,0,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,143,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",21:07,5,0,1,1,5,2,2,0,3,3,5,0,2,0,0,3,3,6,24.0
2022,RS,16,143,0,P012023   ,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,143,0,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",23:52,19,9,10,0,0,1,2,2,7,9,5,0,2,1,0,3,5,32,-1.0
2022,RS,16,143,0,P001926   ,0.0,1.0,OLY,11,"SLOUKAS, KOSTAS",20:42,11,3,5,1,2,2,2,0,1,1,6,2,1,0,0,1,3,18,15.0
2022,RS,16,143,0,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",28:00,13,5,5,1,3,0,0,1,4,5,1,1,2,0,0,4,0,12,17.0
2022,RS,16,143,0,P009035   ,0.0,0.0,OLY,21,"BOLOMBOY, JOEL",16:08,11,5,8,0,1,1,1,3,3,6,1,1,0,0,0,1,2,16,25.0
2022,RS,16,143,0,P008829   ,1.0,0.0,OLY,25,"PETERS, ALEC",25:44,0,0,3,0,3,0,0,1,4,5,3,0,0,0,0,2,1,1,10.0
2022,RS,16,143,0,P008991   ,0.0,0.0,OLY,28,"BLACK, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,143,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",13:13,7,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,7,2.0
2022,RS,16,143,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2022,RS,16,143,0,Total,,,OLY,,Total,200:00,95,29,41,9,25,10,11,8,27,35,28,6,10,1,0,18,18,126,
2022,RS,16,144,1,P011064   ,1.0,0.0,VIR,1,"MANNION, NICCOLO",19:48,13,3,4,2,4,1,1,0,1,1,2,1,2,0,0,1,1,12,-1.0
2022,RS,16,144,1,PBCN      ,0.0,1.0,VIR,3,"BELINELLI, MARCO",18:09,18,4,5,2,4,4,4,0,2,2,0,1,0,0,0,0,5,23,8.0
2022,RS,16,144,1,P006739   ,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",20:12,2,0,1,0,0,2,2,0,0,0,10,3,1,0,1,4,2,10,5.0
2022,RS,16,144,1,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",10:20,2,1,1,0,0,0,0,0,1,1,0,2,1,0,0,3,0,1,7.0
2022,RS,16,144,1,P002581   ,1.0,0.0,VIR,14,"JAITEH, MAM",28:06,14,7,9,0,0,0,0,2,5,7,3,1,2,0,1,2,2,20,-8.0
2022,RS,16,144,1,P010781   ,1.0,1.0,VIR,19,"LUNDBERG, IFFE",15:42,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,-1,4.0
2022,RS,16,144,1,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",22:31,11,4,10,1,1,0,1,1,1,2,3,0,2,0,0,1,2,8,-1.0
2022,RS,16,144,1,P008847   ,0.0,1.0,VIR,25,"MICKEY, JORDAN",18:58,11,3,4,1,2,2,2,1,2,3,1,0,1,0,0,1,2,13,8.0
2022,RS,16,144,1,P008108   ,0.0,0.0,VIR,29,"CAMARA, GORA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,144,1,P006592   ,1.0,0.0,VIR,34,"WEEMS, KYLE",21:51,12,0,2,4,5,0,0,0,4,4,0,1,0,0,0,1,0,13,-4.0
2022,RS,16,144,1,PJDR      ,0.0,0.0,VIR,44,"TEODOSIC, MILOS",24:23,9,0,1,2,6,3,3,1,0,1,5,0,2,0,0,3,5,10,2.0
2022,RS,16,144,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,RS,16,144,1,Total,,,VIR,,Total,200:00,92,22,37,12,22,12,13,5,16,21,26,9,13,0,2,17,19,109,
2022,RS,16,144,0,P011157   ,0.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",34:14,26,11,14,0,0,4,8,4,4,8,2,0,2,1,0,3,5,30,-2.0
2022,RS,16,144,0,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2022,RS,16,144,0,P006661   ,1.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",26:29,12,1,1,2,7,4,4,0,0,0,0,1,1,0,0,2,5,10,-2.0
2022,RS,16,144,0,P011987   ,0.0,0.0,ULK,4,"EDWARDS, CARSEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,16,144,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",04:24,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,2.0
2022,RS,16,144,0,P008962   ,1.0,0.0,ULK,11,"HAYES-DAVIS, NIGEL",09:54,2,0,3,0,3,2,2,1,1,2,1,1,1,0,0,2,1,-2,-6.0
2022,RS,16,144,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",05:02,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0.0
2022,RS,16,144,0,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",25:45,7,2,4,1,2,0,0,1,3,4,0,0,0,0,0,1,0,7,-2.0
2022,RS,16,144,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",23:43,11,4,6,1,5,0,0,0,2,2,4,2,3,0,0,3,3,10,-5.0
2022,RS,16,144,0,P007056   ,0.0,0.0,ULK,31,"BOOKER, DEVIN",23:07,7,1,3,1,1,2,2,6,2,8,2,0,2,1,0,5,1,10,1.0
2022,RS,16,144,0,P001932   ,1.0,1.0,ULK,33,"CALATHES, NICK",33:29,12,3,6,2,4,0,0,0,6,6,4,1,5,0,0,2,1,12,-8.0
2022,RS,16,144,0,P011221   ,1.0,0.0,ULK,37,"ANTETOKOUNMPO, KOSTAS",13:37,8,4,4,0,0,0,0,1,0,1,1,1,1,0,0,0,0,10,0.0
2022,RS,16,144,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2022,RS,16,144,0,Total,,,ULK,,Total,200:00,88,26,41,8,25,12,16,16,21,37,15,6,15,2,0,19,17,95,
2022,RS,17,145,1,P011218   ,1.0,0.0,ZAL,2,"EVANS, KEENAN",00:57,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,-1.0
2022,RS,17,145,1,P007513   ,0.0,1.0,ZAL,3,"GIEDRAITIS, DOVYDAS",14:50,2,1,5,0,1,0,0,0,1,1,2,3,0,0,0,1,2,4,1.0
2022,RS,17,145,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",17:45,9,3,4,1,1,0,0,0,1,1,0,0,1,0,0,1,1,8,7.0
2022,RS,17,145,1,P010390   ,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",13:23,3,1,1,0,0,1,2,1,0,1,0,0,0,1,0,2,1,3,0.0
2022,RS,17,145,1,P007109   ,1.0,0.0,ZAL,10,"SMITS, ROLANDS",23:11,6,2,4,0,2,2,2,0,6,6,2,0,1,1,0,3,3,10,11.0
2022,RS,17,145,1,P010185   ,0.0,1.0,ZAL,14,"KRIVAS, MOTIEJUS",02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
2022,RS,17,145,1,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",23:17,15,7,10,0,0,1,1,4,2,6,3,3,0,1,0,1,3,27,24.0
2022,RS,17,145,1,P006158   ,0.0,1.0,ZAL,16,"LUKOSIUNAS, KAROLIS",10:01,2,1,1,0,1,0,0,2,1,3,0,1,0,0,0,1,0,4,-2.0
2022,RS,17,145,1,P011983   ,1.0,0.0,ZAL,17,"BRAZDEIKIS, IGNAS",28:28,17,7,11,1,3,0,0,1,2,3,3,0,3,0,1,3,2,12,18.0
2022,RS,17,145,1,P003211   ,0.0,1.0,ZAL,33,"DIMSA, TOMAS",20:27,17,2,3,4,7,1,1,1,1,2,1,1,1,0,0,4,2,14,9.0
2022,RS,17,145,1,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",18:50,3,0,1,1,1,0,0,1,3,4,1,0,0,1,0,4,2,6,22.0
2022,RS,17,145,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",26:48,10,3,3,0,3,4,4,4,1,5,1,0,5,0,0,1,2,9,16.0
2022,RS,17,145,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2022,RS,17,145,1,Total,,,ZAL,,Total,200:00,86,28,44,7,19,9,10,14,22,36,13,8,13,4,1,21,18,101,
2022,RS,17,145,0,P011157   ,0.0,0.0,ULK,0,"MOTLEY, JOHNATHAN",16:49,8,2,8,0,0,4,6,3,2,5,1,0,2,1,1,2,4,6,-9.0
2022,RS,17,145,0,P003091   ,0.0,1.0,ULK,1,"BIRSEN, METECAN",16:44,6,3,8,0,0,0,2,3,4,7,1,1,2,0,0,2,1,5,-9.0
2022,RS,17,145,0,P011201   ,0.0,1.0,ULK,2,"HAZER, SEHMUS",12:47,5,1,1,1,1,0,0,1,0,1,0,0,2,0,0,2,0,2,5.0
2022,RS,17,145,0,P006661   ,1.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",23:40,5,1,2,1,4,0,0,0,1,1,3,3,1,0,0,1,3,9,-24.0
2022,RS,17,145,0,P011987   ,0.0,0.0,ULK,4,"EDWARDS, CARSEN",14:55,8,4,5,0,5,0,0,0,0,0,1,0,0,0,0,1,1,3,2.0
2022,RS,17,145,0,P002969   ,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",11:15,6,0,0,2,4,0,0,0,1,1,1,0,0,0,1,0,1,6,-2.0
2022,RS,17,145,0,P008962   ,1.0,0.0,ULK,11,"HAYES-DAVIS, NIGEL",08:25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,-10.0
2022,RS,17,145,0,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",12:40,4,0,1,1,1,1,4,1,0,1,1,0,0,0,0,0,3,5,-12.0
2022,RS,17,145,0,P004004   ,0.0,1.0,ULK,23,"GUDURIC, MARKO",28:12,6,3,5,0,2,0,0,1,3,4,4,0,4,0,1,1,2,6,-9.0
2022,RS,17,145,0,P007056   ,0.0,1.0,ULK,31,"BOOKER, DEVIN",25:44,10,2,4,1,3,3,4,4,0,4,0,0,1,0,0,4,3,7,4.0
2022,RS,17,145,0,P001932   ,1.0,0.0,ULK,33,"CALATHES, NICK",19:16,4,0,2,1,3,1,3,1,1,2,1,0,0,0,1,1,1,0,-22.0
2022,RS,17,145,0,P011221   ,1.0,0.0,ULK,37,"ANTETOKOUNMPO, KOSTAS",09:33,4,2,2,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,-14.0
2022,RS,17,145,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2022,RS,17,145,0,Total,,,ULK,,Total,200:00,66,18,38,7,23,9,19,18,13,31,15,4,15,1,4,18,21,55,
2022,RS,17,146,1,P007032   ,1.0,1.0,BER,0,"LO, MAODO",21:33,11,4,7,0,4,3,3,0,2,2,1,1,2,0,1,0,3,8,0.0
2022,RS,17,146,1,P011192   ,1.0,1.0,BER,3,"SMITH, JALEEN",28:16,18,2,3,3,7,5,6,0,0,0,3,1,2,0,0,1,3,16,14.0
2022,RS,17,146,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",11:44,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-4,-13.0
2022,RS,17,146,1,P011934   ,0.0,0.0,BER,7,"WETZELL, YANNI",13:03,6,3,4,0,0,0,0,1,2,3,2,0,1,0,0,2,1,8,-5.0
2022,RS,17,146,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,146,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",23:29,11,4,5,1,4,0,0,2,5,7,2,1,1,1,1,4,0,12,8.0
2022,RS,17,146,1,P010791   ,0.0,0.0,BER,21,"KOUMADJE, CHRIST",07:58,2,0,1,0,0,2,2,2,2,4,0,0,0,0,0,1,1,5,-2.0
2022,RS,17,146,1,P003958   ,0.0,1.0,BER,32,"THIEMANN, JOHANNES",18:35,10,3,5,1,2,1,2,1,5,6,0,0,1,0,2,0,3,12,10.0
2022,RS,17,146,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",21:25,4,2,5,0,1,0,0,2,6,8,6,0,3,0,1,1,2,11,-9.0
2022,RS,17,146,1,P010385   ,1.0,1.0,BER,44,"LAMMERS, BEN",18:59,6,3,3,0,0,0,0,0,1,1,1,1,0,1,0,2,0,8,8.0
2022,RS,17,146,1,P011193   ,0.0,0.0,BER,45,"BLATT, TAMIR",18:27,11,1,1,3,7,0,0,1,2,3,9,0,0,0,0,1,1,19,1.0
2022,RS,17,146,1,P006625   ,0.0,0.0,BER,50,"ZOOSMAN, YOVEL",16:31,6,3,3,0,2,0,0,0,2,2,2,1,0,1,0,4,0,6,-7.0
2022,RS,17,146,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,3,
2022,RS,17,146,1,Total,,,BER,,Total,200:00,85,25,37,8,28,11,13,9,31,40,26,5,12,3,5,18,14,104,
2022,RS,17,146,0,P011948   ,0.0,1.0,BAS,0,"HOWARD, MARKUS",19:45,17,2,8,3,6,4,4,0,1,1,0,3,1,0,2,0,2,11,-5.0
2022,RS,17,146,0,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,146,0,P006754   ,0.0,1.0,BAS,7,"HENRY, PIERRIA",24:21,19,2,4,4,9,3,3,0,5,5,5,1,2,0,0,0,3,24,6.0
2022,RS,17,146,0,P007230   ,0.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",20:47,6,0,1,1,2,3,4,3,3,6,1,2,1,0,0,2,5,14,15.0
2022,RS,17,146,0,P004761   ,1.0,0.0,BAS,9,"MARINKOVIC, VANJA",11:39,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,3,0,-5,-3.0
2022,RS,17,146,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,146,0,P011078   ,1.0,1.0,BAS,13,"THOMPSON, DARIUS",24:42,15,4,6,1,3,4,5,2,2,4,5,0,3,1,0,2,3,18,0.0
2022,RS,17,146,0,P004603   ,1.0,0.0,BAS,21,"KOTSAR, MAIK",16:31,4,1,5,0,0,2,2,0,2,2,1,0,1,0,0,2,3,3,-12.0
2022,RS,17,146,0,P011239   ,0.0,0.0,BAS,23,"ENOCH, STEVEN",13:59,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4.0
2022,RS,17,146,0,P010444   ,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",27:02,3,0,2,1,2,0,0,1,4,5,1,1,1,0,0,3,0,3,8.0
2022,RS,17,146,0,P006436   ,1.0,0.0,BAS,31,"GIEDRAITIS, ROKAS",20:44,10,2,2,2,4,0,0,1,5,6,1,0,0,2,0,1,1,17,-18.0
2022,RS,17,146,0,P011949   ,1.0,1.0,BAS,34,"HOMMES, DAULTON",20:30,8,1,1,2,5,0,0,0,0,0,1,1,0,1,0,1,0,7,0.0
2022,RS,17,146,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2022,RS,17,146,0,Total,,,BAS,,Total,200:00,84,13,33,14,34,16,18,9,24,33,16,9,10,5,3,14,18,96,
2022,RS,17,147,1,P011244   ,0.0,0.0,BAR,1,"DA SILVA, OSCAR",17:18,11,3,3,0,0,5,5,2,4,6,0,1,0,0,0,3,3,18,5.0
2022,RS,17,147,1,P003204   ,0.0,0.0,BAR,3,"PAULI, ORIOL",01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2022,RS,17,147,1,P002968   ,0.0,0.0,BAR,5,"SANLI, SERTAC",13:39,3,0,1,1,4,0,0,0,2,2,0,0,1,0,0,1,2,1,-1.0
2022,RS,17,147,1,P000925   ,1.0,1.0,BAR,6,"VESELY, JAN",26:21,12,4,6,0,0,4,4,0,2,2,1,1,1,1,0,1,2,15,-7.0
2022,RS,17,147,1,P004866   ,1.0,0.0,BAR,10,"KALINIC, NIKOLA",20:14,4,0,1,1,1,1,2,2,1,3,0,2,3,0,0,0,1,5,-9.0
2022,RS,17,147,1,P006435   ,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",28:57,11,0,2,2,5,5,5,0,2,2,10,0,5,0,0,3,5,15,-1.0
2022,RS,17,147,1,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",12:55,9,0,1,3,4,0,0,0,0,0,0,1,1,0,0,0,0,7,-1.0
2022,RS,17,147,1,P006450   ,0.0,1.0,BAR,22,"HIGGINS, CORY",26:06,5,1,3,0,4,3,4,1,1,2,1,0,3,0,0,3,5,0,1.0
2022,RS,17,147,1,P005789   ,1.0,1.0,BAR,24,"KURIC, KYLE",20:45,11,4,6,1,6,0,0,2,1,3,3,1,1,0,0,0,1,11,-7.0
2022,RS,17,147,1,P007519   ,0.0,0.0,BAR,31,"JOKUBAITIS, ROKAS",09:46,0,0,3,0,0,0,0,0,3,3,2,0,0,0,1,1,2,2,-8.0
2022,RS,17,147,1,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",22:42,9,3,4,0,2,3,4,1,1,2,1,0,2,0,0,3,3,6,-13.0
2022,RS,17,147,1,P010641   ,0.0,0.0,BAR,46,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,147,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,8,
2022,RS,17,147,1,Total,,,BAR,,Total,200:00,75,15,30,8,26,21,24,15,18,33,18,6,17,1,1,15,24,88,
2022,RS,17,147,0,P011064   ,1.0,0.0,VIR,1,"MANNION, NICCOLO",17:11,3,0,1,1,2,0,0,0,1,1,2,0,1,0,1,2,1,1,-8.0
2022,RS,17,147,0,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022,RS,17,147,0,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",19:16,5,0,2,1,1,2,2,0,0,0,2,0,0,0,0,3,3,5,20.0
2022,RS,17,147,0,P004655   ,0.0,0.0,VIR,7,"BAKO, ISMAEL",14:51,8,3,4,0,0,2,2,1,1,2,0,0,2,1,0,3,1,6,7.0
2022,RS,17,147,0,P002581   ,1.0,0.0,VIR,14,"JAITEH, MAM",23:36,10,5,6,0,0,0,0,2,2,4,2,0,0,0,0,3,0,12,3.0
