Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2016,137,0,PLQV      ,0.0,0.0,IST,32,"MUTAF, MAXIM",06:59,3,0,1,1,3,0,0,3,1,4,2,0,0,0,0,1,0,5,4.0
2016,137,0,P004945   ,1.0,0.0,IST,33,"PAUL, BRANDON",27:01,25,3,5,6,12,1,1,0,0,0,1,1,1,1,0,5,3,17,-3.0
2016,137,0,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",34:20,5,1,4,0,0,3,4,1,7,8,1,0,0,1,0,3,3,11,-8.0
2016,137,0,P007616   ,0.0,0.0,IST,53,"KIRK, ALEX",05:24,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,-3.0
2016,137,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2016,137,0,Total,,,IST,,Total,200:00,78,15,40,12,30,12,16,10,21,31,10,10,9,4,2,19,19,75,
2016,138,1,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,138,1,PBAE      ,1.0,0.0,ULK,12,"ANTIC, PERO",26:43,2,0,1,0,5,2,2,3,5,8,0,0,0,1,0,3,3,5,14.0
2016,138,1,P002821   ,0.0,1.0,ULK,13,"BOGDANOVIC, BOGDAN",25:17,7,2,3,0,2,3,3,0,3,3,5,0,1,0,0,1,2,12,19.0
2016,138,1,P007615   ,0.0,0.0,ULK,15,"BENNETT, ANTHONY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,138,1,P001926   ,0.0,1.0,ULK,16,"SLOUKAS, KOSTAS",25:01,12,2,5,2,2,2,2,0,4,4,3,0,3,0,0,1,1,13,15.0
2016,138,1,P007400   ,1.0,1.0,ULK,21,"NUNNALLY, JAMES",26:19,10,1,3,2,2,2,2,2,0,2,1,1,1,0,0,0,2,13,8.0
2016,138,1,P003783   ,0.0,0.0,ULK,23,"UGURLU, BERK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,138,1,P000925   ,1.0,1.0,ULK,24,"VESELY, JAN",24:30,13,6,8,0,0,1,2,2,2,4,3,3,0,0,0,4,3,19,7.0
2016,138,1,P004866   ,0.0,0.0,ULK,33,"KALINIC, NIKOLA",11:29,6,2,5,0,0,2,2,0,1,1,0,0,0,0,0,1,1,4,5.0
2016,138,1,P001324   ,1.0,0.0,ULK,35,"DIXON, BOBBY",14:59,5,1,2,1,3,0,0,0,2,2,4,1,3,0,1,2,4,7,6.0
2016,138,1,P006399   ,0.0,0.0,ULK,44,"DUVERIOGLU, AHMET",15:30,13,6,7,0,0,1,2,4,0,4,1,1,2,2,0,3,1,15,14.0
2016,138,1,PCCD      ,1.0,1.0,ULK,70,"DATOME, LUIGI",30:12,16,2,6,4,7,0,0,1,3,4,3,2,3,0,2,3,2,12,17.0
2016,138,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2016,138,1,Total,,,ULK,,Total,200:00,84,22,40,9,21,13,15,14,24,38,20,8,14,3,3,18,19,105,
2016,138,0,P006614   ,1.0,0.0,PAN,0,"SINGLETON, CHRIS",22:33,13,3,5,2,2,1,2,1,1,2,0,0,3,1,0,3,3,10,-14.0
2016,138,0,P003482   ,0.0,0.0,PAN,2,"NICHOLS, DEMETRIS",17:02,0,0,2,0,1,0,0,0,3,3,0,0,2,0,0,1,0,-3,-11.0
2016,138,0,P002429   ,0.0,1.0,PAN,3,"RIVERS, K.C.",24:33,11,0,4,3,5,2,2,0,1,1,2,1,0,0,1,2,2,8,-9.0
2016,138,0,P005985   ,0.0,1.0,PAN,5,"JAMES, MIKE",27:05,25,7,8,2,3,5,5,0,1,1,2,2,2,0,0,0,7,33,-13.0
2016,138,0,PBEZ      ,0.0,0.0,PAN,9,"FOTSIS, ANTONIS",14:04,1,0,3,0,3,1,2,2,1,3,0,0,0,0,0,0,1,-2,-15.0
2016,138,0,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,138,0,P005918   ,1.0,0.0,PAN,12,"FELDEINE, JAMES",17:05,4,1,1,0,3,2,2,0,1,1,3,0,2,0,0,2,1,2,-14.0
2016,138,0,P004218   ,0.0,0.0,PAN,15,"CHARALAMPOPOULOS, VASILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,138,0,P005881   ,1.0,1.0,PAN,21,"GABRIEL, KENNY",25:34,3,1,3,0,1,1,2,1,6,7,1,2,1,1,0,1,1,9,-7.0
2016,138,0,P000880   ,1.0,1.0,PAN,25,"GENTILE, ALESSANDRO",17:11,2,1,1,0,1,0,0,0,1,1,0,1,1,1,0,2,0,1,-8.0
2016,138,0,PAQU      ,0.0,1.0,PAN,29,"BOUROUSIS, IOANNIS",13:44,2,0,0,0,1,2,2,1,1,2,1,0,1,0,0,4,1,0,-6.0
2016,138,0,P001932   ,1.0,0.0,PAN,33,"CALATHES, NICK",21:09,2,1,5,0,3,0,0,1,0,1,4,1,1,0,2,5,2,-5,-8.0
2016,138,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,
2016,138,0,Total,,,PAN,,Total,200:00,63,14,32,7,23,14,17,10,16,26,13,7,13,3,3,20,18,57,
2016,139,1,P004903   ,0.0,1.0,TEL,0,"GOUDELOCK, ANDREW",30:56,19,3,5,4,7,1,1,0,5,5,2,0,1,0,0,1,4,23,-3.0
2016,139,1,P006536   ,1.0,0.0,TEL,3,"RUDD, VICTOR",27:42,11,4,6,1,4,0,0,2,2,4,3,2,1,0,0,2,2,14,7.0
2016,139,1,P004862   ,0.0,0.0,TEL,4,"SEELEY, D.J.",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,139,1,P001274   ,1.0,1.0,TEL,6,"SMITH, DEVIN",24:59,2,1,4,0,2,0,0,3,6,9,1,1,3,1,1,2,1,4,-13.0
2016,139,1,PKJP      ,1.0,0.0,TEL,9,"MEKEL, GAL",19:06,3,0,3,1,2,0,0,0,0,0,3,0,3,0,1,1,0,-3,-9.0
2016,139,1,PLKX      ,0.0,0.0,TEL,10,"PNINI, GUY",03:14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3.0
2016,139,1,P000622   ,0.0,1.0,TEL,12,"OHAYON, YOGEV",20:18,7,1,2,1,3,2,2,0,2,2,5,1,2,0,0,2,2,10,5.0
2016,139,1,P003443   ,1.0,1.0,TEL,13,"WEEMS, SONNY",25:22,12,3,5,1,2,3,3,0,1,1,0,1,3,0,0,2,6,12,-6.0
2016,139,1,P004160   ,0.0,0.0,TEL,15,"LANDESBERG, SYLVEN",09:14,0,0,0,0,2,0,2,0,2,2,1,0,1,0,0,0,1,-1,6.0
2016,139,1,P006195   ,0.0,1.0,TEL,23,"ALEXANDER, JOE",11:17,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,2,1,1,9.0
2016,139,1,P005154   ,1.0,0.0,TEL,24,"IVERSON, COLTON",27:52,13,6,7,0,0,1,2,3,2,5,0,1,1,0,0,5,2,13,-13.0
2016,139,1,P006657   ,0.0,0.0,TEL,30,"MILLER, QUINCY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,139,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2016,139,1,Total,,,TEL,,Total,200:00,67,18,33,8,22,7,10,11,24,35,16,6,16,1,2,17,19,77,
2016,139,0,P006555   ,0.0,0.0,RED,0,"WOLTERS, NATE",19:22,4,2,6,0,2,0,0,0,3,3,2,0,1,0,0,0,3,5,0.0
2016,139,0,P003453   ,0.0,0.0,RED,2,"THOMPSON, DEON",14:05,10,4,4,0,0,2,4,0,1,1,1,1,0,0,0,2,2,11,2.0
2016,139,0,P005942   ,1.0,0.0,RED,6,"DANGUBIC, NEMANJA",15:50,3,0,1,1,2,0,0,0,2,2,0,0,2,0,1,2,0,-2,-2.0
2016,139,0,P002553   ,1.0,0.0,RED,9,"MITROVIC, LUKA",15:37,7,2,3,1,1,0,0,2,2,4,1,0,0,1,0,1,1,12,6.0
2016,139,0,PLUO      ,0.0,1.0,RED,10,"LAZIC, BRANKO",23:47,8,1,1,2,3,0,0,0,3,3,0,0,0,0,0,3,2,9,1.0
2016,139,0,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1.0
2016,139,0,PLRU      ,0.0,1.0,RED,19,"SIMONOVIC, MARKO",24:23,6,0,4,2,3,0,0,1,0,1,0,0,0,0,0,0,2,4,-2.0
2016,139,0,P005014   ,1.0,1.0,RED,22,"JENKINS, CHARLES",29:45,4,2,7,0,5,0,0,0,1,1,1,1,2,1,0,3,0,-7,17.0
2016,139,0,P004004   ,0.0,0.0,RED,23,"GUDURIC, MARKO",10:36,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,-8.0
2016,139,0,P004863   ,1.0,1.0,RED,24,"JOVIC, STEFAN",20:04,14,4,7,2,4,0,0,1,2,3,7,0,1,0,0,3,0,15,5.0
2016,139,0,P003479   ,1.0,1.0,RED,32,"KUZMIC, OGNJEN",21:26,8,2,6,0,0,4,6,5,4,9,2,2,1,0,0,1,4,17,10.0
2016,139,0,PCHX      ,0.0,0.0,RED,51,"BJELICA, MILKO",04:29,4,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0,2,6,-8.0
2016,139,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2016,139,0,Total,,,RED,,Total,200:00,71,17,40,10,23,7,12,11,19,30,15,5,7,2,1,19,17,72,
2016,140,1,P002100   ,0.0,0.0,CSK,1,"DE COLO, NANDO",27:40,26,8,9,1,5,7,8,0,4,4,5,3,4,0,0,1,8,35,18.0
2016,140,1,P001108   ,1.0,1.0,CSK,3,"KULAGIN, DMITRY",11:04,3,0,1,1,3,0,0,0,0,0,1,0,2,0,0,1,0,-2,4.0
2016,140,1,P001438   ,0.0,0.0,CSK,5,"AUGUSTINE, JAMES",16:06,5,2,3,0,0,1,2,3,0,3,2,1,0,1,0,0,1,11,7.0
2016,140,1,PLLH      ,1.0,0.0,CSK,7,"FRIDZON, VITALY",17:02,10,3,3,1,1,1,1,1,1,2,1,0,3,0,0,2,2,10,7.0
2016,140,1,P003413   ,1.0,0.0,CSK,9,"JACKSON, AARON",30:35,9,0,1,3,5,0,0,0,2,2,6,0,3,0,0,0,0,11,19.0
2016,140,1,P004941   ,0.0,1.0,CSK,11,"ANTONOV, SEMEN",04:03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3.0
2016,140,1,PLOO      ,0.0,1.0,CSK,19,"FREELAND, JOEL",03:31,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,-1.0
2016,140,1,PLHI      ,1.0,0.0,CSK,20,"VORONTSEVICH, ANDREY",18:43,2,1,2,0,0,0,0,0,2,2,2,1,0,3,1,1,2,9,14.0
2016,140,1,P002276   ,0.0,1.0,CSK,30,"KULAGIN, MIKHAIL",07:48,2,0,3,0,1,2,2,0,1,1,0,1,1,0,0,2,1,-2,3.0
2016,140,1,PBCQ      ,0.0,0.0,CSK,31,"KHRYAPA, VICTOR",16:29,5,2,2,0,0,1,1,0,3,3,6,2,1,0,0,4,2,13,6.0
2016,140,1,PJLX      ,0.0,1.0,CSK,41,"KURBANOV, NIKITA",26:36,10,1,2,1,1,5,5,1,4,5,3,0,0,1,0,4,3,17,16.0
2016,140,1,P002812   ,1.0,0.0,CSK,42,"HINES, KYLE",20:23,13,5,5,0,0,3,3,1,2,3,0,2,1,0,0,2,2,17,15.0
2016,140,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2016,140,1,Total,,,CSK,,Total,200:00,85,22,32,7,16,20,22,7,22,29,26,10,16,5,1,17,21,121,
2016,140,0,P001392   ,1.0,1.0,BAM,1,"CAUSEUR, FABIEN",23:58,4,2,4,0,3,0,0,0,2,2,0,0,1,0,0,2,3,1,-18.0
2016,140,0,P002849   ,1.0,0.0,BAM,4,"MELLI, NICOLO",20:40,15,4,5,1,1,4,5,4,1,5,3,1,2,1,1,2,2,20,-13.0
2016,140,0,PABN      ,0.0,0.0,BAM,6,"ZISIS, NIKOS",06:34,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1.0
2016,140,0,P002506   ,0.0,1.0,BAM,8,"STAIGER, LUCCA",07:44,6,0,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0,4,-5.0
2016,140,0,P004132   ,0.0,1.0,BAM,10,"THEIS, DANIEL",22:06,16,6,7,1,4,1,1,3,2,5,0,2,1,0,1,3,2,16,-13.0
2016,140,0,P007032   ,1.0,1.0,BAM,12,"LO, MAODO",24:00,8,4,7,0,4,0,0,0,0,0,3,1,2,0,1,0,2,4,-13.0
2016,140,0,P000046   ,0.0,0.0,BAM,13,"STRELNIEKS, JANIS",20:31,5,0,0,1,3,2,2,0,1,1,2,0,3,0,0,1,1,3,-9.0
2016,140,0,PLLM      ,0.0,0.0,BAM,14,"VEREMEENKO, VLADIMIR",09:19,2,1,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,-1,-6.0
2016,140,0,P006421   ,1.0,0.0,BAM,21,"MILLER, DARIUS",21:41,8,0,1,2,2,2,2,0,0,0,1,0,1,0,0,2,3,8,-15.0
2016,140,0,P006338   ,0.0,0.0,BAM,22,"McNEAL, JEREL",17:55,0,0,2,0,2,0,0,0,1,1,2,1,1,0,0,5,0,-6,-5.0
2016,140,0,P006420   ,0.0,1.0,BAM,33,"HECKMANN, PATRICK",09:17,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-2,-3.0
2016,140,0,PLEM      ,1.0,0.0,BAM,43,"RADOSEVIC, LEON",16:15,0,0,2,0,0,0,0,0,1,1,3,1,1,0,0,2,2,2,-4.0
2016,140,0,Team,0.0,0.0,BAM,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2016,140,0,Total,,,BAM,,Total,200:00,64,17,33,7,24,9,10,9,13,22,16,8,15,1,5,21,17,53,
2016,141,1,P006661   ,0.0,1.0,DAR,1,"WILBEKIN, SCOTTIE",22:22,6,0,2,2,8,0,0,0,1,1,1,1,1,0,0,4,2,-2,-1.0
2016,141,1,P000497   ,0.0,0.0,DAR,4,"YAGMUR, MEHMET",02:18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.0
2016,141,1,P004170   ,0.0,0.0,DAR,8,"BATUK, BIRKAN",06:08,0,0,1,0,1,0,0,2,1,3,0,0,0,0,1,1,1,0,-9.0
2016,141,1,P005838   ,1.0,1.0,DAR,11,"WANAMAKER, BRAD",33:37,16,5,10,2,2,0,1,3,4,7,5,1,2,0,1,2,3,21,12.0
2016,141,1,P004888   ,1.0,1.0,DAR,12,"CLYBURN, WILL",30:52,7,3,10,0,0,1,2,1,4,5,1,1,2,0,1,1,3,5,7.0
2016,141,1,P001833   ,1.0,1.0,DAR,18,"MOERMAN, ADRIEN",34:13,17,8,13,0,5,1,1,1,6,7,1,3,1,0,2,2,2,15,8.0
2016,141,1,P003328   ,0.0,0.0,DAR,19,"ALDEMIR, FURKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,141,1,PJPF      ,0.0,0.0,DAR,21,"SAVAS, OGUZ",00:57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0
2016,141,1,P005938   ,1.0,0.0,DAR,23,"ANDERSON, JAMES",21:42,10,4,6,0,2,2,2,2,5,7,2,1,4,0,0,2,1,11,10.0
2016,141,1,P004554   ,1.0,1.0,DAR,41,"ZIZIC, ANTE",33:23,13,5,7,0,0,3,3,3,2,5,0,0,2,1,0,2,4,17,12.0
2016,141,1,P000436   ,0.0,0.0,DAR,45,"BERTANS, DAIRIS",07:33,2,0,0,0,0,2,2,1,1,2,2,0,3,0,0,3,1,1,7.0
2016,141,1,P004902   ,0.0,0.0,DAR,81,"HARANGODY, LUKE",06:55,0,0,0,0,1,0,0,1,3,4,1,0,1,0,0,1,0,2,-10.0
2016,141,1,Team,0.0,0.0,DAR,,Team,,0,0,0,0,0,0,0,5,2,7,0,0,1,0,0,0,0,6,
2016,141,1,Total,,,DAR,,Total,200:00,71,25,49,4,20,9,11,19,30,49,13,8,17,1,5,18,17,77,
2016,141,0,P005815   ,0.0,1.0,UNK,1,"JOHNSON, ORLANDO",26:08,10,2,7,1,5,3,4,0,1,1,2,1,1,0,0,1,3,5,4.0
2016,141,0,P002026   ,0.0,0.0,UNK,2,"ANTIPOV, PAVEL",21:39,13,2,2,3,4,0,0,1,2,3,0,0,1,2,0,1,0,15,8.0
2016,141,0,P007050   ,1.0,1.0,UNK,4,"CLARKE, COTY",25:20,3,1,7,0,0,1,2,1,1,2,1,0,1,0,0,2,1,-3,-15.0
2016,141,0,P001887   ,1.0,1.0,UNK,5,"LANGFORD, KEITH",33:54,16,1,8,3,10,5,9,0,2,2,2,1,3,0,1,2,8,5,0.0
2016,141,0,P006668   ,1.0,0.0,UNK,6,"STOLL, PAUL",28:18,3,0,1,1,6,0,0,1,4,5,8,3,3,0,0,3,3,10,-12.0
2016,141,0,P003034   ,1.0,1.0,UNK,9,"PARAKHOUSKI, ARTSIOM",20:16,13,5,5,0,0,3,4,4,4,8,0,1,1,1,0,1,2,22,-10.0
2016,141,0,P006533   ,0.0,0.0,UNK,10,"COLOM, QUINO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,141,0,P006360   ,0.0,0.0,UNK,12,"KLIMENKO, ARTEM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,141,0,PLSK      ,0.0,0.0,UNK,20,"PANIN, VADIM",06:20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,2.0
2016,141,0,PJUP      ,1.0,1.0,UNK,21,"KAIMAKOGLOU, KOSTAS",18:21,0,0,1,0,2,0,0,2,2,4,1,0,0,0,0,2,1,1,-15.0
2016,141,0,P004259   ,0.0,0.0,UNK,22,"WILLIAMS, LATAVIOUS",19:44,6,3,5,0,0,0,0,4,4,8,0,0,0,2,0,4,0,10,3.0
2016,141,0,Team,0.0,0.0,UNK,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2016,141,0,Total,,,UNK,,Total,200:00,64,14,36,8,28,12,19,14,20,34,14,6,11,5,1,17,18,63,
2016,142,1,P004418   ,1.0,1.0,MIL,1,"MCLEAN, JAMEL",16:47,6,2,6,0,1,2,4,4,0,4,0,0,2,0,0,3,3,1,-1.0
2016,142,1,P004499   ,0.0,0.0,MIL,2,"FONTECCHIO, SIMONE",16:39,8,1,2,2,7,0,0,0,1,1,0,3,0,0,1,2,0,3,6.0
2016,142,1,P004159   ,1.0,1.0,MIL,7,"HICKMAN, RICKY",22:49,10,2,4,1,3,3,4,0,2,2,2,0,1,0,1,0,7,14,4.0
2016,142,1,PJBX      ,0.0,1.0,MIL,9,"KALNIETIS, MANTAS",21:05,12,3,4,2,3,0,0,0,2,2,4,1,1,0,0,1,0,15,8.0
2016,142,1,PJDU      ,0.0,0.0,MIL,11,"RADULJICA, MIROSLAV",18:55,13,6,8,0,0,1,1,4,0,4,2,1,1,0,0,4,2,15,7.0
2016,142,1,P003514   ,1.0,0.0,MIL,12,"DRAGIC, ZORAN",12:50,4,2,3,0,1,0,0,0,2,2,1,0,1,0,0,2,1,3,-5.0
2016,142,1,PJEA      ,1.0,1.0,MIL,13,"MACVAN, MILAN",21:05,8,2,6,1,2,1,1,3,3,6,2,1,2,0,1,0,4,13,-1.0
2016,142,1,P006385   ,0.0,0.0,MIL,14,"PASCOLO, DAVIDE",17:46,4,2,4,0,1,0,0,2,2,4,1,0,0,0,0,2,0,4,6.0
2016,142,1,PKIW      ,0.0,0.0,MIL,20,"CINCIARINI, ANDREA",18:36,8,4,6,0,0,0,0,1,3,4,3,2,1,0,0,3,1,12,3.0
2016,142,1,P003527   ,0.0,0.0,MIL,23,"ABASS, AWUDU",04:40,0,0,1,0,0,0,0,1,2,3,1,0,0,0,1,0,0,2,0.0
2016,142,1,PCPR      ,1.0,1.0,MIL,43,"SIMON, KRUNOSLAV",28:48,19,3,4,3,7,4,4,0,3,3,5,0,0,0,0,2,2,22,-2.0
2016,142,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2016,142,1,Total,,,MIL,,Total,200:00,92,27,48,9,25,11,14,16,22,38,21,8,9,0,4,19,20,107,
2016,142,0,P000529   ,1.0,0.0,GAL,5,"MICOV, VLADIMIR",29:27,7,1,7,1,5,2,2,2,1,3,2,0,1,0,0,2,3,2,-2.0
2016,142,0,P007595   ,1.0,0.0,GAL,6,"FITIPALDO, BRUNO",22:07,17,1,2,4,5,3,4,0,2,2,4,0,4,0,0,4,3,15,2.0
2016,142,0,P004119   ,0.0,1.0,GAL,7,"TYUS, ALEX",17:44,8,4,5,0,1,0,0,0,5,5,0,0,0,2,0,1,1,13,2.0
2016,142,0,P004300   ,0.0,0.0,GAL,8,"KORKMAZ, CAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,142,0,P000357   ,0.0,1.0,GAL,10,"SCHILB, BLAKE",30:12,7,2,4,1,2,0,0,1,3,4,8,1,1,1,0,0,0,17,-16.0
2016,142,0,P005813   ,0.0,0.0,GAL,11,"ARAR, EGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,142,0,P007355   ,0.0,0.0,GAL,14,"HACIYEVA, ORHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,142,0,PLHK      ,1.0,0.0,GAL,21,"PLEISS, TIBOR",22:16,10,5,8,0,0,0,2,3,2,5,0,0,2,0,0,3,2,7,-7.0
2016,142,0,P003472   ,1.0,1.0,GAL,25,"DAYE, AUSTIN",23:28,14,1,3,4,4,0,0,0,2,2,0,0,1,1,0,4,5,15,0.0
2016,142,0,P000494   ,1.0,1.0,GAL,32,"GULER, SINAN",30:50,17,5,7,2,5,1,1,0,4,4,6,2,3,0,0,2,3,22,-4.0
2016,142,0,P004997   ,0.0,0.0,GAL,33,"DIEBLER, JON",15:42,5,1,1,1,2,0,0,0,3,3,1,1,1,0,0,2,2,8,4.0
2016,142,0,P002104   ,0.0,1.0,GAL,61,"KOKSAL, GOKSENIN",08:14,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-2,-4.0
2016,142,0,Team,0.0,0.0,GAL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2016,142,0,Total,,,GAL,,Total,200:00,87,21,39,13,24,6,9,6,24,30,21,4,14,4,0,20,19,99,
2016,143,1,P005159   ,0.0,1.0,OLY,1,"GREEN, ERICK",20:39,11,5,9,0,3,1,3,1,3,4,0,1,0,0,0,2,2,7,10.0
2016,143,1,P007182   ,1.0,0.0,OLY,2,"BIRCH, KHEM",14:21,9,3,4,0,0,3,4,3,4,7,0,0,1,0,0,3,2,12,14.0
2016,143,1,P005984   ,0.0,0.0,OLY,4,"YOUNG, PATRIC",19:37,7,3,5,0,1,1,3,1,4,5,1,1,0,2,1,1,4,13,12.0
2016,143,1,P005161   ,0.0,0.0,OLY,6,"PAPAPETROU, IOANNIS",15:05,4,2,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,8.0
2016,143,1,PJUO      ,1.0,0.0,OLY,7,"SPANOULIS, VASSILIS",20:07,12,1,5,2,3,4,4,0,2,2,7,0,5,0,1,2,3,11,18.0
2016,143,1,P004223   ,0.0,1.0,OLY,9,"WATERS, DOMINIC",15:43,2,1,2,0,1,0,1,0,1,1,5,0,1,0,0,3,2,3,10.0
2016,143,1,P004429   ,0.0,1.0,OLY,10,"AGRAVANIS, DIMITRIOS",05:21,2,1,2,0,0,0,0,1,2,3,0,1,0,1,1,0,0,5,4.0
2016,143,1,P003941   ,0.0,1.0,OLY,11,"MILUTINOV, NIKOLA",05:39,3,1,2,0,0,1,2,2,2,4,0,0,0,0,0,1,2,6,4.0
2016,143,1,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",19:34,12,5,8,0,0,2,2,1,2,3,1,0,0,0,0,0,2,15,18.0
2016,143,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",17:33,12,2,3,2,3,2,3,1,6,7,2,1,0,0,0,3,3,19,14.0
2016,143,1,P003537   ,1.0,0.0,OLY,17,"MANTZARIS, VANGELIS",23:54,10,1,2,2,4,2,5,1,1,2,1,1,2,0,0,4,2,4,22.0
2016,143,1,P003608   ,0.0,1.0,OLY,24,"LOJESKI, MATT",22:27,8,2,3,1,4,1,2,1,2,3,0,0,0,0,0,3,1,4,16.0
2016,143,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2016,143,1,Total,,,OLY,,Total,200:00,92,27,49,7,19,17,29,13,34,47,17,6,10,3,3,22,23,107,
2016,143,0,P007200   ,1.0,1.0,BAS,0,"LARKIN, SHANE",29:18,12,3,11,0,2,6,6,0,2,2,2,1,3,0,1,3,7,7,-21.0
2016,143,0,PBWZ      ,0.0,0.0,BAS,1,"BARGNANI, ANDREA",10:12,2,1,5,0,1,0,0,0,2,2,0,0,1,0,0,2,2,-2,-10.0
2016,143,0,P007201   ,1.0,0.0,BAS,7,"VOIGTMANN, JOHANNES",21:05,3,1,3,0,1,1,2,1,7,8,1,1,0,0,0,3,1,7,-21.0
2016,143,0,P005099   ,1.0,0.0,BAS,8,"HANGA, ADAM",24:10,11,4,9,0,2,3,4,5,3,8,1,2,2,1,0,2,6,17,-10.0
2016,143,0,P007230   ,0.0,1.0,BAS,9,"SEDEKERSKIS, TADAS",10:49,3,1,1,0,1,1,2,0,3,3,0,1,0,0,0,2,1,4,3.0
2016,143,0,P006590   ,0.0,1.0,BAS,10,"BEAUBOIS, RODRIGUE",14:38,9,3,7,1,4,0,0,0,0,0,2,0,1,0,0,3,1,1,-11.0
2016,143,0,P003452   ,0.0,1.0,BAS,11,"BLAZIC, JAKA",10:23,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-15.0
2016,143,0,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",21:52,0,0,3,0,0,0,0,1,4,5,0,0,0,1,0,5,0,-2,-11.0
2016,143,0,P002744   ,1.0,0.0,BAS,14,"TILLIE, KIM",24:47,7,2,2,1,2,0,0,1,1,2,2,1,1,1,0,2,1,10,-16.0
