Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2019,148,1,P002084   ,0.0,0.0,BAS,33,"POLONARA, ACHILLE",09:54,3,1,1,0,2,1,2,1,1,2,0,0,0,0,0,2,2,2,1.0
2019,148,1,P007360   ,1.0,0.0,BAS,50,"ERIC, MICHAEL",17:16,2,1,5,0,0,0,0,1,3,4,1,3,3,1,1,4,0,-1,6.0
2019,148,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2019,148,1,Total,,,BAS,,Total,200:00,76,12,28,16,33,4,6,6,20,26,15,11,13,2,2,21,18,77,
2019,148,0,P007870   ,0.0,0.0,BAR,0,"DAVIES, BRANDON",22:56,12,5,7,0,1,2,4,2,4,6,0,0,3,1,0,2,3,12,6.0
2019,148,0,PJUG      ,1.0,0.0,BAR,5,"RIBAS, PAU",06:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,-4.0
2019,148,0,P005099   ,1.0,1.0,BAR,8,"HANGA, ADAM",20:17,4,2,4,0,2,0,0,1,3,4,3,1,3,0,1,3,0,1,-9.0
2019,148,0,P007109   ,0.0,0.0,BAR,10,"SMITS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,148,0,P005917   ,0.0,1.0,BAR,18,"ORIOLA, PIERRE",18:43,7,1,1,1,2,2,2,0,0,0,1,0,1,0,0,3,1,4,11.0
2019,148,0,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",15:14,4,2,2,0,1,0,0,0,4,4,1,1,2,0,0,2,1,6,-5.0
2019,148,0,P004331   ,0.0,1.0,BAR,23,"DELANEY, MALCOLM",29:55,13,0,2,4,6,1,1,0,2,2,6,0,1,0,0,3,2,15,0.0
2019,148,0,P005789   ,0.0,0.0,BAR,24,"KURIC, KYLE",23:09,13,1,3,3,3,2,2,0,2,2,0,0,1,0,0,1,2,13,9.0
2019,148,0,P000556   ,1.0,1.0,BAR,30,"CLAVER, VICTOR",24:46,2,1,1,0,0,0,0,1,4,5,3,2,0,0,0,2,2,12,3.0
2019,148,0,P008985   ,0.0,0.0,BAR,31,"BOLMARO, LEANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,148,0,P000796   ,1.0,1.0,BAR,33,"MIROTIC, NIKOLA",27:35,17,4,7,2,8,3,4,2,3,5,4,2,3,0,0,2,6,19,-9.0
2019,148,0,P002507   ,1.0,0.0,BAR,44,"TOMIC, ANTE",10:46,2,1,3,0,0,0,0,1,1,2,0,0,1,1,1,0,1,2,-12.0
2019,148,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2019,148,0,Total,,,BAR,,Total,200:00,74,17,30,10,23,10,13,7,25,32,18,6,16,2,2,18,21,88,
2019,149,1,P009035   ,0.0,0.0,CSK,3,"BOLOMBOY, JOEL",11:08,3,0,3,1,1,0,0,2,2,4,0,0,1,1,0,2,2,4,0.0
2019,149,1,P005985   ,1.0,0.0,CSK,5,"JAMES, MIKE",37:05,30,6,12,4,11,6,8,1,4,5,5,1,6,0,3,5,6,18,-2.0
2019,149,1,P004941   ,0.0,0.0,CSK,11,"ANTONOV, SEMEN",02:42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2019,149,1,P000046   ,0.0,0.0,CSK,13,"STRELNIEKS, JANIS",12:32,9,2,3,1,2,2,2,0,2,2,2,0,1,0,0,3,4,11,-1.0
2019,149,1,P007201   ,1.0,0.0,CSK,17,"VOIGTMANN, JOHANNES",30:50,5,1,1,1,5,0,2,2,1,3,2,0,0,0,0,2,1,3,3.0
2019,149,1,PLHI      ,0.0,1.0,CSK,20,"VORONTSEVICH, ANDREY",13:02,7,2,5,1,2,0,0,1,2,3,2,0,0,0,0,1,0,7,-8.0
2019,149,1,P001844   ,1.0,1.0,CSK,23,"HACKETT, DANIEL",30:28,24,2,4,5,8,5,8,1,2,3,3,0,1,0,1,2,4,22,4.0
2019,149,1,P009766   ,0.0,0.0,CSK,31,"KOUFOS, KOSTA",03:08,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-6.0
2019,149,1,P008989   ,0.0,1.0,CSK,32,"HILLIARD, DARRUN",10:54,2,1,2,0,5,0,0,0,2,2,1,1,2,0,0,4,0,-6,-4.0
2019,149,1,PJLX      ,1.0,1.0,CSK,41,"KURBANOV, NIKITA",36:21,8,1,2,2,5,0,0,1,7,8,3,0,1,0,0,3,0,11,-2.0
2019,149,1,P002812   ,1.0,1.0,CSK,42,"HINES, KYLE",31:55,14,7,9,0,0,0,1,3,4,7,1,0,0,1,0,1,2,21,0.0
2019,149,1,P009767   ,0.0,0.0,CSK,84,"BAKER, RON",04:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-5.0
2019,149,1,Team,0.0,0.0,CSK,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,8,
2019,149,1,Total,,,CSK,,Total,225:00,102,22,42,15,40,13,21,15,31,46,19,2,13,2,4,23,19,97,
2019,149,0,P005094   ,0.0,0.0,PAN,0,"THOMAS, DESHAUN",30:50,12,2,7,2,4,2,3,0,0,0,1,0,0,0,1,1,2,5,-10.0
2019,149,0,P003367   ,0.0,1.0,PAN,5,"RICE, TYRESE",12:20,2,0,1,0,2,2,2,0,0,0,2,1,0,0,0,2,2,2,-2.0
2019,149,0,P005844   ,1.0,0.0,PAN,6,"PAPAGIANNIS, GEORGIOS",19:09,4,2,7,0,0,0,0,1,6,7,1,0,1,1,1,1,0,5,14.0
2019,149,0,P005161   ,1.0,0.0,PAN,10,"PAPAPETROU, IOANNIS",37:12,14,7,9,0,4,0,0,1,5,6,2,2,1,2,0,4,2,17,8.0
2019,149,0,P000464   ,0.0,0.0,PAN,11,"PAPPAS, NIKOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,149,0,P009816   ,0.0,1.0,PAN,24,"JOHNSON, WESLEY",09:41,6,0,0,2,3,0,0,0,2,2,0,0,1,1,0,2,0,5,9.0
2019,149,0,P009817   ,0.0,0.0,PAN,25,"BROWN, RION",01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2.0
2019,149,0,P009842   ,1.0,1.0,PAN,32,"FREDETTE, JIMMER",23:45,15,1,6,2,2,7,7,0,3,3,1,1,0,0,0,1,5,19,7.0
2019,149,0,P001932   ,1.0,1.0,PAN,33,"CALATHES, NICK",39:33,22,3,5,3,8,7,12,0,6,6,18,1,1,0,0,2,9,41,3.0
2019,149,0,P009472   ,0.0,0.0,PAN,35,"WILEY, JACOB",10:33,6,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,-19.0
2019,149,0,P007866   ,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",40:35,25,11,15,0,1,3,4,8,8,16,2,2,4,0,0,4,3,34,8.0
2019,149,0,P009818   ,0.0,0.0,PAN,50,"BENTIL, BENJAMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,149,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2019,149,0,Total,,,PAN,,Total,225:00,106,29,55,9,24,21,28,12,33,45,28,7,8,4,2,19,23,136,
2019,150,1,P007200   ,1.0,0.0,IST,0,"LARKIN, SHANE",31:39,20,2,3,4,7,4,5,1,4,5,4,1,2,0,0,1,7,29,28.0
2019,150,1,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",19:38,9,2,5,1,3,2,2,0,0,0,2,1,0,0,0,3,2,6,0.0
2019,150,1,P006614   ,1.0,0.0,IST,2,"SINGLETON, CHRIS",25:04,13,2,4,2,4,3,3,0,2,2,0,1,0,1,0,1,4,16,16.0
2019,150,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2019,150,1,P002968   ,0.0,1.0,IST,15,"SANLI, SERTAC",05:17,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,1,-2,-6.0
2019,150,1,P001833   ,0.0,0.0,IST,18,"MOERMAN, ADRIEN",16:48,6,3,5,0,1,0,0,2,2,4,0,1,0,0,0,1,1,8,8.0
2019,150,1,P002925   ,0.0,1.0,IST,19,"TUNCER, BUGRAHAN",01:09,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,4,1.0
2019,150,1,PLHK      ,1.0,0.0,IST,21,"PLEISS, TIBOR",28:00,20,8,11,0,0,4,4,8,2,10,1,1,3,0,0,5,5,26,19.0
2019,150,1,P002580   ,1.0,0.0,IST,22,"MICIC, VASILIJE",29:25,11,1,3,3,5,0,0,1,3,4,3,1,0,0,0,2,3,16,17.0
2019,150,1,P005938   ,1.0,1.0,IST,23,"ANDERSON, JAMES",18:09,5,1,1,1,5,0,0,1,2,3,2,0,0,1,0,0,0,7,-3.0
2019,150,1,P008829   ,0.0,1.0,IST,25,"PETERS, ALEC",04:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0
2019,150,1,PCPR      ,0.0,0.0,IST,44,"SIMON, KRUNOSLAV",20:00,12,0,1,4,4,0,0,0,1,1,2,1,2,1,0,1,1,14,14.0
2019,150,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2019,150,1,Total,,,IST,,Total,200:00,101,19,34,16,30,15,18,13,18,31,15,7,8,4,0,17,25,126,
2019,150,0,P004810   ,0.0,1.0,KHI,3,"KRAMER, CHRIS",26:16,13,2,5,3,4,0,0,0,1,1,6,0,1,0,0,4,2,13,-16.0
2019,150,0,P007056   ,1.0,1.0,KHI,5,"BOOKER, DEVIN",18:25,10,4,6,0,1,2,2,1,1,2,0,0,3,0,1,3,2,4,-9.0
2019,150,0,P005718   ,1.0,0.0,KHI,6,"TIMMA, JANIS",31:31,2,1,2,0,6,0,0,0,1,1,2,1,3,0,2,2,1,-7,-17.0
2019,150,0,P004302   ,0.0,1.0,KHI,7,"KARASEV, SERGEY",05:09,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,-2,-5.0
2019,150,0,P001792   ,0.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,150,0,PBGV      ,0.0,0.0,KHI,9,"VIALTSEV, EGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,150,0,P009748   ,0.0,0.0,KHI,11,"JEREBKO, JONAS",15:54,12,1,2,1,2,7,8,0,2,2,2,0,1,0,0,3,5,14,-4.0
2019,150,0,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",09:34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,-2.0
2019,150,0,P008001   ,1.0,1.0,KHI,13,"GILL, ANTHONY",26:41,12,3,7,2,3,0,0,4,4,8,2,0,0,0,1,3,1,14,-10.0
2019,150,0,P004863   ,1.0,0.0,KHI,24,"JOVIC, STEFAN",21:30,10,3,5,1,1,1,1,0,1,1,6,0,1,0,0,4,1,11,-14.0
2019,150,0,P007432   ,0.0,0.0,KHI,40,"EVANS, JEREMY",21:35,15,6,7,1,1,0,0,4,5,9,0,0,1,0,0,1,2,23,-10.0
2019,150,0,P000436   ,1.0,1.0,KHI,45,"BERTANS, DAIRIS",23:25,5,1,1,1,4,0,0,0,1,1,3,0,0,0,0,2,3,7,-8.0
2019,150,0,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2019,150,0,Total,,,KHI,,Total,200:00,82,21,35,10,26,10,11,11,16,27,21,1,12,0,4,25,17,76,
2019,151,1,P005247   ,1.0,1.0,ASV,2,"TAYLOR, JORDAN",25:33,8,2,8,1,4,1,2,1,4,5,5,0,1,0,1,2,4,8,3.0
2019,151,1,P009733   ,1.0,1.0,ASV,3,"JEKIRI, TONYE",24:01,6,2,7,0,0,2,2,5,6,11,1,0,1,0,2,2,1,9,2.0
2019,151,1,PKIR      ,1.0,1.0,ASV,5,"KAHUDI, CHARLES",24:33,18,2,3,4,6,2,2,1,1,2,2,1,0,0,0,3,5,22,3.0
2019,151,1,P007027   ,1.0,0.0,ASV,6,"MALEDON, THEO",18:35,7,3,6,0,1,1,2,0,3,3,1,1,2,0,0,2,2,5,-10.0
2019,151,1,P005553   ,0.0,1.0,ASV,9,"LOMAZS, RIHARDS",12:54,10,0,2,3,4,1,2,0,0,0,0,1,0,0,1,2,1,5,0.0
2019,151,1,P008851   ,0.0,0.0,ASV,11,"GALLIOU, CHARLES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,151,1,P006068   ,0.0,0.0,ASV,12,"NOUA, AMINE",07:44,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,-3.0
2019,151,1,P002536   ,1.0,0.0,ASV,17,"JEAN-CHARLES, LIVIO",22:36,10,4,6,0,0,2,2,3,4,7,1,1,1,1,0,1,1,17,-4.0
2019,151,1,PTFK      ,0.0,0.0,ASV,19,"DIOT, ANTOINE",14:11,0,0,2,0,1,0,0,0,1,1,4,0,2,0,0,2,0,-2,-13.0
2019,151,1,P004655   ,0.0,0.0,ASV,21,"BAKO, ISMAEL",05:05,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,-4.0
2019,151,1,P003526   ,0.0,1.0,ASV,23,"LIGHTY, DAVID",27:24,5,2,8,0,4,1,2,1,3,4,0,4,2,0,2,3,1,-4,-12.0
2019,151,1,P008348   ,0.0,0.0,ASV,33,"PAYNE, ADREIAN",17:24,11,0,3,3,7,2,2,1,0,1,1,0,0,0,1,3,1,3,-12.0
2019,151,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2019,151,1,Total,,,ASV,,Total,200:00,77,16,47,11,27,12,16,16,24,40,15,8,10,2,7,24,16,66,
2019,151,0,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",28:35,11,3,4,1,3,2,2,1,0,1,3,1,2,0,1,3,5,12,1.0
2019,151,0,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",25:44,18,1,2,5,6,1,2,0,3,3,1,0,1,0,0,1,3,20,20.0
2019,151,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:30,2,0,1,0,2,2,2,0,4,4,9,2,3,0,0,0,5,16,-2.0
2019,151,0,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",15:38,12,3,5,1,1,3,3,0,2,2,3,2,2,0,0,1,3,17,11.0
2019,151,0,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,151,0,P007632   ,0.0,0.0,MAD,17,"NAKIC, MARIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,151,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",16:24,6,3,5,0,0,0,0,2,2,4,0,0,0,4,0,4,0,8,-2.0
2019,151,0,P008847   ,1.0,0.0,MAD,25,"MICKEY, JORDAN",29:40,18,5,6,0,3,8,11,2,5,7,1,0,1,2,0,2,6,24,-4.0
2019,151,0,P005836   ,1.0,1.0,MAD,33,"THOMPKINS, TREY",35:02,20,5,9,3,9,1,1,1,6,7,1,0,3,0,0,2,1,14,8.0
2019,151,0,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",14:15,0,0,2,0,0,0,0,0,5,5,1,1,1,0,1,2,0,1,3.0
2019,151,0,P005196   ,0.0,0.0,MAD,50,"MEJRI, SALAH",08:12,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,4,15.0
2019,151,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2019,151,0,Total,,,MAD,,Total,200:00,87,20,34,10,24,17,21,7,32,39,19,6,13,7,2,16,24,119,
2019,152,1,P005884   ,0.0,0.0,MIL,0,"DELLA VALLE, AMEDEO",08:04,3,1,1,0,0,1,3,0,2,2,1,0,0,0,0,0,3,7,5.0
2019,152,1,P000529   ,1.0,1.0,MIL,5,"MICOV, VLADIMIR",27:23,13,3,6,1,2,4,5,0,2,2,2,2,2,0,0,3,4,13,11.0
2019,152,1,P009903   ,0.0,0.0,MIL,6,"BILIGHA, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,152,1,P003120   ,0.0,0.0,MIL,7,"GUDAITIS, ARTURAS",21:05,10,1,2,0,0,8,8,0,2,2,0,0,1,0,0,3,5,12,3.0
2019,152,1,P000726   ,0.0,1.0,MIL,9,"MORASCHINI, RICCARDO",20:28,5,0,0,1,1,2,2,0,2,2,1,0,0,0,0,2,1,7,-4.0
2019,152,1,P004974   ,1.0,0.0,MIL,10,"ROLL, MICHAEL",11:42,2,1,2,0,3,0,0,0,0,0,1,0,1,0,0,1,1,-2,-1.0
2019,152,1,PCVM      ,1.0,0.0,MIL,13,"RODRIGUEZ, SERGIO",20:24,8,1,3,2,6,0,0,0,0,0,3,0,0,0,0,3,0,2,11.0
2019,152,1,P008004   ,1.0,1.0,MIL,15,"TARCZEWSKI, KALEB",18:55,11,3,3,0,0,5,5,5,4,9,0,1,2,1,0,1,5,24,-2.0
2019,152,1,P010093   ,0.0,0.0,MIL,28,"SYKES, KEIFER",15:21,7,2,5,0,3,3,4,0,1,1,0,0,5,0,1,2,3,-4,-8.0
2019,152,1,P006505   ,0.0,0.0,MIL,30,"WHITE, AARON",09:26,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,1,0,-3,-10.0
2019,152,1,P004117   ,0.0,1.0,MIL,32,"BROOKS, JEFF",22:03,4,2,4,0,1,0,0,1,2,3,1,1,1,0,0,3,0,2,-8.0
2019,152,1,PAJG      ,1.0,1.0,MIL,40,"SCOLA, LUIS",25:09,10,2,5,2,4,0,0,2,8,10,1,0,1,0,0,1,1,15,8.0
2019,152,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2019,152,1,Total,,,MIL,,Total,200:00,73,16,33,6,21,23,27,10,26,36,10,4,14,1,2,20,23,75,
2019,152,0,P005154   ,1.0,0.0,DYR,4,"IVERSON, COLTON",08:42,0,0,0,0,1,0,0,1,3,4,1,0,2,0,0,4,1,-1,-5.0
2019,152,0,P003425   ,0.0,1.0,DYR,6,"ALBICY, ANDREW",24:25,12,3,5,2,2,0,0,1,2,3,5,0,5,0,0,0,5,18,5.0
2019,152,0,P009917   ,0.0,1.0,DYR,9,"HOLLINS, AUSTIN",24:57,14,5,6,1,6,1,2,1,1,2,3,3,1,1,0,1,1,15,2.0
2019,152,0,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",27:15,11,1,2,2,2,3,6,1,2,3,2,1,0,0,0,2,4,15,-4.0
2019,152,0,P005945   ,0.0,0.0,DYR,12,"RENFROE, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,152,0,PLKY      ,1.0,0.0,DYR,13,"KHVOSTOV, DMITRY",15:50,7,1,3,1,4,2,2,0,1,1,3,1,1,0,0,2,2,6,-8.0
2019,152,0,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",04:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2019,152,0,P007851   ,0.0,1.0,DYR,16,"TRUSHKIN, VLADISLAV",07:49,5,1,2,1,1,0,0,2,0,2,0,0,0,0,0,3,0,3,10.0
2019,152,0,P003573   ,0.0,0.0,DYR,20,"ZUBKOV, ANDREY",12:45,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,3.0
2019,152,0,P005199   ,1.0,1.0,DYR,21,"ABROMAITIS, TIM",24:19,6,0,2,2,3,0,0,1,1,2,0,0,0,0,0,4,1,2,-6.0
2019,152,0,P004172   ,1.0,0.0,DYR,25,"PONITKA, MATEUSZ",22:41,2,1,4,0,3,0,0,1,4,5,2,0,2,0,1,3,1,-2,-3.0
2019,152,0,P005927   ,0.0,0.0,DYR,34,"AYON, GUSTAVO",26:58,15,7,12,0,0,1,4,1,6,7,2,1,0,1,0,4,5,19,0.0
2019,152,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2019,152,0,Total,,,DYR,,Total,200:00,72,19,38,9,24,7,14,11,22,33,20,6,12,2,1,23,20,76,
2019,153,1,P006533   ,1.0,0.0,PAM,1,"COLOM, QUINO",14:48,6,1,2,0,0,4,4,0,0,0,3,0,2,0,0,1,2,7,-4.0
2019,153,1,P004761   ,0.0,0.0,PAM,2,"MARINKOVIC, VANJA",10:13,4,2,2,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,8.0
2019,153,1,P009754   ,1.0,1.0,PAM,3,"LOYD, JORDAN",26:13,19,3,8,3,4,4,4,0,0,0,3,0,0,0,0,3,4,17,11.0
2019,153,1,P003733   ,0.0,1.0,PAM,6,"ABALDE, ALBERTO",28:02,16,5,5,1,2,3,3,1,4,5,1,0,1,0,0,0,2,22,12.0
2019,153,1,P004884   ,0.0,0.0,PAM,7,"LABEYRIE, LOUIS",19:36,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,1,5,0.0
2019,153,1,PLRQ      ,0.0,1.0,PAM,9,"VAN ROSSOM, SAM",23:33,2,1,2,0,1,0,0,0,1,1,11,3,1,0,0,0,1,15,19.0
2019,153,1,P008966   ,0.0,1.0,PAM,10,"TOBEY, MIKE",14:24,11,5,6,0,1,1,2,2,3,5,0,2,1,1,0,1,3,17,10.0
2019,153,1,P006599   ,1.0,0.0,PAM,12,"MOTUM, BROCK",04:18,2,0,2,0,2,2,2,1,0,1,0,0,0,0,1,1,1,-2,-6.0
2019,153,1,P002742   ,1.0,0.0,PAM,14,"DUBLJEVIC, BOJAN",25:36,10,4,10,0,1,2,2,6,4,10,1,3,1,0,0,2,2,16,4.0
2019,153,1,P002361   ,0.0,0.0,PAM,16,"VIVES, GUILLEM",03:52,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,-5,-4.0
2019,153,1,P000518   ,0.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",09:01,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,5,8.0
2019,153,1,P002763   ,1.0,1.0,PAM,42,"DOORNEKAMP, AARON",20:24,15,0,2,5,7,0,0,0,0,0,0,2,0,0,0,3,2,12,12.0
2019,153,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2019,153,1,Total,,,PAM,,Total,200:00,91,22,40,10,24,17,18,15,16,31,21,10,13,1,1,13,20,114,
2019,153,0,P009600   ,0.0,0.0,BER,1,"MASON, MAKAI",16:18,5,1,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,-9.0
2019,153,0,P001557   ,0.0,1.0,BER,5,"GIFFEY, NIELS",12:23,8,1,1,2,3,0,0,1,1,2,2,1,0,0,0,3,0,9,-8.0
2019,153,0,P003151   ,1.0,1.0,BER,8,"ERIKSSON, MARCUS",27:57,14,1,2,4,9,0,0,0,1,1,0,0,0,0,0,2,3,10,-3.0
2019,153,0,P007025   ,0.0,1.0,BER,9,"MATTISSECK, JONAS",15:58,3,0,0,1,4,0,0,1,0,1,2,0,1,0,0,1,0,1,-9.0
2019,153,0,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",08:10,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-14.0
2019,153,0,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",26:11,13,4,7,1,3,2,2,0,0,0,5,0,6,0,0,0,4,11,-7.0
2019,153,0,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",06:02,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,-2.0
2019,153,0,P003242   ,1.0,0.0,BER,25,"OGBE, KENNETH",04:18,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,-1,6.0
2019,153,0,P006436   ,0.0,0.0,BER,31,"GIEDRAITIS, ROKAS",25:57,13,2,2,3,6,0,0,0,3,3,2,0,0,0,0,2,0,13,-15.0
2019,153,0,P009601   ,0.0,0.0,BER,34,"CAVANAUGH, TYLER",05:05,2,1,2,0,1,0,0,1,0,1,1,0,0,0,1,2,0,-1,-6.0
2019,153,0,P009051   ,1.0,1.0,BER,35,"NNOKO, LANDRY",25:59,10,5,5,0,0,0,0,3,5,8,0,0,5,1,0,2,4,16,0.0
2019,153,0,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",25:42,4,2,3,0,2,0,0,2,3,5,6,4,4,0,0,4,2,10,-3.0
2019,153,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2019,153,0,Total,,,BER,,Total,200:00,77,18,27,13,31,2,2,9,18,27,20,5,19,1,1,20,13,76,
2019,154,1,P009600   ,0.0,0.0,BER,1,"MASON, MAKAI",12:56,8,0,0,2,4,2,2,1,0,1,0,0,0,0,0,1,2,8,6.0
2019,154,1,P007125   ,0.0,0.0,BER,3,"SIVA, PEYTON",13:18,4,0,1,0,1,4,6,0,1,1,6,1,2,0,0,3,4,7,-8.0
2019,154,1,P001557   ,1.0,1.0,BER,5,"GIFFEY, NIELS",22:21,10,4,9,0,3,2,2,2,3,5,3,3,0,0,1,2,3,13,6.0
2019,154,1,P003151   ,1.0,0.0,BER,8,"ERIKSSON, MARCUS",19:47,12,1,1,3,6,1,2,1,0,1,1,2,0,0,0,0,1,13,-11.0
2019,154,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",02:38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4.0
2019,154,1,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",28:26,16,4,7,2,5,2,2,0,2,2,4,0,3,0,0,3,2,12,-7.0
2019,154,1,P003242   ,0.0,0.0,BER,25,"OGBE, KENNETH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,154,1,P006436   ,0.0,1.0,BER,31,"GIEDRAITIS, ROKAS",20:34,11,2,6,0,2,7,9,1,1,2,0,1,1,0,0,1,6,10,0.0
2019,154,1,P003958   ,0.0,1.0,BER,32,"THIEMANN, JOHANNES",12:57,7,3,4,0,0,1,2,2,1,3,0,0,0,0,1,2,1,6,3.0
2019,154,1,P009601   ,0.0,1.0,BER,34,"CAVANAUGH, TYLER",22:18,7,3,4,0,3,1,1,1,4,5,2,1,1,0,0,4,1,7,-5.0
2019,154,1,P009051   ,1.0,0.0,BER,35,"NNOKO, LANDRY",19:30,4,2,6,0,0,0,0,1,3,4,1,0,0,2,1,1,0,5,-13.0
