Season,Gamecode,Phase,Round,Date,HomeTeam,AwayTeam,Played,SourceEndpoint
2021,140,RS,16,2021-12-17T16:00:00.000Z,UNK,ZAL,result,v2_games
2021,139,RS,16,2021-12-16T19:30:00.000Z,MIL,MAD,result,v2_games
2021,138,RS,16,2021-12-16T19:05:00.000Z,TEL,IST,result,v2_games
2021,137,RS,16,2021-12-16T19:00:00.000Z,PAN,BAR,result,v2_games
2021,136,RS,16,2021-12-16T17:45:00.000Z,ULK,BAS,result,v2_games
2021,134,RS,15,2021-12-15T20:00:00.000Z,ASV,DYR,result,v2_games
2021,135,RS,15,2021-12-15T19:30:00.000Z,OLY,MUN,result,v2_games
2021,133,RS,15,2021-12-15T18:00:00.000Z,ZAL,MCO,result,v2_games
2021,132,RS,15,2021-12-15T17:00:00.000Z,CSK,UNK,result,v2_games
2021,131,RS,15,2021-12-14T19:45:00.000Z,MAD,BER,result,v2_games
2021,130,RS,15,2021-12-14T19:30:00.000Z,MIL,PAN,result,v2_games
2021,129,RS,15,2021-12-14T18:00:00.000Z,RED,BAR,result,v2_games
2021,128,RS,15,2021-12-14T17:45:00.000Z,ULK,TEL,result,v2_games
2021,127,RS,15,2021-12-14T17:30:00.000Z,IST,BAS,result,v2_games
2021,126,RS,14,2021-12-10T20:00:00.000Z,BAR,MAD,result,v2_games
2021,125,RS,14,2021-12-10T19:00:00.000Z,PAN,BER,result,v2_games
2021,124,RS,14,2021-12-10T19:00:00.000Z,MCO,MIL,result,v2_games
2021,123,RS,14,2021-12-10T18:00:00.000Z,ZAL,CSK,result,v2_games
2021,122,RS,14,2021-12-09T19:30:00.000Z,BAS,ASV,result,v2_games
2021,120,RS,14,2021-12-09T19:05:00.000Z,TEL,UNK,result,v2_games
2021,121,RS,14,2021-12-09T18:45:00.000Z,MUN,IST,result,v2_games
2021,119,RS,14,2021-12-09T18:00:00.000Z,RED,OLY,result,v2_games
2021,118,RS,14,2021-12-09T17:00:00.000Z,DYR,ULK,result,v2_games
2021,117,RS,13,2021-12-03T19:00:00.000Z,BER,MIL,result,v2_games
2021,115,RS,13,2021-12-03T18:00:00.000Z,DYR,RED,result,v2_games
2021,116,RS,13,2021-12-03T17:30:00.000Z,IST,BAR,result,v2_games
2021,114,RS,13,2021-12-03T16:00:00.000Z,UNK,OLY,result,v2_games
2021,113,RS,13,2021-12-02T19:45:00.000Z,MAD,TEL,result,v2_games
2021,112,RS,13,2021-12-02T18:30:00.000Z,MUN,ASV,result,v2_games
2021,111,RS,13,2021-12-02T18:00:00.000Z,ZAL,BAS,result,v2_games
2021,110,RS,13,2021-12-02T17:45:00.000Z,ULK,MCO,result,v2_games
2021,109,RS,13,2021-12-02T17:00:00.000Z,CSK,PAN,result,v2_games
2021,108,RS,12,2021-11-26T20:00:00.000Z,BAR,ZAL,result,v2_games
2021,107,RS,12,2021-11-26T19:30:00.000Z,MIL,OLY,result,v2_games
2021,106,RS,12,2021-11-26T19:00:00.000Z,MCO,ASV,result,v2_games
2021,105,RS,12,2021-11-26T18:00:00.000Z,RED,UNK,result,v2_games
2021,103,RS,12,2021-11-25T19:30:00.000Z,BER,TEL,result,v2_games
2021,104,RS,12,2021-11-25T19:30:00.000Z,BAS,MAD,result,v2_games
2021,102,RS,12,2021-11-25T19:30:00.000Z,PAN,DYR,result,v2_games
2021,101,RS,12,2021-11-25T17:45:00.000Z,ULK,IST,result,v2_games
2021,100,RS,12,2021-11-25T17:00:00.000Z,CSK,MUN,result,v2_games
2021,98,RS,11,2021-11-19T20:00:00.000Z,ASV,BAR,result,v2_games
2021,99,RS,11,2021-11-19T19:30:00.000Z,BAS,CSK,result,v2_games
2021,97,RS,11,2021-11-19T19:00:00.000Z,OLY,TEL,result,v2_games
2021,96,RS,11,2021-11-19T18:45:00.000Z,ZAL,ULK,result,v2_games
2021,94,RS,11,2021-11-19T17:45:00.000Z,DYR,MIL,result,v2_games
2021,95,RS,11,2021-11-19T17:15:00.000Z,IST,MCO,result,v2_games
2021,93,RS,11,2021-11-19T16:00:00.000Z,UNK,BER,result,v2_games
2021,92,RS,11,2021-11-18T19:45:00.000Z,MAD,RED,result,v2_games
2021,91,RS,11,2021-11-18T19:30:00.000Z,MUN,PAN,result,v2_games
2021,90,RS,10,2021-11-17T20:00:00.000Z,BAR,CSK,result,v2_games
2021,89,RS,10,2021-11-17T19:05:00.000Z,TEL,MCO,result,v2_games
2021,88,RS,10,2021-11-17T17:30:00.000Z,IST,OLY,result,v2_games
2021,86,RS,10,2021-11-17T17:00:00.000Z,UNK,MIL,result,v2_games
2021,87,RS,10,2021-11-17T16:00:00.000Z,DYR,BER,result,v2_games
2021,85,RS,10,2021-11-16T19:30:00.000Z,BAS,RED,result,v2_games
2021,84,RS,10,2021-11-16T19:30:00.000Z,MUN,ULK,result,v2_games
2021,83,RS,10,2021-11-16T19:00:00.000Z,ASV,MAD,result,v2_games
2021,82,RS,10,2021-11-16T18:00:00.000Z,ZAL,PAN,result,v2_games
2021,81,RS,9,2021-11-12T19:45:00.000Z,MAD,ZAL,result,v2_games
2021,80,RS,9,2021-11-12T19:00:00.000Z,MCO,MUN,result,v2_games
2021,79,RS,9,2021-11-12T17:45:00.000Z,ULK,MIL,result,v2_games
2021,78,RS,9,2021-11-12T17:00:00.000Z,DYR,OLY,result,v2_games
2021,77,RS,9,2021-11-11T20:00:00.000Z,BAR,BAS,result,v2_games
2021,75,RS,9,2021-11-11T19:00:00.000Z,BER,IST,result,v2_games
2021,76,RS,9,2021-11-11T19:00:00.000Z,PAN,UNK,result,v2_games
2021,74,RS,9,2021-11-11T18:00:00.000Z,RED,ASV,result,v2_games
2021,73,RS,9,2021-11-11T17:00:00.000Z,CSK,TEL,result,v2_games
2021,72,RS,8,2021-11-05T19:45:00.000Z,MUN,MAD,result,v2_games
2021,71,RS,8,2021-11-05T19:30:00.000Z,BAS,TEL,result,v2_games
2021,70,RS,8,2021-11-05T19:00:00.000Z,OLY,MCO,result,v2_games
2021,69,RS,8,2021-11-05T18:00:00.000Z,ZAL,BER,result,v2_games
2021,68,RS,8,2021-11-05T17:30:00.000Z,IST,DYR,result,v2_games
2021,66,RS,8,2021-11-04T20:00:00.000Z,ASV,UNK,result,v2_games
2021,67,RS,8,2021-11-04T19:30:00.000Z,MIL,BAR,result,v2_games
2021,65,RS,8,2021-11-04T17:00:00.000Z,RED,PAN,result,v2_games
2021,64,RS,8,2021-11-04T17:00:00.000Z,CSK,ULK,result,v2_games
2021,63,RS,7,2021-10-29T18:00:00.000Z,PAN,ASV,result,v2_games
2021,61,RS,7,2021-10-29T18:00:00.000Z,MCO,CSK,result,v2_games
2021,62,RS,7,2021-10-29T17:30:00.000Z,IST,ZAL,result,v2_games
2021,60,RS,7,2021-10-29T17:00:00.000Z,DYR,BAS,result,v2_games
2021,59,RS,7,2021-10-29T16:00:00.000Z,UNK,MAD,result,v2_games
2021,58,RS,7,2021-10-28T18:30:00.000Z,MIL,RED,result,v2_games
2021,57,RS,7,2021-10-28T18:05:00.000Z,TEL,BAR,result,v2_games
2021,56,RS,7,2021-10-28T18:00:00.000Z,OLY,ULK,result,v2_games
2021,55,RS,7,2021-10-28T18:00:00.000Z,BER,MUN,result,v2_games
2021,53,RS,6,2021-10-27T18:00:00.000Z,ASV,CSK,result,v2_games
2021,54,RS,6,2021-10-27T18:00:00.000Z,PAN,IST,result,v2_games
2021,52,RS,6,2021-10-27T17:00:00.000Z,DYR,MAD,result,v2_games
2021,51,RS,6,2021-10-27T16:00:00.000Z,UNK,BAS,result,v2_games
2021,50,RS,6,2021-10-26T18:45:00.000Z,MUN,MIL,result,v2_games
2021,49,RS,6,2021-10-26T18:05:00.000Z,TEL,ZAL,result,v2_games
2021,48,RS,6,2021-10-26T18:00:00.000Z,OLY,BER,result,v2_games
2021,47,RS,6,2021-10-26T17:45:00.000Z,ULK,BAR,result,v2_games
2021,46,RS,6,2021-10-26T17:00:00.000Z,MCO,RED,result,v2_games
2021,45,RS,5,2021-10-22T19:00:00.000Z,BAR,DYR,result,v2_games
2021,44,RS,5,2021-10-22T18:30:00.000Z,BAS,MCO,result,v2_games
2021,43,RS,5,2021-10-22T17:00:00.000Z,CSK,OLY,result,v2_games
2021,42,RS,5,2021-10-22T17:00:00.000Z,RED,BER,result,v2_games
2021,41,RS,5,2021-10-21T19:00:00.000Z,MAD,ULK,result,v2_games
2021,40,RS,5,2021-10-21T18:30:00.000Z,MIL,ASV,result,v2_games
2021,39,RS,5,2021-10-21T18:05:00.000Z,TEL,PAN,result,v2_games
2021,37,RS,5,2021-10-21T17:00:00.000Z,IST,UNK,result,v2_games
2021,38,RS,5,2021-10-21T17:00:00.000Z,ZAL,MUN,result,v2_games
2021,36,RS,4,2021-10-15T19:00:00.000Z,MAD,PAN,result,v2_games
2021,35,RS,4,2021-10-15T18:30:00.000Z,MIL,IST,result,v2_games
2021,34,RS,4,2021-10-15T18:00:00.000Z,OLY,ZAL,result,v2_games
2021,32,RS,4,2021-10-15T17:00:00.000Z,CSK,RED,result,v2_games
2021,33,RS,4,2021-10-15T17:00:00.000Z,MCO,BAR,result,v2_games
2021,31,RS,4,2021-10-14T18:00:00.000Z,ASV,TEL,result,v2_games
2021,30,RS,4,2021-10-14T18:00:00.000Z,BER,BAS,result,v2_games
2021,29,RS,4,2021-10-14T17:45:00.000Z,ULK,UNK,result,v2_games
2021,28,RS,4,2021-10-14T17:00:00.000Z,DYR,MUN,result,v2_games
2021,27,RS,3,2021-10-13T19:00:00.000Z,BAR,OLY,result,v2_games
2021,26,RS,3,2021-10-13T18:45:00.000Z,MAD,MCO,result,v2_games
2021,25,RS,3,2021-10-13T17:00:00.000Z,RED,ZAL,result,v2_games
2021,24,RS,3,2021-10-12T18:30:00.000Z,BAS,PAN,result,v2_games
2021,23,RS,3,2021-10-12T18:30:00.000Z,MIL,TEL,result,v2_games
2021,22,RS,3,2021-10-12T18:00:00.000Z,ASV,IST,result,v2_games
2021,21,RS,3,2021-10-12T18:00:00.000Z,BER,ULK,result,v2_games
2021,20,RS,3,2021-10-12T17:00:00.000Z,CSK,DYR,result,v2_games
2021,19,RS,3,2021-10-12T16:00:00.000Z,UNK,MUN,result,v2_games
2021,18,RS,2,2021-10-08T18:30:00.000Z,BAS,MIL,result,v2_games
2021,17,RS,2,2021-10-08T18:00:00.000Z,OLY,MAD,result,v2_games
2021,16,RS,2,2021-10-08T18:00:00.000Z,BER,ASV,result,v2_games
2021,15,RS,2,2021-10-08T17:30:00.000Z,IST,CSK,result,v2_games
2021,14,RS,2,2021-10-08T16:00:00.000Z,UNK,MCO,result,v2_games
2021,13,RS,2,2021-10-07T18:30:00.000Z,MUN,BAR,result,v2_games
2021,12,RS,2,2021-10-07T18:05:00.000Z,TEL,RED,result,v2_games
2021,11,RS,2,2021-10-07T18:00:00.000Z,PAN,ULK,result,v2_games
2021,10,RS,2,2021-10-07T17:00:00.000Z,ZAL,DYR,result,v2_games
2021,9,RS,1,2021-10-01T19:00:00.000Z,BAR,BER,result,v2_games
2021,7,RS,1,2021-10-01T18:00:00.000Z,ASV,ZAL,result,v2_games
2021,8,RS,1,2021-10-01T18:00:00.000Z,OLY,BAS,result,v2_games
2021,6,RS,1,2021-10-01T17:45:00.000Z,ULK,RED,result,v2_games
2021,5,RS,1,2021-10-01T16:00:00.000Z,UNK,DYR,result,v2_games
2021,4,RS,1,2021-09-30T18:45:00.000Z,MAD,IST,result,v2_games
2021,3,RS,1,2021-09-30T18:30:00.000Z,MIL,CSK,result,v2_games
2021,2,RS,1,2021-09-30T18:05:00.000Z,TEL,MUN,result,v2_games
2021,1,RS,1,2021-09-30T17:00:00.000Z,MCO,PAN,result,v2_games
2022,330,FF,41,2023-05-21T17:00:00.000Z,OLY,MAD,result,v2_games
2022,329,FF,41,2023-05-21T14:00:00.000Z,MCO,BAR,result,v2_games
2022,328,FF,40,2023-05-19T18:00:00.000Z,BAR,MAD,result,v2_games
2022,327,FF,40,2023-05-19T15:00:00.000Z,OLY,MCO,result,v2_games
2022,325,PO,39,2023-05-10T19:00:00.000Z,MAD,PAR,result,v2_games
2022,324,PO,39,2023-05-10T18:00:00.000Z,MCO,TEL,result,v2_games
2022,323,PO,39,2023-05-09T18:30:00.000Z,OLY,ULK,result,v2_games
2022,319,PO,38,2023-05-05T17:45:00.000Z,ULK,OLY,result,v2_games
2022,321,PO,38,2023-05-04T18:30:00.000Z,PAR,MAD,result,v2_games
2022,320,PO,38,2023-05-04T18:05:00.000Z,TEL,MCO,result,v2_games
2022,315,PO,37,2023-05-03T17:45:00.000Z,ULK,OLY,result,v2_games
2022,318,PO,37,2023-05-03T17:00:00.000Z,ZAL,BAR,result,v2_games
2022,317,PO,37,2023-05-02T18:30:00.000Z,PAR,MAD,result,v2_games
2022,316,PO,37,2023-05-02T18:05:00.000Z,TEL,MCO,result,v2_games
2022,311,PO,36,2023-04-28T18:30:00.000Z,OLY,ULK,result,v2_games
2022,314,PO,36,2023-04-28T18:00:00.000Z,BAR,ZAL,result,v2_games
2022,313,PO,36,2023-04-27T18:45:00.000Z,MAD,PAR,result,v2_games
2022,312,PO,36,2023-04-27T18:15:00.000Z,MCO,TEL,result,v2_games
2022,307,PO,35,2023-04-26T18:45:00.000Z,OLY,ULK,result,v2_games
2022,310,PO,35,2023-04-26T18:00:00.000Z,BAR,ZAL,result,v2_games
2022,309,PO,35,2023-04-25T18:45:00.000Z,MAD,PAR,result,v2_games
2022,308,PO,35,2023-04-25T18:15:00.000Z,MCO,TEL,result,v2_games
2022,306,RS,34,2023-04-14T18:30:00.000Z,MUN,ZAL,result,v2_games
2022,304,RS,34,2023-04-14T18:30:00.000Z,BAR,PAM,result,v2_games
2022,305,RS,34,2023-04-14T18:30:00.000Z,PAR,PAN,result,v2_games
2022,303,RS,34,2023-04-14T17:30:00.000Z,IST,MCO,result,v2_games
2022,302,RS,34,2023-04-13T18:45:00.000Z,VIR,MIL,result,v2_games
2022,301,RS,34,2023-04-13T18:05:00.000Z,TEL,MAD,result,v2_games
2022,300,RS,34,2023-04-13T18:00:00.000Z,OLY,BAS,result,v2_games
2022,298,RS,34,2023-04-13T17:00:00.000Z,RED,ULK,result,v2_games
2022,299,RS,34,2023-04-13T17:00:00.000Z,BER,ASV,result,v2_games
2022,294,RS,33,2023-04-07T19:00:00.000Z,MCO,PAR,result,v2_games
2022,297,RS,33,2023-04-07T18:30:00.000Z,MIL,BAR,result,v2_games
2022,296,RS,33,2023-04-07T18:00:00.000Z,PAN,BER,result,v2_games
2022,291,RS,33,2023-04-06T19:00:00.000Z,BAS,ASV,result,v2_games
2022,293,RS,33,2023-04-06T18:45:00.000Z,MAD,MUN,result,v2_games
2022,292,RS,33,2023-04-06T18:30:00.000Z,PAM,VIR,result,v2_games
2022,290,RS,33,2023-04-06T17:45:00.000Z,ULK,IST,result,v2_games
2022,289,RS,33,2023-04-06T17:00:00.000Z,RED,OLY,result,v2_games
2022,295,RS,33,2023-04-06T17:00:00.000Z,ZAL,TEL,result,v2_games
2022,284,RS,32,2023-03-31T19:00:00.000Z,ASV,RED,result,v2_games
2022,285,RS,32,2023-03-31T18:30:00.000Z,OLY,PAN,result,v2_games
2022,288,RS,32,2023-03-31T18:30:00.000Z,PAR,MAD,result,v2_games
2022,286,RS,32,2023-03-31T18:30:00.000Z,BAS,ULK,result,v2_games
2022,287,RS,32,2023-03-31T17:00:00.000Z,MUN,MCO,result,v2_games
2022,283,RS,32,2023-03-31T17:00:00.000Z,ZAL,PAM,result,v2_games
2022,282,RS,32,2023-03-30T18:30:00.000Z,BAR,BER,result,v2_games
2022,281,RS,32,2023-03-30T18:05:00.000Z,TEL,MIL,result,v2_games
2022,280,RS,32,2023-03-30T17:30:00.000Z,IST,VIR,result,v2_games
2022,279,RS,31,2023-03-29T18:45:00.000Z,MAD,ULK,result,v2_games
2022,278,RS,31,2023-03-29T18:00:00.000Z,OLY,ASV,result,v2_games
2022,276,RS,31,2023-03-29T17:00:00.000Z,RED,PAM,result,v2_games
2022,277,RS,31,2023-03-29T16:00:00.000Z,ZAL,MCO,result,v2_games
2022,275,RS,31,2023-03-28T18:30:00.000Z,BAS,BER,result,v2_games
2022,274,RS,31,2023-03-28T18:30:00.000Z,PAR,BAR,result,v2_games
2022,271,RS,31,2023-03-28T17:30:00.000Z,IST,MIL,result,v2_games
2022,272,RS,31,2023-03-28T17:30:00.000Z,PAN,MUN,result,v2_games
2022,273,RS,31,2023-03-28T16:00:00.000Z,TEL,VIR,result,v2_games
2022,268,RS,30,2023-03-24T20:00:00.000Z,MIL,MUN,result,v2_games
2022,269,RS,30,2023-03-24T19:00:00.000Z,PAR,OLY,result,v2_games
2022,270,RS,30,2023-03-24T18:00:00.000Z,VIR,MAD,result,v2_games
2022,267,RS,30,2023-03-24T18:00:00.000Z,MCO,PAM,result,v2_games
2022,266,RS,30,2023-03-24T17:45:00.000Z,ULK,ZAL,result,v2_games
2022,264,RS,30,2023-03-23T19:00:00.000Z,ASV,TEL,result,v2_games
2022,263,RS,30,2023-03-23T19:00:00.000Z,BER,IST,result,v2_games
2022,265,RS,30,2023-03-23T18:30:00.000Z,PAN,BAR,result,v2_games
2022,262,RS,30,2023-03-23T18:00:00.000Z,RED,BAS,result,v2_games
2022,208,RS,24,2023-03-21T17:15:00.000Z,ULK,MIL,result,v2_games
2022,260,RS,29,2023-03-17T19:30:00.000Z,MUN,BER,result,v2_games
2022,258,RS,29,2023-03-17T19:30:00.000Z,BAR,RED,result,v2_games
2022,259,RS,29,2023-03-16T20:00:00.000Z,ASV,PAN,result,v2_games
2022,257,RS,29,2023-03-16T19:45:00.000Z,MAD,MIL,result,v2_games
2022,261,RS,29,2023-03-16T19:30:00.000Z,PAM,ULK,result,v2_games
2022,256,RS,29,2023-03-16T19:05:00.000Z,TEL,BAS,result,v2_games
2022,255,RS,29,2023-03-16T18:00:00.000Z,ZAL,OLY,result,v2_games
2022,254,RS,29,2023-03-16T18:00:00.000Z,MCO,VIR,result,v2_games
2022,253,RS,29,2023-03-16T17:30:00.000Z,IST,PAR,result,v2_games
2022,213,RS,24,2023-03-14T17:30:00.000Z,IST,MAD,result,v2_games
2022,252,RS,28,2023-03-10T19:30:00.000Z,BAS,MCO,result,v2_games
2022,251,RS,28,2023-03-10T19:00:00.000Z,PAN,RED,result,v2_games
2022,249,RS,28,2023-03-10T17:45:00.000Z,ULK,BAR,result,v2_games
2022,248,RS,28,2023-03-10T17:30:00.000Z,IST,TEL,result,v2_games
2022,247,RS,28,2023-03-09T19:45:00.000Z,MAD,PAM,result,v2_games
2022,246,RS,28,2023-03-09T19:30:00.000Z,MIL,PAR,result,v2_games
2022,245,RS,28,2023-03-09T19:00:00.000Z,OLY,MUN,result,v2_games
2022,244,RS,28,2023-03-09T18:00:00.000Z,ZAL,ASV,result,v2_games
2022,250,RS,28,2023-03-09T17:00:00.000Z,BER,VIR,result,v2_games
2022,241,RS,27,2023-03-08T20:00:00.000Z,MCO,PAN,result,v2_games
2022,242,RS,27,2023-03-08T19:30:00.000Z,RED,IST,result,v2_games
2022,243,RS,27,2023-03-08T17:30:00.000Z,TEL,ULK,result,v2_games
2022,237,RS,27,2023-03-07T20:00:00.000Z,MUN,ASV,result,v2_games
2022,240,RS,27,2023-03-07T19:45:00.000Z,MAD,BAS,result,v2_games
2022,239,RS,27,2023-03-07T19:30:00.000Z,VIR,PAR,result,v2_games
2022,238,RS,27,2023-03-07T19:30:00.000Z,PAM,MIL,result,v2_games
2022,235,RS,27,2023-03-07T19:00:00.000Z,BER,ZAL,result,v2_games
2022,236,RS,27,2023-03-07T19:00:00.000Z,OLY,BAR,result,v2_games
2022,234,RS,26,2023-03-03T19:30:00.000Z,BAS,PAM,result,v2_games
2022,232,RS,26,2023-03-03T19:30:00.000Z,MIL,OLY,result,v2_games
2022,231,RS,26,2023-03-03T19:00:00.000Z,ASV,MAD,result,v2_games
2022,230,RS,26,2023-03-03T17:45:00.000Z,ULK,VIR,result,v2_games
2022,226,RS,26,2023-03-02T20:00:00.000Z,MCO,TEL,result,v2_games
2022,233,RS,26,2023-03-02T20:00:00.000Z,PAR,BER,result,v2_games
2022,228,RS,26,2023-03-02T19:00:00.000Z,PAN,IST,result,v2_games
2022,227,RS,26,2023-03-02T18:00:00.000Z,BAR,ZAL,result,v2_games
2022,229,RS,26,2023-03-02T18:00:00.000Z,MUN,RED,result,v2_games
2022,225,RS,25,2023-02-24T19:45:00.000Z,BAR,MCO,result,v2_games
2022,224,RS,25,2023-02-24T19:30:00.000Z,VIR,BAS,result,v2_games
2022,223,RS,25,2023-02-24T19:30:00.000Z,PAM,OLY,result,v2_games
2022,222,RS,25,2023-02-24T19:00:00.000Z,ASV,IST,result,v2_games
2022,221,RS,25,2023-02-24T18:00:00.000Z,RED,BER,result,v2_games
2022,219,RS,25,2023-02-23T20:00:00.000Z,PAR,ULK,result,v2_games
2022,220,RS,25,2023-02-23T19:45:00.000Z,MAD,ZAL,result,v2_games
2022,218,RS,25,2023-02-23T19:30:00.000Z,MIL,PAN,result,v2_games
2022,217,RS,25,2023-02-23T19:05:00.000Z,TEL,MUN,result,v2_games
2022,216,RS,24,2023-02-10T19:00:00.000Z,PAN,PAM,result,v2_games
2022,214,RS,24,2023-02-10T18:00:00.000Z,MCO,ASV,result,v2_games
2022,215,RS,24,2023-02-10T18:00:00.000Z,ZAL,BAS,result,v2_games
2022,212,RS,24,2023-02-09T19:30:00.000Z,VIR,BAR,result,v2_games
2022,211,RS,24,2023-02-09T19:30:00.000Z,MUN,PAR,result,v2_games
2022,210,RS,24,2023-02-09T19:05:00.000Z,TEL,RED,result,v2_games
2022,209,RS,24,2023-02-08T19:00:00.000Z,BER,OLY,result,v2_games
2022,206,RS,23,2023-02-03T20:00:00.000Z,ASV,VIR,result,v2_games
2022,207,RS,23,2023-02-03T19:30:00.000Z,BAS,PAN,result,v2_games
2022,205,RS,23,2023-02-03T19:00:00.000Z,OLY,IST,result,v2_games
2022,204,RS,23,2023-02-03T18:00:00.000Z,ZAL,PAR,result,v2_games
2022,203,RS,23,2023-02-03T18:00:00.000Z,MCO,MAD,result,v2_games
2022,202,RS,23,2023-02-03T17:45:00.000Z,ULK,BER,result,v2_games
2022,200,RS,23,2023-02-02T19:30:00.000Z,MIL,RED,result,v2_games
2022,199,RS,23,2023-02-02T19:30:00.000Z,BAR,MUN,result,v2_games
2022,201,RS,23,2023-02-02T19:30:00.000Z,PAM,TEL,result,v2_games
2022,198,RS,22,2023-02-01T19:45:00.000Z,MAD,PAN,result,v2_games
2022,197,RS,22,2023-02-01T19:00:00.000Z,BER,MCO,result,v2_games
2022,196,RS,22,2023-02-01T17:30:00.000Z,IST,ZAL,result,v2_games
2022,195,RS,22,2023-01-31T20:00:00.000Z,VIR,RED,result,v2_games
2022,194,RS,22,2023-01-31T19:30:00.000Z,PAM,MUN,result,v2_games
2022,193,RS,22,2023-01-31T19:30:00.000Z,PAR,ASV,result,v2_games
2022,191,RS,22,2023-01-31T19:30:00.000Z,BAR,TEL,result,v2_games
2022,192,RS,22,2023-01-31T18:00:00.000Z,MIL,BAS,result,v2_games
2022,190,RS,22,2023-01-31T17:45:00.000Z,ULK,OLY,result,v2_games
2022,189,RS,21,2023-01-27T19:45:00.000Z,MUN,VIR,result,v2_games
2022,188,RS,21,2023-01-27T19:30:00.000Z,BAS,IST,result,v2_games
2022,187,RS,21,2023-01-27T19:30:00.000Z,OLY,TEL,result,v2_games
2022,186,RS,21,2023-01-27T18:00:00.000Z,RED,PAR,result,v2_games
2022,185,RS,21,2023-01-26T20:00:00.000Z,MCO,MIL,result,v2_games
2022,183,RS,21,2023-01-26T20:00:00.000Z,PAN,ZAL,result,v2_games
2022,182,RS,21,2023-01-26T20:00:00.000Z,ASV,ULK,result,v2_games
2022,181,RS,21,2023-01-26T19:00:00.000Z,BER,PAM,result,v2_games
2022,184,RS,21,2023-01-26T18:00:00.000Z,MAD,BAR,result,v2_games
2022,180,RS,20,2023-01-20T19:30:00.000Z,MIL,ASV,result,v2_games
2022,179,RS,20,2023-01-20T19:00:00.000Z,OLY,MAD,result,v2_games
2022,178,RS,20,2023-01-20T18:00:00.000Z,ZAL,RED,result,v2_games
2022,177,RS,20,2023-01-20T17:30:00.000Z,IST,MUN,result,v2_games
2022,176,RS,20,2023-01-19T19:45:00.000Z,PAM,PAR,result,v2_games
2022,175,RS,20,2023-01-19T19:30:00.000Z,VIR,PAN,result,v2_games
2022,174,RS,20,2023-01-19T19:30:00.000Z,BAS,BAR,result,v2_games
2022,173,RS,20,2023-01-19T19:05:00.000Z,TEL,BER,result,v2_games
2022,172,RS,20,2023-01-19T17:45:00.000Z,ULK,MCO,result,v2_games
2022,171,RS,19,2023-01-13T19:30:00.000Z,PAR,BAS,result,v2_games
2022,168,RS,19,2023-01-13T19:30:00.000Z,BAR,IST,result,v2_games
2022,167,RS,19,2023-01-13T19:30:00.000Z,MIL,ZAL,result,v2_games
2022,170,RS,19,2023-01-13T19:00:00.000Z,PAN,TEL,result,v2_games
2022,169,RS,19,2023-01-13T19:00:00.000Z,ASV,PAM,result,v2_games
2022,166,RS,19,2023-01-12T19:30:00.000Z,VIR,OLY,result,v2_games
2022,165,RS,19,2023-01-12T19:00:00.000Z,BER,MAD,result,v2_games
2022,164,RS,19,2023-01-12T18:00:00.000Z,RED,MCO,result,v2_games
2022,163,RS,19,2023-01-12T17:45:00.000Z,ULK,MUN,result,v2_games
2022,162,RS,18,2023-01-11T19:30:00.000Z,PAM,IST,result,v2_games
2022,161,RS,18,2023-01-11T19:05:00.000Z,TEL,PAR,result,v2_games
2022,160,RS,18,2023-01-11T19:00:00.000Z,ASV,BAR,result,v2_games
2022,157,RS,18,2023-01-10T19:30:00.000Z,PAN,ULK,result,v2_games
2022,159,RS,18,2023-01-10T19:30:00.000Z,VIR,ZAL,result,v2_games
2022,158,RS,18,2023-01-10T19:30:00.000Z,MUN,BAS,result,v2_games
2022,156,RS,18,2023-01-10T19:00:00.000Z,BER,MIL,result,v2_games
2022,155,RS,18,2023-01-10T18:00:00.000Z,RED,MAD,result,v2_games
2022,154,RS,18,2023-01-10T18:00:00.000Z,MCO,OLY,result,v2_games
2022,153,RS,17,2023-01-06T19:45:00.000Z,MAD,TEL,result,v2_games
2022,152,RS,17,2023-01-06T19:30:00.000Z,PAM,RED,result,v2_games
2022,151,RS,17,2023-01-06T19:00:00.000Z,OLY,MIL,result,v2_games
2022,150,RS,17,2023-01-06T17:30:00.000Z,IST,ASV,result,v2_games
2022,149,RS,17,2023-01-05T20:00:00.000Z,PAR,MCO,result,v2_games
2022,148,RS,17,2023-01-05T19:30:00.000Z,MUN,PAN,result,v2_games
2022,147,RS,17,2023-01-05T19:30:00.000Z,BAR,VIR,result,v2_games
2022,146,RS,17,2023-01-05T18:00:00.000Z,BER,BAS,result,v2_games
2022,145,RS,17,2023-01-05T18:00:00.000Z,ZAL,ULK,result,v2_games
2022,144,RS,16,2022-12-30T19:30:00.000Z,VIR,ULK,result,v2_games
2022,143,RS,16,2022-12-30T19:00:00.000Z,PAN,OLY,result,v2_games
2022,142,RS,16,2022-12-30T19:00:00.000Z,ASV,BER,result,v2_games
2022,141,RS,16,2022-12-30T18:00:00.000Z,RED,BAR,result,v2_games
2022,136,RS,16,2022-12-29T20:00:00.000Z,MCO,ZAL,result,v2_games
2022,139,RS,16,2022-12-29T19:30:00.000Z,PAR,MUN,result,v2_games
2022,138,RS,16,2022-12-29T19:30:00.000Z,MIL,PAM,result,v2_games
2022,137,RS,16,2022-12-29T19:05:00.000Z,TEL,IST,result,v2_games
2022,140,RS,16,2022-12-29T18:00:00.000Z,BAS,MAD,result,v2_games
